-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2016 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2MWET
24.30391,91.67851,2016,210,    3.80,    0.74,   88.71,   25.86,   31.07,   25.24,             16.76,   27.89,   25.86
24.30391,91.67851,2016,211,   10.90,    0.73,   88.67,   25.94,   30.65,   25.48,             11.23,   27.98,   25.94
24.30391,91.67851,2016,212,   20.37,    0.74,   88.24,   25.88,   31.01,   25.56,             19.77,   28.01,   25.88
24.30391,91.67851,2016,213,   26.06,    0.48,   90.74,   25.78,   29.08,   25.77,             22.03,   27.43,   25.78
24.30391,91.67851,2016,214,   20.33,    0.64,   86.49,   25.61,   32.32,   25.19,             18.72,   28.08,   25.61
24.30391,91.67851,2016,215,   16.98,    0.67,   87.51,   25.90,   31.68,   25.68,             21.82,   28.18,   25.90
24.30391,91.67851,2016,216,    4.07,    0.94,   86.20,   26.38,   32.69,   25.67,             23.93,   28.93,   26.38
24.30391,91.67851,2016,217,    7.61,    1.11,   86.60,   26.37,   33.45,   25.49,             23.82,   28.85,   26.37
24.30391,91.67851,2016,218,   15.12,    1.04,   87.60,   26.27,   32.27,   25.68,             16.01,   28.53,   26.27
24.30391,91.67851,2016,219,    6.11,    1.13,   89.37,   25.86,   31.29,   24.94,             17.58,   27.78,   25.86
24.30391,91.67851,2016,220,    2.18,    0.99,   90.56,   25.35,   29.25,   25.04,             16.86,   27.03,   25.35
24.30391,91.67851,2016,221,    5.51,    0.87,   88.44,   25.52,   30.79,   25.20,             20.51,   27.61,   25.53
24.30391,91.67851,2016,222,    6.40,    1.19,   89.85,   25.71,   29.96,   25.34,             15.17,   27.52,   25.71
24.30391,91.67851,2016,223,    9.04,    1.63,   90.69,   25.30,   29.78,   24.87,              3.90,   26.95,   25.30
24.30391,91.67851,2016,224,    3.14,    1.21,   88.36,   26.07,   32.12,   24.55,             17.77,   28.21,   26.07
24.30391,91.67851,2016,225,    4.35,    0.96,   85.81,   25.81,   31.94,   25.45,             19.14,   28.43,   25.81
24.30391,91.67851,2016,226,   30.85,    1.04,   88.06,   26.42,   32.39,   25.54,             16.92,   28.60,   26.42
24.30391,91.67851,2016,227,   40.97,    0.96,   89.90,   26.44,   31.33,   26.21,             16.75,   28.25,   26.44
24.30391,91.67851,2016,228,   23.71,    0.72,   90.13,   26.35,   31.06,   25.72,             19.02,   28.13,   26.36
24.30391,91.67851,2016,229,   22.23,    0.94,   88.09,   26.13,   31.58,   25.62,             19.64,   28.29,   26.13
24.30391,91.67851,2016,230,   28.82,    1.23,   87.77,   26.48,   32.39,   26.12,             12.48,   28.71,   26.48
24.30391,91.67851,2016,231,    1.80,    0.94,   87.87,   26.38,   31.86,   26.00,             17.78,   28.58,   26.38
24.30391,91.67851,2016,232,    0.52,    0.98,   85.90,   26.12,   32.38,   25.56,             15.63,   28.72,   26.12
24.30391,91.67851,2016,233,    3.21,    0.93,   87.72,   26.50,   32.55,   25.59,             11.98,   28.75,   26.50
24.30391,91.67851,2016,234,   14.05,    1.32,   91.60,   26.56,   31.57,   24.69,             12.24,   28.09,   26.56
24.30391,91.67851,2016,235,    0.31,    1.24,   84.19,   24.62,   32.02,   23.37,             22.70,   27.59,   24.62
24.30391,91.67851,2016,236,    0.17,    0.73,   85.26,   25.33,   31.77,   24.94,             20.10,   28.04,   25.33
24.30391,91.67851,2016,237,    0.03,    0.51,   85.70,   25.79,   31.29,   25.12,             22.11,   28.42,   25.79
24.30391,91.67851,2016,238,   12.98,    0.55,   90.20,   26.99,   31.38,   26.51,             21.55,   28.76,   26.99
24.30391,91.67851,2016,239,   22.41,    0.58,   92.13,   26.48,   29.76,   26.23,             18.49,   27.88,   26.48
24.30391,91.67851,2016,240,   12.34,    0.65,   86.90,   26.61,   32.51,   25.55,             19.90,   29.02,   26.61
24.30391,91.67851,2016,241,   16.34,    0.63,   93.03,   26.66,   29.92,   26.26,              7.53,   27.87,   26.66
24.30391,91.67851,2016,242,   13.79,    0.82,   89.35,   26.36,   31.83,   25.72,             19.95,   28.28,   26.36
24.30391,91.67851,2016,243,   12.96,    1.01,   91.04,   26.44,   30.81,   25.89,             15.34,   28.03,   26.44
24.30391,91.67851,2016,244,   28.16,    1.16,   93.55,   26.15,   29.17,   25.87,              8.65,   27.27,   26.15
24.30391,91.67851,2016,245,   27.53,    1.24,   95.31,   26.16,   28.83,   25.40,              9.47,   26.98,   26.16
24.30391,91.67851,2016,246,   23.54,    1.15,   91.58,   26.33,   30.57,   25.64,             12.50,   27.82,   26.33
24.30391,91.67851,2016,247,   25.02,    1.14,   89.83,   26.65,   31.95,   25.51,             17.95,   28.49,   26.65
24.30391,91.67851,2016,248,   14.06,    0.97,   92.11,   26.71,   31.41,   26.08,             18.13,   28.11,   26.71
24.30391,91.67851,2016,249,    6.29,    0.91,   88.03,   25.89,   32.20,   25.28,             15.65,   28.06,   25.89
24.30391,91.67851,2016,250,   10.46,    1.00,   89.11,   25.89,   31.08,   25.34,             18.44,   27.85,   25.89
24.30391,91.67851,2016,251,    2.09,    0.89,   87.57,   25.93,   31.86,   24.91,             19.10,   28.21,   25.93
24.30391,91.67851,2016,252,    5.11,    1.05,   89.16,   26.11,   31.45,   25.57,             16.97,   28.06,   26.11
24.30391,91.67851,2016,253,    6.15,    0.69,   88.07,   25.91,   31.38,   25.20,             17.04,   28.07,   25.91
24.30391,91.67851,2016,254,    6.50,    0.71,   89.25,   25.61,   30.10,   25.33,             17.95,   27.53,   25.62
24.30391,91.67851,2016,255,   14.79,    0.79,   91.60,   25.62,   29.55,   25.18,             10.53,   27.09,   25.61
24.30391,91.67851,2016,256,   13.30,    0.67,   94.04,   25.49,   28.11,   25.19,             16.73,   26.51,   25.48
24.30391,91.67851,2016,257,   24.78,    0.87,   91.91,   24.71,   28.55,   24.88,              7.44,   26.12,   24.71
24.30391,91.67851,2016,258,   22.65,    0.67,   92.86,   25.10,   28.95,   24.07,             11.27,   26.34,   25.10
24.30391,91.67851,2016,259,   22.81,    0.58,   89.03,   24.97,   29.92,   24.47,             20.60,   26.93,   24.97
24.30391,91.67851,2016,260,    7.82,    0.62,   89.13,   25.83,   31.31,   24.51,             16.60,   27.80,   25.83
24.30391,91.67851,2016,261,    8.30,    0.65,   92.03,   25.90,   29.28,   25.26,             16.81,   27.30,   25.90
24.30391,91.67851,2016,262,   24.72,    0.53,   89.19,   25.90,   30.79,   25.31,              6.76,   27.85,   25.90
24.30391,91.67851,2016,263,   23.21,    0.55,   92.38,   26.05,   29.66,   25.48,             11.72,   27.39,   26.05
24.30391,91.67851,2016,264,   12.04,    0.58,   92.70,   25.67,   28.71,   25.52,              5.39,   26.95,   25.67
24.30391,91.67851,2016,265,    5.92,    0.40,   88.08,   25.41,   30.70,   25.16,             18.05,   27.56,   25.41
24.30391,91.67851,2016,266,    4.70,    0.39,   86.11,   25.13,   31.53,   24.78,             20.01,   27.69,   25.14
24.30391,91.67851,2016,267,    7.66,    0.38,   82.81,   24.75,   31.32,   24.66,             17.28,   27.96,   24.75
24.30391,91.67851,2016,268,   10.35,    0.52,   87.73,   25.28,   30.62,   25.27,             18.06,   27.49,   25.28
24.30391,91.67851,2016,269,    9.44,    0.51,   91.59,   25.46,   29.71,   24.48,             17.44,   26.94,   25.46
24.30391,91.67851,2016,270,   11.36,    0.55,   92.55,   25.84,   29.64,   25.21,             14.36,   27.14,   25.84
24.30391,91.67851,2016,271,    4.56,    0.41,   87.13,   25.42,   31.04,   24.85,             19.07,   27.77,   25.42
24.30391,91.67851,2016,272,    6.68,    0.54,   92.86,   25.53,   29.04,   25.14,             13.64,   26.77,   25.53
24.30391,91.67851,2016,273,    7.00,    0.64,   89.42,   25.79,   30.93,   24.74,             18.07,   27.70,   25.79
24.30391,91.67851,2016,274,    2.09,    0.59,   90.63,   25.84,   29.92,   25.37,             19.39,   27.50,   25.84
24.30391,91.67851,2016,275,    5.91,    0.53,   87.94,   25.39,   30.83,   25.09,             18.67,   27.56,   25.39
24.30391,91.67851,2016,276,    3.46,    0.67,   90.80,   25.75,   29.77,   25.16,             15.81,   27.39,   25.75
24.30391,91.67851,2016,277,    1.40,    0.55,   88.17,   25.95,   31.72,   25.46,             19.63,   28.10,   25.95
24.30391,91.67851,2016,278,    2.95,    0.54,   88.53,   25.68,   30.95,   25.02,             19.27,   27.75,   25.68
24.30391,91.67851,2016,279,   13.23,    0.42,   87.48,   25.19,   31.39,   24.43,             16.80,   27.46,   25.19
24.30391,91.67851,2016,280,   26.08,    0.53,   89.35,   25.36,   29.86,   24.85,             13.38,   27.27,   25.36
24.30391,91.67851,2016,281,   14.51,    0.43,   87.90,   25.53,   31.02,   25.09,              8.82,   27.72,   25.53
24.30391,91.67851,2016,282,   31.88,    0.56,   92.98,   25.51,   29.01,   24.91,             17.52,   26.73,   25.51
24.30391,91.67851,2016,283,   10.00,    0.63,   93.61,   25.41,   28.85,   24.54,             13.72,   26.52,   25.41
24.30391,91.67851,2016,284,    7.93,    0.90,   91.19,   25.34,   30.17,   24.64,             14.01,   26.90,   25.34
24.30391,91.67851,2016,285,   15.84,    1.11,   94.06,   24.64,   27.98,   24.15,              8.55,   25.66,   24.64
24.30391,91.67851,2016,286,   12.10,    1.35,   94.05,   24.68,   28.86,   23.29,              4.74,   25.73,   24.68
24.30391,91.67851,2016,287,   22.64,    0.53,   88.74,   24.25,   29.82,   23.67,             15.79,   26.26,   24.25
24.30391,91.67851,2016,288,    4.54,    0.36,   84.38,   23.89,   30.58,   23.93,             16.86,   26.77,   23.89
24.30391,91.67851,2016,289,    2.79,    0.46,   84.88,   23.75,   31.14,   23.12,             18.95,   26.52,   23.75
24.30391,91.67851,2016,290,    0.00,    0.51,   84.45,   24.10,   31.90,   22.92,             19.31,   26.96,   24.10
24.30391,91.67851,2016,291,    0.00,    0.49,   85.10,   24.63,   32.20,   23.18,             18.93,   27.38,   24.63
24.30391,91.67851,2016,292,    0.00,    0.47,   81.72,   24.04,   32.07,   23.61,             19.14,   27.44,   24.04
24.30391,91.67851,2016,293,    0.00,    0.46,   82.13,   23.46,   31.61,   22.75,             18.84,   26.77,   23.46
24.30391,91.67851,2016,294,    0.00,    0.45,   81.18,   22.96,   31.18,   22.68,             19.11,   26.45,   22.96
24.30391,91.67851,2016,295,    0.00,    0.45,   78.98,   21.95,   30.40,   21.86,             19.33,   25.89,   21.95
24.30391,91.67851,2016,296,    0.00,    0.44,   76.01,   20.96,   30.08,   21.56,             19.41,   25.52,   20.96
24.30391,91.67851,2016,297,    0.00,    0.54,   77.99,   20.67,   29.74,   20.00,             19.31,   24.80,   20.67
24.30391,91.67851,2016,298,    0.00,    0.52,   82.91,   21.77,   29.42,   20.84,             18.60,   24.91,   21.77
24.30391,91.67851,2016,299,    0.02,    0.54,   82.67,   22.49,   30.25,   21.51,             18.40,   25.68,   22.49
24.30391,91.67851,2016,300,    0.15,    0.48,   82.26,   22.88,   30.04,   22.47,             12.14,   26.15,   22.88
24.30391,91.67851,2016,301,    7.28,    0.36,   87.19,   23.71,   28.96,   23.46,              4.73,   26.01,   23.71
24.30391,91.67851,2016,302,   15.31,    0.57,   86.99,   23.58,   29.09,   23.58,              9.94,   25.91,   23.58
24.30391,91.67851,2016,303,   13.10,    0.41,   86.94,   23.61,   29.45,   22.93,             14.28,   25.95,   23.61
24.30391,91.67851,2016,304,    3.27,    0.41,   87.80,   23.62,   29.54,   23.05,             16.72,   25.80,   23.62
24.30391,91.67851,2016,305,    0.84,    0.44,   84.38,   23.53,   30.32,   23.06,             16.88,   26.39,   23.53
24.30391,91.67851,2016,306,    0.01,    0.48,   81.95,   23.60,   30.39,   23.45,             17.52,   26.95,   23.60
24.30391,91.67851,2016,307,    0.00,    0.56,   83.14,   23.72,   30.23,   23.03,             17.37,   26.83,   23.72
24.30391,91.67851,2016,308,    0.86,    0.50,   87.50,   23.78,   28.30,   24.16,             17.04,   26.01,   23.78
24.30391,91.67851,2016,309,    9.80,    0.63,   93.55,   23.19,   27.03,   22.28,              2.66,   24.31,   23.19
24.30391,91.67851,2016,310,   44.85,    0.92,   91.55,   21.26,   25.59,   20.78,              4.40,   22.70,   21.26
24.30391,91.67851,2016,311,   82.70,    1.24,   92.76,   22.18,   27.33,   21.06,              7.52,   23.45,   22.18
24.30391,91.67851,2016,312,   16.14,    0.50,   91.02,   21.89,   26.62,   21.09,              7.00,   23.44,   21.89
24.30391,91.67851,2016,313,    0.34,    0.68,   84.51,   20.50,   27.33,   19.91,             15.67,   23.25,   20.50
24.30391,91.67851,2016,314,    0.00,    0.59,   80.39,   19.40,   27.55,   18.78,             17.40,   22.96,   19.40
24.30391,91.67851,2016,315,    0.00,    0.60,   84.54,   20.05,   27.74,   19.13,             16.34,   22.82,   20.05
24.30391,91.67851,2016,316,    0.00,    0.68,   83.40,   19.26,   27.04,   18.19,             16.18,   22.21,   19.26
24.30391,91.67851,2016,317,    0.00,    0.54,   78.52,   18.41,   26.89,   18.31,             16.73,   22.34,   18.41
24.30391,91.67851,2016,318,    0.00,    0.54,   80.39,   18.83,   27.29,   16.94,             16.75,   22.40,   18.84
24.30391,91.67851,2016,319,    0.00,    0.59,   83.21,   19.73,   27.69,   18.88,             16.54,   22.74,   19.73
24.30391,91.67851,2016,320,    0.00,    0.55,   80.42,   18.71,   27.72,   17.71,             16.48,   22.29,   18.71
24.30391,91.67851,2016,321,    0.00,    0.50,   81.68,   19.13,   28.26,   18.02,             16.21,   22.50,   19.13
24.30391,91.67851,2016,322,    0.00,    0.48,   84.34,   19.46,   28.11,   18.02,             16.46,   22.33,   19.46
24.30391,91.67851,2016,323,    0.00,    0.40,   81.49,   18.98,   28.24,   17.82,             16.55,   22.34,   18.98
24.30391,91.67851,2016,324,    0.00,    0.46,   79.37,   18.32,   27.57,   17.26,             16.58,   22.09,   18.32
24.30391,91.67851,2016,325,    0.00,    0.53,   78.97,   17.78,   27.17,   17.56,             16.55,   21.68,   17.78
24.30391,91.67851,2016,326,    0.00,    0.56,   77.85,   17.10,   26.10,   16.69,             15.78,   21.16,   17.10
24.30391,91.67851,2016,327,    0.00,    0.56,   79.46,   17.06,   25.75,   16.25,             16.06,   20.74,   17.06
24.30391,91.67851,2016,328,    0.00,    0.61,   81.88,   17.04,   25.68,   15.50,             15.80,   20.24,   17.04
24.30391,91.67851,2016,329,    0.00,    0.58,   81.05,   17.43,   26.27,   15.49,             15.79,   20.82,   17.43
24.30391,91.67851,2016,330,    0.00,    0.51,   79.80,   17.32,   25.84,   16.24,             15.16,   20.94,   17.32
24.30391,91.67851,2016,331,    0.00,    0.54,   81.12,   17.92,   26.24,   16.60,             15.54,   21.31,   17.92
24.30391,91.67851,2016,332,    0.00,    0.42,   80.16,   18.27,   26.46,   17.02,             15.07,   21.85,   18.27
24.30391,91.67851,2016,333,    0.00,    0.61,   84.29,   18.57,   26.06,   17.83,             13.22,   21.33,   18.57
24.30391,91.67851,2016,334,    0.00,    0.44,   81.25,   18.24,   26.44,   16.76,             14.97,   21.60,   18.24
24.30391,91.67851,2016,335,    0.00,    0.59,   82.75,   18.49,   26.64,   17.19,             14.94,   21.57,   18.49
24.30391,91.67851,2016,336,    0.00,    0.56,   83.77,   18.49,   26.70,   16.52,             14.97,   21.36,   18.49
24.30391,91.67851,2016,337,    0.00,    0.56,   82.28,   18.15,   26.56,   16.43,             14.98,   21.32,   18.15
24.30391,91.67851,2016,338,    0.00,    0.51,   83.59,   18.03,   25.89,   16.19,             15.04,   20.93,   18.03
24.30391,91.67851,2016,339,    0.00,    0.66,   83.97,   17.89,   26.45,   15.27,             15.03,   20.73,   17.89
24.30391,91.67851,2016,340,    0.00,    0.63,   82.54,   17.66,   26.38,   15.01,             14.98,   20.78,   17.66
24.30391,91.67851,2016,341,    0.00,    0.66,   76.76,   16.67,   26.26,   15.42,             15.20,   20.98,   16.67
24.30391,91.67851,2016,342,    0.00,    0.74,   77.76,   16.37,   26.35,   14.67,             15.07,   20.42,   16.37
24.30391,91.67851,2016,343,    0.00,    0.74,   78.08,   16.36,   26.42,   14.80,             15.00,   20.40,   16.36
24.30391,91.67851,2016,344,    0.00,    0.59,   77.01,   16.74,   27.00,   15.26,             15.02,   21.00,   16.74
24.30391,91.67851,2016,345,    0.00,    0.61,   77.79,   16.09,   25.77,   15.54,             15.00,   20.14,   16.09
24.30391,91.67851,2016,346,    0.00,    0.56,   78.55,   15.98,   25.25,   15.15,             15.01,   19.84,   15.98
24.30391,91.67851,2016,347,    0.00,    0.52,   82.56,   16.15,   25.07,   14.17,             14.54,   19.20,   16.15
24.30391,91.67851,2016,348,    0.00,    0.49,   80.13,   15.46,   24.51,   14.09,             14.76,   18.99,   15.46
24.30391,91.67851,2016,349,    0.00,    0.54,   80.80,   15.09,   24.15,   13.74,             13.60,   18.49,   15.09
24.30391,91.67851,2016,350,    0.00,    0.33,   81.24,   15.28,   24.11,   13.50,             13.78,   18.58,   15.28
24.30391,91.67851,2016,351,    0.00,    0.54,   81.93,   16.06,   24.74,   13.93,             14.34,   19.28,   16.06
24.30391,91.67851,2016,352,    0.00,    0.67,   88.49,   17.70,   25.35,   15.41,             13.74,   19.69,   17.70
24.30391,91.67851,2016,353,    0.00,    0.65,   84.63,   16.92,   24.48,   14.77,             13.44,   19.57,   16.92
24.30391,91.67851,2016,354,    0.00,    0.55,   85.31,   16.70,   23.84,   14.59,             13.99,   19.23,   16.70
24.30391,91.67851,2016,355,    0.00,    0.49,   82.77,   16.50,   23.90,   15.94,             13.15,   19.51,   16.50
24.30391,91.67851,2016,356,    0.00,    0.54,   80.18,   15.35,   23.74,   14.96,             13.87,   18.89,   15.35
24.30391,91.67851,2016,357,    0.00,    0.54,   80.29,   16.20,   25.23,   15.16,             13.41,   19.80,   16.20
24.30391,91.67851,2016,358,    0.00,    0.59,   82.81,   17.19,   24.99,   15.93,             13.58,   20.23,   17.19
24.30391,91.67851,2016,359,    0.00,    0.62,   81.74,   17.43,   25.43,   15.46,             14.15,   20.68,   17.43
24.30391,91.67851,2016,360,    0.00,    0.48,   78.84,   17.30,   25.70,   16.49,             14.29,   21.13,   17.30
24.30391,91.67851,2016,361,    1.56,    0.65,   80.63,   17.40,   25.68,   15.95,             14.33,   20.87,   17.40
24.30391,91.67851,2016,362,    0.63,    0.52,   82.20,   17.08,   24.61,   16.63,             13.50,   20.18,   17.03
24.30391,91.67851,2016,363,    0.00,    0.47,   78.11,   14.93,   24.31,   13.32,             14.51,   18.84,   14.93
24.30391,91.67851,2016,364,    0.00,    0.65,   77.95,   15.19,   24.99,   13.17,             14.68,   19.20,   15.20
24.30391,91.67851,2016,365,    0.00,    0.82,   86.81,   17.13,   25.05,   14.13,             13.80,   19.41,   17.13
24.30391,91.67851,2016,366,    0.00,    0.68,   82.40,   16.33,   24.70,   14.79,             14.15,   19.42,   16.33
24.30391,91.67851,2017,001,    0.00,    0.64,   80.84,   15.85,   24.33,   14.44,             14.01,   19.25,   15.85
24.30391,91.67851,2017,002,    0.00,    0.63,   76.14,   15.69,   25.69,   15.12,             14.35,   20.09,   15.69
24.30391,91.67851,2017,003,    0.00,    0.65,   76.62,   15.26,   25.51,   15.32,             12.94,   19.60,   15.26
24.30391,91.67851,2017,004,    0.00,    0.51,   78.31,   15.01,   24.81,   14.01,             14.14,   18.88,   15.01
24.30391,91.67851,2017,005,    0.00,    0.51,   76.39,   14.45,   24.72,   13.79,             14.24,   18.71,   14.45
24.30391,91.67851,2017,006,    0.00,    0.46,   71.08,   13.16,   24.29,   13.23,             13.06,   18.53,   13.16
24.30391,91.67851,2017,007,    0.00,    0.54,   69.93,   12.70,   24.17,   12.83,             13.17,   18.31,   12.70
24.30391,91.67851,2017,008,    0.00,    0.40,   69.24,   12.63,   24.18,   12.93,             14.55,   18.42,   12.63
24.30391,91.67851,2017,009,    0.00,    0.53,   66.47,   12.34,   24.60,   11.61,             14.89,   18.74,   12.34
24.30391,91.67851,2017,010,    0.00,    0.74,   69.59,   13.12,   25.26,   12.99,             13.45,   18.87,   13.12
24.30391,91.67851,2017,011,    0.01,    0.58,   73.17,   13.20,   23.97,   12.99,             15.28,   18.09,   13.20
24.30391,91.67851,2017,012,    0.00,    0.72,   69.18,   11.07,   22.64,   12.20,             14.75,   16.75,   11.07
24.30391,91.67851,2017,013,    0.00,    0.65,   67.31,    9.18,   22.25,   10.56,             15.40,   15.25,    9.18
24.30391,91.67851,2017,014,    2.97,    0.50,   61.74,    7.23,   21.36,    9.37,             15.64,   14.60,    7.23
24.30391,91.67851,2017,015,    0.00,    0.61,   65.81,    8.96,   22.48,    9.13,             15.62,   15.50,    8.96
24.30391,91.67851,2017,016,    0.00,    0.66,   67.08,   10.05,   23.81,   10.07,             15.78,   16.24,   10.05
24.30391,91.67851,2017,017,    0.00,    0.54,   59.49,    8.93,   23.62,   10.40,             15.86,   16.96,    8.93
24.30391,91.67851,2017,018,    0.00,    0.53,   58.48,    9.53,   24.02,   11.05,             15.87,   17.84,    9.53
24.30391,91.67851,2017,019,    0.00,    0.76,   62.87,   11.11,   25.35,   11.15,             15.84,   18.39,   11.11
24.30391,91.67851,2017,020,    0.00,    0.43,   58.83,   10.69,   25.82,   12.51,             15.51,   18.99,   10.69
24.30391,91.67851,2017,021,    0.00,    0.66,   59.00,   10.60,   25.34,   12.96,             16.07,   18.83,   10.60
24.30391,91.67851,2017,022,    0.00,    0.56,   62.32,   11.28,   26.09,   12.49,             16.24,   18.71,   11.28
24.30391,91.67851,2017,023,    0.00,    0.52,   65.04,   11.99,   25.37,   12.23,             16.25,   18.73,   11.99
24.30391,91.67851,2017,024,    0.00,    0.44,   62.39,   12.41,   26.01,   14.31,             16.38,   19.86,   12.41
24.30391,91.67851,2017,025,    0.00,    0.74,   62.11,   12.79,   27.19,   13.61,             16.57,   20.30,   12.79
24.30391,91.67851,2017,026,    0.00,    0.51,   60.56,   13.12,   28.10,   14.66,             16.65,   21.06,   13.12
24.30391,91.67851,2017,027,    0.00,    0.71,   68.92,   14.69,   27.84,   14.22,              7.35,   20.62,   14.69
24.30391,91.67851,2017,028,    0.00,    0.86,   72.25,   15.09,   27.02,   14.74,             13.41,   20.24,   15.09
24.30391,91.67851,2017,029,    0.00,    0.63,   68.40,   13.41,   25.67,   14.23,             16.51,   19.38,   13.41
24.30391,91.67851,2017,030,    0.00,    0.67,   67.89,   12.45,   25.79,   12.92,             15.90,   18.49,   12.45
24.30391,91.67851,2017,031,    0.00,    0.82,   66.03,   12.14,   25.24,   12.40,             16.54,   18.63,   12.15
24.30391,91.67851,2017,032,    0.00,    0.73,   60.36,   11.30,   26.39,   12.43,             16.59,   19.17,   11.30
24.30391,91.67851,2017,033,    0.01,    0.74,   60.64,   10.72,   25.95,   13.57,             17.29,   18.47,   10.72
24.30391,91.67851,2017,034,    0.01,    0.55,   58.93,   10.53,   25.83,   12.79,             16.51,   18.77,   10.54
24.30391,91.67851,2017,035,    0.00,    0.73,   61.88,   12.46,   28.23,   12.48,             17.55,   20.06,   12.47
24.30391,91.67851,2017,036,    0.00,    0.71,   59.88,   13.24,   29.60,   14.92,             17.65,   21.36,   13.24
24.30391,91.67851,2017,037,    0.00,    0.75,   62.36,   13.35,   28.86,   13.39,             17.80,   20.83,   13.35
24.30391,91.67851,2017,038,    0.00,    0.79,   64.91,   14.14,   28.51,   14.29,             17.63,   21.00,   14.14
24.30391,91.67851,2017,039,    0.00,    0.62,   56.18,   12.00,   27.85,   15.26,             17.16,   21.10,   12.00
24.30391,91.67851,2017,040,    0.00,    0.77,   52.27,   10.01,   28.14,   13.93,             18.25,   20.15,   10.02
24.30391,91.67851,2017,041,    0.00,    0.83,   50.97,    9.83,   28.37,   11.96,             18.35,   20.37,    9.84
24.30391,91.67851,2017,042,    0.00,    0.72,   52.90,   11.29,   28.82,   15.19,             16.96,   21.38,   11.29
24.30391,91.67851,2017,043,    0.00,    0.75,   55.63,   12.63,   29.35,   15.18,             18.20,   21.92,   12.63
24.30391,91.67851,2017,044,    0.00,    0.57,   52.28,   11.93,   29.12,   15.75,             17.60,   22.25,   11.93
24.30391,91.67851,2017,045,    0.00,    0.70,   53.39,   12.76,   29.61,   16.56,             18.45,   22.72,   12.76
24.30391,91.67851,2017,046,    0.00,    0.61,   54.34,   12.57,   29.73,   16.09,             17.99,   22.22,   12.57
24.30391,91.67851,2017,047,    0.00,    0.69,   53.85,   12.50,   30.17,   15.51,             18.75,   22.31,   12.50
24.30391,91.67851,2017,048,    0.00,    0.64,   52.83,   12.65,   30.51,   15.79,             19.12,   22.81,   12.65
24.30391,91.67851,2017,049,    0.00,    0.67,   53.38,   13.03,   31.12,   15.74,             19.02,   23.03,   13.03
24.30391,91.67851,2017,050,    0.00,    0.79,   58.39,   13.55,   30.08,   15.41,             18.68,   22.10,   13.55
24.30391,91.67851,2017,051,    1.64,    1.31,   70.24,   16.74,   28.95,   16.35,             14.69,   22.47,   16.74
24.30391,91.67851,2017,052,   13.11,    1.96,   78.39,   20.22,   30.31,   20.50,             15.00,   24.20,   20.22
24.30391,91.67851,2017,053,    9.36,    1.63,   75.93,   19.67,   30.86,   19.57,             14.25,   24.17,   19.67
24.30391,91.67851,2017,054,   19.75,    1.18,   80.59,   20.09,   28.80,   19.82,             15.63,   23.64,   20.09
24.30391,91.67851,2017,055,    0.08,    0.78,   53.76,   12.33,   29.39,   18.09,             20.36,   22.91,   12.34
24.30391,91.67851,2017,056,    0.01,    0.87,   40.82,    7.03,   28.11,   13.82,             20.83,   20.96,    7.04
24.30391,91.67851,2017,057,    0.00,    0.56,   37.55,    6.15,   28.69,   13.63,             20.76,   21.40,    6.18
24.30391,91.67851,2017,058,    0.00,    0.89,   47.59,    9.02,   29.24,   12.43,             20.19,   20.63,    9.03
24.30391,91.67851,2017,059,    0.00,    0.78,   47.64,   10.40,   29.92,   14.66,             20.74,   22.12,   10.41
24.30391,91.67851,2017,060,    0.00,    0.71,   47.16,   10.94,   30.78,   15.22,             19.45,   22.90,   10.94
24.30391,91.67851,2017,061,    0.00,    1.00,   49.78,   11.72,   32.32,   14.38,             20.27,   22.84,   11.72
24.30391,91.67851,2017,062,    0.00,    1.16,   61.63,   16.15,   32.54,   16.94,             12.71,   24.02,   16.15
24.30391,91.67851,2017,063,    0.02,    1.12,   62.76,   16.69,   31.84,   18.46,              5.55,   24.27,   16.69
24.30391,91.67851,2017,064,    8.02,    1.24,   69.25,   17.66,   30.89,   17.80,              8.88,   23.63,   17.66
