date,year,doy,district,max_air_temp,min_air_temp,long_term_air_average,morning_water_temp,afternoon_water_temp,rainfall,wind_speed_2m,insolation
10/24/2018,2018,297,Srimangal,31.5,21.6,25.93773973,29,31,0,0.48,18.16
10/25/2018,2018,298,Srimangal,33,20.8,25.93773973,28.5,30.5,0,0.56,17.39
10/26/2018,2018,299,Srimangal,31.7,21.8,25.93773973,29,31,0,0.55,17.94
10/27/2018,2018,300,Srimangal,34,21.6,25.93773973,29,30.5,0.01,0.65,18.05
10/28/2018,2018,301,Srimangal,23.3,21.4,25.93773973,28,29.5,9,0.67,3.84
10/29/2018,2018,302,Srimangal,29.5,20.3,25.93773973,28,29.5,0,0.56,6.71
10/30/2018,2018,303,Srimangal,29.5,21.9,25.93773973,27,29,0,0.66,10.89
10/31/2018,2018,304,Srimangal,32.3,21.4,25.93773973,27,28.5,0,0.76,15.97
11/1/2018,2018,305,Srimangal,32.2,21,25.93773973,28,30,0,0.55,17.96
11/2/2018,2018,306,Srimangal,32.9,21,25.93773973,27.5,29.5,0,0.63,17.41
11/3/2018,2018,307,Srimangal,30.9,20.9,25.93773973,28,30,0,0.7,16.1
11/4/2018,2018,308,Srimangal,30.6,21.3,25.93773973,27,29,39,0.78,13.99
11/5/2018,2018,309,Srimangal,27.9,21.4,25.93773973,26.5,29,0.01,0.86,13.27
11/6/2018,2018,310,Srimangal,28.7,21,25.93773973,27,29.5,0,0.85,12.08
11/7/2018,2018,311,Srimangal,29.1,19,25.93773973,27.5,29,0,0.57,17.58
11/8/2018,2018,312,Srimangal,30.6,17.5,25.93773973,27,28.5,0,0.68,17.55
11/9/2018,2018,313,Srimangal,29.5,18.9,25.93773973,26.5,27.5,0,0.43,17.33
11/10/2018,2018,314,Srimangal,30.1,19.2,25.93773973,27,28.5,0,0.61,16.63
11/11/2018,2018,315,Srimangal,30.5,19,25.93773973,26,27.5,0,0.6,16.71
11/12/2018,2018,316,Srimangal,30,18.5,25.93773973,25.5,27,0,0.5,16.85
11/13/2018,2018,317,Srimangal,30.5,18.2,25.93773973,25.5,27.5,0,0.64,16.31
11/14/2018,2018,318,Srimangal,29.2,18.6,25.93773973,25.5,27,0,0.57,16.49
11/15/2018,2018,319,Srimangal,28.8,18.4,25.93773973,25,27.5,0,0.72,-99
11/16/2018,2018,320,Srimangal,27.8,19.5,25.93773973,25.5,28,0,0.66,15.84
11/17/2018,2018,321,Srimangal,28,20.4,25.93773973,25,27.5,0,0.76,13.96
11/18/2018,2018,322,Srimangal,28.8,18.2,25.93773973,25.5,27,0,0.68,15.86
11/19/2018,2018,323,Srimangal,28.8,17.4,25.93773973,26,27.5,0,0.72,16.4
11/20/2018,2018,324,Srimangal,27.8,16.6,25.93773973,27,28,0,0.62,15.69
11/21/2018,2018,325,Srimangal,28.7,16.2,25.93773973,27,28,0,0.62,16
11/22/2018,2018,326,Srimangal,29.3,16.3,25.93773973,26,27.5,0,0.58,15.58
11/23/2018,2018,327,Srimangal,28.8,16.9,25.93773973,26.5,28,0,0.55,15.84
11/24/2018,2018,328,Srimangal,29.4,16.5,25.93773973,27,28,0,0.57,15.46
11/25/2018,2018,329,Srimangal,29,16.4,25.93773973,26,27,0,0.66,15.97
11/26/2018,2018,330,Srimangal,28.3,17.2,25.93773973,27,28,0,0.62,15.96
11/27/2018,2018,331,Srimangal,29.8,15.5,25.93773973,27.5,29,0,0.74,15.94
11/28/2018,2018,332,Srimangal,30.7,16.3,25.93773973,26.5,27.5,0,0.71,15.92
11/29/2018,2018,333,Srimangal,29.8,15.8,25.93773973,26,27,0,0.59,15.91
11/30/2018,2018,334,Srimangal,30.2,16,25.93773973,26.5,28,0,0.67,15.49
12/1/2018,2018,335,Srimangal,28.2,16.4,25.93773973,25,26.5,0,0.6,14.86
12/2/2018,2018,336,Srimangal,29.2,15.8,25.93773973,25.5,27,0,0.57,14.9
12/3/2018,2018,337,Srimangal,27.9,15.5,25.93773973,24.5,26,0,0.56,14.5
12/4/2018,2018,338,Srimangal,29,15.1,25.93773973,24,25.5,0,0.68,14.82
12/5/2018,2018,339,Srimangal,29,16,25.93773973,24,25.5,0,0.68,14.12
12/6/2018,2018,340,Srimangal,27.7,16.8,25.93773973,25,26,0,0.51,12.69
12/7/2018,2018,341,Srimangal,28.2,16.1,25.93773973,24,25,0,0.69,14.76
12/8/2018,2018,342,Srimangal,28.2,15,25.93773973,23,24,0,0.49,15.09
12/9/2018,2018,343,Srimangal,28.2,14.6,25.93773973,23.5,24.5,0,0.57,15.15
12/10/2018,2018,344,Srimangal,28.3,13.7,25.93773973,24,24.5,0,0.61,15.19
12/11/2018,2018,345,Srimangal,30.2,15.1,25.93773973,24,25,0,0.74,14.44
12/12/2018,2018,346,Srimangal,29.3,17,25.93773973,23.5,24,0,0.65,14.25
12/13/2018,2018,347,Srimangal,28.8,17,25.93773973,24,24.5,0,0.72,14.66
12/14/2018,2018,348,Srimangal,29.3,17.9,25.93773973,23,24,0,0.63,13.99
12/15/2018,2018,349,Srimangal,27,16.9,25.93773973,23.5,24.5,0,0.57,12.2
12/16/2018,2018,350,Srimangal,28,18.5,25.93773973,24,24.5,0,0.68,9.11
12/17/2018,2018,351,Srimangal,25.6,18.5,25.93773973,24,25,12,0.67,5.87
12/18/2018,2018,352,Srimangal,18,16.4,25.93773973,23.5,24.5,17,0.82,1.89
12/19/2018,2018,353,Srimangal,21.2,16.3,25.93773973,23,23.5,0.01,0.71,5.69
12/20/2018,2018,354,Srimangal,26,14.6,25.93773973,23.5,24,0,0.44,12.68
12/21/2018,2018,355,Srimangal,25.8,14.4,25.93773973,24,25,0,0.41,13.3
12/22/2018,2018,356,Srimangal,27.5,13,25.93773973,23.5,24.5,0,0.54,14.57
12/23/2018,2018,357,Srimangal,26.9,13.9,25.93773973,24,25,0,0.69,15.04
12/24/2018,2018,358,Srimangal,27.4,13.9,25.93773973,23.5,24.5,0,0.54,14.89
12/25/2018,2018,359,Srimangal,26.7,14.4,25.93773973,23,24,0,0.62,14.62
12/26/2018,2018,360,Srimangal,26.9,14.4,25.93773973,22.5,23,0,0.76,14.37
12/27/2018,2018,361,Srimangal,26.5,14.2,25.93773973,21,22,0,0.63,14.3
12/28/2018,2018,362,Srimangal,24.8,13.5,25.93773973,21.5,22,0,0.74,13.54
12/29/2018,2018,363,Srimangal,23.8,12.3,25.93773973,20,20.5,0,0.46,15.22
12/30/2018,2018,364,Srimangal,27,11.4,25.93773973,20.5,21,0,0.91,15.14
12/31/2018,2018,365,Srimangal,26.5,12.8,25.93773973,21,21.5,0,0.78,15.17
1/1/2019,2019,1,Srimangal,28.3,12.3,25.93773973,19.5,20.5,0,0.83,14.58
1/2/2019,2019,2,Srimangal,27.5,12.9,25.93773973,19,20,0,0.74,14.68
1/3/2019,2019,3,Srimangal,26.9,13.2,25.93773973,19,20.5,0,0.79,14.75
1/4/2019,2019,4,Srimangal,26,12.3,25.93773973,19.5,20.5,0,0.75,14.38
1/5/2019,2019,5,Srimangal,26.8,12.5,25.93773973,19,20,0,0.8,14.78
1/6/2019,2019,6,Srimangal,27.8,13.3,25.93773973,19.5,20,0,0.78,14.86
1/7/2019,2019,7,Srimangal,28.3,12.8,25.93773973,19,20,0,0.68,15.06
1/8/2019,2019,8,Srimangal,27.4,12.5,25.93773973,19.5,20.5,0,0.66,14.97
1/9/2019,2019,9,Srimangal,27,13.5,25.93773973,19.5,20,0,0.61,14.72
1/10/2019,2019,10,Srimangal,26,13.5,25.93773973,19,20.5,0,0.69,14.84
1/11/2019,2019,11,Srimangal,27.2,13.2,25.93773973,20,21.5,0,0.68,15.27
1/12/2019,2019,12,Srimangal,27.3,13.5,25.93773973,19.5,22.5,0,0.78,15.43
1/13/2019,2019,13,Srimangal,27.7,13.5,25.93773973,20,23,0,0.59,15.48
1/14/2019,2019,14,Srimangal,26.5,13.1,25.93773973,19.5,23,0,0.63,15.23
1/15/2019,2019,15,Srimangal,27.1,13.7,25.93773973,19.5,22.5,0,0.57,15.41
1/16/2019,2019,16,Srimangal,28.4,12.7,25.93773973,20,23,0,0.67,15.71
1/17/2019,2019,17,Srimangal,28,14,25.93773973,19.5,23,0,0.81,15.64
1/18/2019,2019,18,Srimangal,27.5,13.6,25.93773973,19.5,23.5,0,0.65,15.42
1/19/2019,2019,19,Srimangal,27.8,13.2,25.93773973,20,23.5,0,0.62,15.76
1/20/2019,2019,20,Srimangal,27.9,13.4,25.93773973,20,23.5,0,0.68,15.36
1/21/2019,2019,21,Srimangal,28.6,13.8,25.93773973,20.5,23.5,0,0.77,15.99
1/22/2019,2019,22,Srimangal,29.1,14.4,25.93773973,20.5,23.5,0,0.88,16.16
1/23/2019,2019,23,Srimangal,29.5,14.8,25.93773973,20.5,23,0,0.86,16.27
1/24/2019,2019,24,Srimangal,29,14.7,25.93773973,20,23,0,0.82,16.15
1/25/2019,2019,25,Srimangal,29.9,15.5,25.93773973,21,23.5,0,0.84,16.06
1/26/2019,2019,26,Srimangal,30.2,16,25.93773973,21.5,24,0,0.82,16.24
1/27/2019,2019,27,Srimangal,30.2,17,25.93773973,22,24,0,0.66,14.97
1/28/2019,2019,28,Srimangal,26.8,17.4,25.93773973,22,24,0,0.59,7.91
1/29/2019,2019,29,Srimangal,27.7,16.2,25.93773973,23,25,0,0.89,14.37
1/30/2019,2019,30,Srimangal,25.8,12.8,25.93773973,22,24,0,0.61,17.23
1/31/2019,2019,31,Srimangal,29,12.5,25.93773973,22.5,24,0,0.8,17.16
2/1/2019,2019,32,Srimangal,30.5,14,25.93773973,22,24,0,0.8,17.14
2/2/2019,2019,33,Srimangal,29.5,15,25.93773973,22.5,25,0,0.81,17.18
2/3/2019,2019,34,Srimangal,28.6,14.2,25.93773973,22,25,0,0.7,17.3
2/4/2019,2019,35,Srimangal,28.8,13.6,25.93773973,22.5,25,0,0.83,17.79
2/5/2019,2019,36,Srimangal,29.8,13.7,25.93773973,21.5,24,0,0.68,17.4
2/6/2019,2019,37,Srimangal,28.5,14.4,25.93773973,21.5,24,0,0.6,17.75
2/7/2019,2019,38,Srimangal,29.4,14.8,25.93773973,21.5,24.5,0,0.8,17.61
2/8/2019,2019,39,Srimangal,29.9,16,25.93773973,22,24.5,0,0.73,15.71
2/9/2019,2019,40,Srimangal,29.2,18.5,25.93773973,22,25,0.01,0.82,13.12
2/10/2019,2019,41,Srimangal,28.7,17.6,25.93773973,23,25.5,0,0.98,18.32
2/11/2019,2019,42,Srimangal,29.5,13.7,25.93773973,22,24,0,0.7,18.47
2/12/2019,2019,43,Srimangal,29.8,13.2,25.93773973,22,24.5,0,0.67,18.33
2/13/2019,2019,44,Srimangal,31.1,15,25.93773973,22.5,25,0,0.78,18.33
2/14/2019,2019,45,Srimangal,30.5,14.9,25.93773973,22.5,24.5,0,0.63,18.08
2/15/2019,2019,46,Srimangal,30.8,15.5,25.93773973,22.5,25,0,0.75,18.01
2/16/2019,2019,47,Srimangal,25.9,17,25.93773973,23,24,0.01,0.92,7.49
2/17/2019,2019,48,Srimangal,21.8,15.1,25.93773973,22,24,9,0.95,12.28
2/18/2019,2019,49,Srimangal,27,14.6,25.93773973,21,24,0,0.64,18.26
2/19/2019,2019,50,Srimangal,28.8,14,25.93773973,22,24.5,0,0.71,18.36
2/20/2019,2019,51,Srimangal,27.3,16.1,25.93773973,22.5,25,0,0.86,14.76
2/21/2019,2019,52,Srimangal,29.3,17.2,25.93773973,23,24.5,0,0.88,17.67
2/22/2019,2019,53,Srimangal,29.6,17.3,25.93773973,24,27,0,0.79,18.91
2/23/2019,2019,54,Srimangal,28,19,25.93773973,23,24.5,0,1,15.86
2/24/2019,2019,55,Srimangal,30.4,20.2,25.93773973,23.5,25.5,0,0.83,19.13
2/25/2019,2019,56,Srimangal,24.8,14.6,25.93773973,22.5,25.5,1,0.63,14.34
2/26/2019,2019,57,Srimangal,27.5,16.5,25.93773973,22,25.5,0.01,0.69,15.27
2/27/2019,2019,58,Srimangal,24.1,17.2,25.93773973,22,25,19,0.86,6.62
2/28/2019,2019,59,Srimangal,24,16.8,25.93773973,22,24,16,1.14,15.51
3/1/2019,2019,60,Srimangal,26,15.3,25.93773973,21.5,24.5,0,0.85,20.3
3/2/2019,2019,61,Srimangal,28.2,13.2,25.93773973,22,25,0,0.86,20.65
3/3/2019,2019,62,Srimangal,28.8,14.4,25.93773973,22.5,25,0,0.72,20.05
3/4/2019,2019,63,Srimangal,27.5,16.1,25.93773973,22,24.5,3,0.99,7.48
3/5/2019,2019,64,Srimangal,23.6,17,25.93773973,22,24,0.01,0.96,11.96
3/6/2019,2019,65,Srimangal,29.3,18.2,25.93773973,23,25,0,0.72,17.94
3/7/2019,2019,66,Srimangal,29.3,19,25.93773973,22,24.5,0,0.72,16.48
3/8/2019,2019,67,Srimangal,29.6,17.2,25.93773973,22.5,25,0,0.99,20.72
3/9/2019,2019,68,Srimangal,29.2,14.6,25.93773973,22.5,24.5,0,0.84,21.28
3/10/2019,2019,69,Srimangal,30.3,15.8,25.93773973,22,24,0,0.88,20.91
3/11/2019,2019,70,Srimangal,31.2,17.9,25.93773973,23.5,27.5,0,0.72,19.42
3/12/2019,2019,71,Srimangal,30.4,19.2,25.93773973,23,26.5,0,0.98,17.06
3/13/2019,2019,72,Srimangal,33.5,21.5,25.93773973,25,29,0,0.83,19.98
3/14/2019,2019,73,Srimangal,33.7,21.1,25.93773973,23,25.5,0,0.82,20.25
3/15/2019,2019,74,Srimangal,31.6,21.7,25.93773973,24,26,0,0.84,15.31
3/16/2019,2019,75,Srimangal,34.3,21.7,25.93773973,25,27,0,0.92,20.93
3/17/2019,2019,76,Srimangal,34.6,21.4,25.93773973,24.5,27,0,0.58,21.34
3/18/2019,2019,77,Srimangal,30.5,21,25.93773973,25,27.5,0,0.77,14.35
3/19/2019,2019,78,Srimangal,31.4,19.4,25.93773973,25.5,28,0.01,1.07,17.67
3/20/2019,2019,79,Srimangal,32.5,20,25.93773973,26,28,0,1.19,20.9
3/21/2019,2019,80,Srimangal,32,20.7,25.93773973,24,25.5,0,1.17,19.35
3/22/2019,2019,81,Srimangal,29,19.5,25.93773973,26,28,20,1.25,18.36
3/23/2019,2019,82,Srimangal,31.4,19.6,25.93773973,27,28.5,0,1.26,20.76
3/24/2019,2019,83,Srimangal,33.4,19.6,25.93773973,24,26,0,0.8,22.78
3/25/2019,2019,84,Srimangal,34.5,19.4,25.93773973,24.5,27,0,0.78,23.09
3/26/2019,2019,85,Srimangal,34.2,20.5,25.93773973,24,27.5,0.01,0.82,22.33
3/27/2019,2019,86,Srimangal,31.3,20.2,25.93773973,25,27,0,0.81,12.45
3/28/2019,2019,87,Srimangal,32,18.7,25.93773973,26,27,0,0.63,22.94
3/29/2019,2019,88,Srimangal,33.7,20.5,25.93773973,25,26.5,0,0.7,22.65
3/30/2019,2019,89,Srimangal,34.8,23.4,25.93773973,25.5,26,0,0.79,20.5
3/31/2019,2019,90,Srimangal,31,23,25.93773973,25,28,24,1.47,12.58
4/1/2019,2019,91,Srimangal,28.8,17.8,25.93773973,26,27.5,25,1.07,21.39
4/2/2019,2019,92,Srimangal,29.6,19.5,25.93773973,25,27,7,1.02,15.26
4/3/2019,2019,93,Srimangal,31.8,17.5,25.93773973,24.5,28,0,0.81,21.84
4/4/2019,2019,94,Srimangal,32.4,20.6,25.93773973,26,27.5,41,0.8,18.9
4/5/2019,2019,95,Srimangal,29.9,19.5,25.93773973,25.5,27,9,0.61,18.55
4/6/2019,2019,96,Srimangal,31.8,20.6,25.93773973,26,28.5,15,0.58,11.5
4/7/2019,2019,97,Srimangal,29.4,19.2,25.93773973,23,24.5,0.01,0.56,15.43
4/8/2019,2019,98,Srimangal,28.1,20.5,25.93773973,22.5,26.5,0.01,1.03,6.41
4/9/2019,2019,99,Srimangal,24,19.5,25.93773973,24,24.5,18,1.21,6.1
4/10/2019,2019,100,Srimangal,30.4,18.2,25.93773973,24.5,27,0,0.79,17.83
4/11/2019,2019,101,Srimangal,33.2,20.6,25.93773973,26,28.5,0,0.36,22.43
4/12/2019,2019,102,Srimangal,34.2,23.5,25.93773973,26.5,28,0,0.59,18.71
4/13/2019,2019,103,Srimangal,35,23.9,25.93773973,25,29,0,0.54,21.77
4/14/2019,2019,104,Srimangal,34.6,24.6,25.93773973,28,32,0,0.7,23.45
4/15/2019,2019,105,Srimangal,31.5,18.6,25.93773973,30,34,35,0.69,22.56
4/16/2019,2019,106,Srimangal,34,19.5,25.93773973,32,36,15,0.63,20.05
4/17/2019,2019,107,Srimangal,33.1,19.3,25.93773973,30,35,0,0.65,22.8
4/18/2019,2019,108,Srimangal,33.8,23.5,25.93773973,29,34.5,0,0.91,23.71
4/19/2019,2019,109,Srimangal,34.7,22.8,25.93773973,30,36,0,0.65,23.2
4/20/2019,2019,110,Srimangal,34.2,24.5,25.93773973,31,37,0.01,0.49,16.96
4/21/2019,2019,111,Srimangal,34.5,20.5,25.93773973,29.5,34,0.01,0.73,24.03
4/22/2019,2019,112,Srimangal,34.8,23,25.93773973,27,33,0,0.72,21.06
4/23/2019,2019,113,Srimangal,35.9,21,25.93773973,27,34,0,0.8,24.7
4/24/2019,2019,114,Srimangal,36.6,22.8,25.93773973,29,36,0,0.71,24.08
4/25/2019,2019,115,Srimangal,36.7,24.4,25.93773973,29.5,37,0,0.61,24.25
4/26/2019,2019,116,Srimangal,36.1,25.8,25.93773973,30.5,38,0.01,0.67,22.11
4/27/2019,2019,117,Srimangal,31.2,26.5,25.93773973,31.5,34,60,0.98,17.23
4/28/2019,2019,118,Srimangal,31.8,22.3,25.93773973,30.5,36,38,1.62,13.1
4/29/2019,2019,119,Srimangal,31.2,20.5,25.93773973,28.5,29.5,62,1.67,19.88
4/30/2019,2019,120,Srimangal,30.1,20.6,25.93773973,28,30,1,1.66,16.31
5/1/2019,2019,121,Srimangal,33.2,23,25.93773973,27.5,31,34,1.83,19.73
5/2/2019,2019,122,Srimangal,33.7,23.6,25.93773973,29,33,4,1.07,18.59
5/3/2019,2019,123,Srimangal,31.7,25.3,25.93773973,28,26,29,0.72,9.69
5/4/2019,2019,124,Srimangal,25.7,22.5,25.93773973,24,23,54,2.99,2.87
5/5/2019,2019,125,Srimangal,32.3,22.5,25.93773973,25,27.5,21,1.74,21
5/6/2019,2019,126,Srimangal,31.2,22.4,25.93773973,28,28.5,31,1.45,20.77
5/7/2019,2019,127,Srimangal,33.6,21.3,25.93773973,29,31,41,1.18,21.73
5/8/2019,2019,128,Srimangal,34.1,22.3,25.93773973,31,34,11,1.25,18.74
5/9/2019,2019,129,Srimangal,33.8,22.8,25.93773973,30,33.5,19,1.63,19.03
5/10/2019,2019,130,Srimangal,35,25,25.93773973,30.5,33,0.01,1.33,19.42
5/11/2019,2019,131,Srimangal,35.6,24.7,25.93773973,30,33.5,19,1.46,20.53
5/12/2019,2019,132,Srimangal,33.1,21.3,25.93773973,31,34,3,1.17,19.23
5/13/2019,2019,133,Srimangal,33.1,21.1,25.93773973,30,33.5,25,1.11,22.45
5/14/2019,2019,134,Srimangal,33.3,22.1,25.93773973,30.5,34,13,0.67,22.95
5/15/2019,2019,135,Srimangal,32.5,22.4,25.93773973,30.5,33,37,0.85,21.55
5/16/2019,2019,136,Srimangal,30.2,22.5,25.93773973,30.5,33.5,18,0.67,19.37
5/17/2019,2019,137,Srimangal,29.2,23.8,25.93773973,31,34,43,1.54,19.22
5/18/2019,2019,138,Srimangal,30.2,22.1,25.93773973,30,33.5,4,1.59,15.72
5/19/2019,2019,139,Srimangal,32.4,22.5,25.93773973,29,31,0,1.06,18.72
5/20/2019,2019,140,Srimangal,35.7,25.5,25.93773973,28,28.5,0.01,0.54,22.86
5/21/2019,2019,141,Srimangal,35.7,28.9,25.93773973,28,29,58,0.73,22.81
5/22/2019,2019,142,Srimangal,32.6,23.8,25.93773973,28,29.5,14,0.91,14.79
5/23/2019,2019,143,Srimangal,28.8,22.4,25.93773973,30.5,31.5,34,0.8,17.17
5/24/2019,2019,144,Srimangal,25.2,22.5,25.93773973,30,31.5,28,1.29,3.93
5/25/2019,2019,145,Srimangal,31.6,22.4,25.93773973,28.5,30,20,1.56,13.72
5/26/2019,2019,146,Srimangal,30.3,23.5,25.93773973,26,27.5,30,0.94,18.84
5/27/2019,2019,147,Srimangal,33.3,23.2,25.93773973,27.5,28.5,27,0.87,17.86
5/28/2019,2019,148,Srimangal,34.5,22.4,25.93773973,28,29,0,0.74,24.07
5/29/2019,2019,149,Srimangal,35,23.1,25.93773973,28,28.5,10,0.7,24.1
5/30/2019,2019,150,Srimangal,33.8,21.6,25.93773973,27,29,20,1.09,22.19
5/31/2019,2019,151,Srimangal,31.9,23,25.93773973,27,28.5,3,0.55,10.65
6/1/2019,2019,152,Srimangal,30.8,24,25.93773973,22,23.5,2,0.77,17.24
6/2/2019,2019,153,Srimangal,31.9,23,25.93773973,23,24.5,6,0.62,10.37
6/3/2019,2019,154,Srimangal,29.3,25.5,25.93773973,22,23,37,0.81,7.07
6/4/2019,2019,155,Srimangal,26,22.8,25.93773973,21,22,106,1.3,2.83
6/5/2019,2019,156,Srimangal,30.7,23.5,25.93773973,20,20.5,5,1.3,8.34
6/6/2019,2019,157,Srimangal,35.3,24.2,25.93773973,20.5,21,47,0.77,21.57
6/7/2019,2019,158,Srimangal,30.8,26,25.93773973,21,21,4,0.85,11.75
6/8/2019,2019,159,Srimangal,33,25.5,25.93773973,21.5,22,1,0.74,16.97
6/9/2019,2019,160,Srimangal,32.8,26.4,25.93773973,24,26,7,1.1,12.92
6/10/2019,2019,161,Srimangal,34.2,25.5,25.93773973,25,26.5,30,1.02,20.49
6/11/2019,2019,162,Srimangal,36,24.5,25.93773973,24.5,27,0.01,0.93,22.07
6/12/2019,2019,163,Srimangal,37,25.5,25.93773973,26,29,0,0.53,20.6
6/13/2019,2019,164,Srimangal,36.4,28,25.93773973,25,30.5,73,0.6,19.75
6/14/2019,2019,165,Srimangal,29.8,25.4,25.93773973,26.5,31.5,14,1.02,6.66
6/15/2019,2019,166,Srimangal,32.8,25.5,25.93773973,27,31,2,1.19,6.96
6/16/2019,2019,167,Srimangal,31.5,26.5,25.93773973,26,30.5,18,1.33,14.62
6/17/2019,2019,168,Srimangal,31.3,23.1,25.93773973,26.5,32.5,8,1.09,14.49
6/18/2019,2019,169,Srimangal,35.5,24,25.93773973,26,32,0,0.7,17.53
6/19/2019,2019,170,Srimangal,36.5,26.8,25.93773973,25.5,31,52,0.48,23.32
6/20/2019,2019,171,Srimangal,34.8,26,25.93773973,26,31,20,1.19,15.25
6/21/2019,2019,172,Srimangal,34,26.5,25.93773973,27,32,2,0.8,17.27
6/22/2019,2019,173,Srimangal,34.7,27,25.93773973,28,32.5,0,1.03,18.12
6/23/2019,2019,174,Srimangal,36,28,25.93773973,29,34,0,0.72,18.33
6/24/2019,2019,175,Srimangal,36.2,27.5,25.93773973,27,29,0.01,0.96,22.45
6/25/2019,2019,176,Srimangal,32.9,28.8,25.93773973,28,32.5,88,1.35,12.35
6/26/2019,2019,177,Srimangal,30.8,25,25.93773973,28.5,35,108,1.74,7.58
6/27/2019,2019,178,Srimangal,26.6,24.6,25.93773973,27,34.5,73,1.88,6.59
6/28/2019,2019,179,Srimangal,25.8,23.3,25.93773973,28,34.5,82,1.32,3.49
6/29/2019,2019,180,Srimangal,34.3,24.3,25.93773973,28,32.5,0,1.03,19.9
6/30/2019,2019,181,Srimangal,34.5,26.7,25.93773973,24,28.5,22,0.72,19.48
7/1/2019,2019,182,Srimangal,35.8,26.5,25.93773973,33,35,0,0.69,16.96
7/2/2019,2019,183,Srimangal,36.4,26.6,25.93773973,33.5,38,1,1.08,18.17
7/3/2019,2019,184,Srimangal,34.6,26,25.93773973,31,33.5,4,0.84,21.24
7/4/2019,2019,185,Srimangal,35.3,27,25.93773973,30.5,33,0.01,0.69,19.18
7/5/2019,2019,186,Srimangal,34.8,27.4,25.93773973,31,32.5,9,1.02,19.5
7/6/2019,2019,187,Srimangal,34.2,26.2,25.93773973,31.5,32,32,1.57,13.38
7/7/2019,2019,188,Srimangal,31.5,26,25.93773973,30,31,17,1.78,10.32
7/8/2019,2019,189,Srimangal,29.2,26,25.93773973,29,30.5,34,1.67,7.94
7/9/2019,2019,190,Srimangal,28.5,25.8,25.93773973,29,30,10,2.09,4.46
7/10/2019,2019,191,Srimangal,30,26.4,25.93773973,27,28,57,1.91,4.94
7/11/2019,2019,192,Srimangal,27,24,25.93773973,27,27.5,56,1.92,-99
7/12/2019,2019,193,Srimangal,29,24.2,25.93773973,26.5,27,114,1.91,6.19
7/13/2019,2019,194,Srimangal,30,24.5,25.93773973,28.5,29,21,1.75,11.62
7/14/2019,2019,195,Srimangal,27.4,24.3,25.93773973,26.5,29.5,18,1.97,6.5
7/15/2019,2019,196,Srimangal,25.7,23.9,25.93773973,25,25,34,1.51,6.18
7/16/2019,2019,197,Srimangal,31.7,24.1,25.93773973,27,29.5,5,0.86,16.65
7/17/2019,2019,198,Srimangal,34.7,25,25.93773973,29.5,33,0,0.58,23.95
7/18/2019,2019,199,Srimangal,36.3,26.7,25.93773973,32,34.5,0.01,0.6,22.12
7/19/2019,2019,200,Srimangal,36.5,26.9,25.93773973,31,32.5,11,0.83,21.63
7/20/2019,2019,201,Srimangal,34.2,26.8,25.93773973,32.5,35,39,0.81,20.34
7/21/2019,2019,202,Srimangal,33,25.8,25.93773973,33,35,14,1.18,17.24
7/22/2019,2019,203,Srimangal,31.9,24.5,25.93773973,31,34,41,1.24,-99
7/23/2019,2019,204,Srimangal,32,26.4,25.93773973,33,36,50,1.28,16.41
7/24/2019,2019,205,Srimangal,29.9,24.4,25.93773973,31,35,4,1.36,11.07
7/25/2019,2019,206,Srimangal,33.1,25.9,25.93773973,32,34.5,2,0.68,15.48
7/26/2019,2019,207,Srimangal,32.4,25.7,25.93773973,31.5,35,10,1.1,16.61
7/27/2019,2019,208,Srimangal,33.2,25.8,25.93773973,31.5,34.5,0.01,1.28,14.65
7/28/2019,2019,209,Srimangal,36,26,25.93773973,32,38,4,0.93,22.7
7/29/2019,2019,210,Srimangal,34.2,26.5,25.93773973,34,37.5,6,1.06,18.49
7/30/2019,2019,211,Srimangal,33.1,26,25.93773973,31,32.5,0.01,1.27,15.49
7/31/2019,2019,212,Srimangal,32,26.2,25.93773973,30.5,35,45,1.05,14.76
8/1/2019,2019,213,Srimangal,34,25.4,25.93773973,29,32,3,0.87,20.34
8/2/2019,2019,214,Srimangal,35.4,26.9,25.93773973,30,33,17,0.73,20.91
8/3/2019,2019,215,Srimangal,35.1,25.8,25.93773973,31,32.5,26,0.78,16.21
8/4/2019,2019,216,Srimangal,35.9,26.4,25.93773973,30.5,32.5,2,0.6,21.81
8/5/2019,2019,217,Srimangal,36.6,27.4,25.93773973,32,35,0,0.52,22.8
8/6/2019,2019,218,Srimangal,37,28.1,25.93773973,32.5,36,0,0.64,22.32
8/7/2019,2019,219,Srimangal,36.5,27.8,25.93773973,31,33,1,1.5,18.46
8/8/2019,2019,220,Srimangal,34.3,26.5,25.93773973,31,34,7,1.32,13.4
8/9/2019,2019,221,Srimangal,34,26.5,25.93773973,32.5,34,4,0.97,16.98
8/10/2019,2019,222,Srimangal,33.6,26.9,25.93773973,32,35.5,0,0.64,17.87
8/11/2019,2019,223,Srimangal,37,27.6,25.93773973,32.5,34,0,0.42,23.25
8/12/2019,2019,224,Srimangal,37.9,28.8,25.93773973,34,35,37,1.1,21.52
8/13/2019,2019,225,Srimangal,35.3,24.8,25.93773973,33,34.5,18,1.23,13.83
8/14/2019,2019,226,Srimangal,31.4,25.7,25.93773973,32.5,35,10,1.3,9.66
8/15/2019,2019,227,Srimangal,32,25.8,25.93773973,30,31.5,11,1.43,8.07
