LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,1995,107,0.8,22.87,36.68,29.94,18.93,1.7,37.91,28.22
24.30391,91.67851,1995,108,0.95,23.36,37.71,30.53,18.87,0.01,37.98,27.22
24.30391,91.67851,1995,109,0.99,23.46,38.76,30.6,19.62,0.17,38.09,28.19
24.30391,91.67851,1995,110,1.6,24.81,38.03,30.5,20.18,0.31,38.16,28.22
24.30391,91.67851,1995,111,1.22,25.55,35.53,29.48,16.78,0.19,38.27,23.08
24.30391,91.67851,1995,112,1.16,22.36,38.38,30.09,18.17,0,38.34,27.54
24.30391,91.67851,1995,113,1.35,23.43,37.81,30.09,18.51,0,38.45,24.05
24.30391,91.67851,1995,114,1.55,24.25,37.6,30.19,19.77,0.01,38.52,24.55
24.30391,91.67851,1995,115,1.57,24.46,40.23,31.71,19.91,0.02,38.59,27.11
24.30391,91.67851,1995,116,1.34,24.34,39.82,31.72,19.18,0.14,38.66,25.67
24.30391,91.67851,1995,117,1.58,25.94,39.53,32.04,19.91,0.44,38.77,20.45
24.30391,91.67851,1995,118,1.56,25.3,39.07,31.58,19.87,1.71,38.84,23.15
24.30391,91.67851,1995,119,1.17,24.48,37.93,31.01,21.55,8.69,38.92,22.18
24.30391,91.67851,1995,120,1.19,25.27,38.59,31.82,21.64,7.79,38.99,26.17
24.30391,91.67851,1995,121,1.66,25.6,38.71,31.52,21.43,3.94,39.02,20.81
24.30391,91.67851,1995,122,1.8,26.26,39.93,32.51,21.85,1.03,39.1,20.88
24.30391,91.67851,1995,123,1.41,25.94,39.96,32.64,21.33,2.22,39.17,21.38
24.30391,91.67851,1995,124,1.47,26.77,40.09,32.83,20.69,0.54,39.24,20.2
24.30391,91.67851,1995,125,1.09,26.29,38.33,32.08,21.07,0.72,39.31,14.11
24.30391,91.67851,1995,126,1.18,26.98,37.81,31.91,21.82,0.97,39.35,21.2
24.30391,91.67851,1995,127,0.57,26.79,37.45,32.18,21.77,2.49,39.42,19.48
24.30391,91.67851,1995,128,0.71,26.39,36.2,30.32,21.85,14.54,39.46,21.53
24.30391,91.67851,1995,129,0.78,24.95,36.1,30.01,21.4,0.02,39.53,20.16
24.30391,91.67851,1995,130,0.52,26.22,34.66,30.07,20.98,0.31,39.56,10.66
24.30391,91.67851,1995,131,1,26.04,37.79,31.47,20.17,0.04,39.64,26.32
24.30391,91.67851,1995,132,0.83,26.6,33.82,29.53,21.99,0.14,39.67,23.44
24.30391,91.67851,1995,133,1.08,25.59,37.47,31.03,21.57,1.24,39.71,19.04
24.30391,91.67851,1995,134,1.46,26.4,35.78,30.33,22.99,4.76,39.74,24.44
24.30391,91.67851,1995,135,1.51,26.01,31.93,28.65,24.27,4.53,39.82,11.92
24.30391,91.67851,1995,136,2.54,26.22,33.44,28.88,23.42,8.33,39.85,7.34
24.30391,91.67851,1995,137,3.16,24.8,27.67,26.22,24.26,63.83,39.89,5.83
24.30391,91.67851,1995,138,2.08,25.64,33,28.4,25.46,32.12,39.92,18.94
24.30391,91.67851,1995,139,1.95,24.43,33.7,28.41,24.24,12.75,39.96,20.41
24.30391,91.67851,1995,140,1.44,23.51,32.92,27.73,22.6,0,40,17.1
24.30391,91.67851,1995,141,1.72,23.87,34.28,28.44,22.94,0.34,40.03,15.19
24.30391,91.67851,1995,142,1.66,23.95,35.33,28.97,23,1.19,40.07,21.02
24.30391,91.67851,1995,143,1.57,24.08,36.18,29.53,22.96,0.51,40.1,20.77
24.30391,91.67851,1995,144,1.2,25.03,34.33,29.34,23.39,0.16,40.1,20.27
24.30391,91.67851,1995,145,1.41,24.85,36.51,30.36,23.57,0.56,40.14,19.26
24.30391,91.67851,1995,146,1.38,25.3,36.77,30.57,23.84,1.26,40.18,20.84
24.30391,91.67851,1995,147,1.36,25.53,37.88,31.02,23.73,0.5,40.21,20.77
24.30391,91.67851,1995,148,1.23,25.54,36.69,30.61,22.99,0.14,40.21,20.23
24.30391,91.67851,1995,149,1.21,25.03,37.83,31.07,23.44,0.02,40.25,22.03
24.30391,91.67851,1995,150,1.47,25.31,38.67,31.38,23.08,0.06,40.25,21.42
24.30391,91.67851,1995,151,1.18,25.61,38.1,31.51,23,0.11,40.28,20.34
24.30391,91.67851,1995,152,1.35,25.71,38.38,31.73,22.84,0.08,40.28,18.07
24.30391,91.67851,1995,153,1.13,26.43,37.31,31.32,24.06,8.31,40.32,13.03
24.30391,91.67851,1995,154,1.34,26.17,34.33,29.8,25.38,24.79,40.32,16.13
24.30391,91.67851,1995,155,1.28,26.19,31.62,28.71,25.97,34.49,40.36,13
24.30391,91.67851,1995,156,1.04,26.12,32.75,29.08,25.45,0.37,40.36,15.7
24.30391,91.67851,1995,157,1.14,26.07,33.51,29.48,25.29,2.78,40.36,15.77
24.30391,91.67851,1995,158,0.7,26.67,31.86,28.99,26.38,5.89,40.39,16.6
24.30391,91.67851,1995,159,0.99,26.79,30.23,28.09,26.42,10.59,40.39,13.75
24.30391,91.67851,1995,160,0.76,26.62,32.39,29.36,26.1,5.16,40.39,18.97
24.30391,91.67851,1995,161,0.88,26.61,32.23,29.01,26.05,1.5,40.39,25.02
24.30391,91.67851,1995,162,0.82,26.32,34.59,29.58,25.96,26.26,40.43,22.39
24.30391,91.67851,1995,163,1.96,24.86,31.1,27.56,24.97,24.18,40.43,13.93
24.30391,91.67851,1995,164,2.37,25.64,29.24,27.08,25.41,45.46,40.43,5.36
24.30391,91.67851,1995,165,2.1,24.92,29.69,27.17,25.54,30.85,40.43,16.99
24.30391,91.67851,1995,166,2.26,25.7,32.85,28.64,25.89,8.1,40.43,11.3
24.30391,91.67851,1995,167,2.25,25.98,32.84,28.83,25.95,2.97,40.43,2.66
24.30391,91.67851,1995,168,1.57,26,29.57,27.37,26.15,36.96,40.43,2.63
24.30391,91.67851,1995,169,1.44,25.69,28.99,27.12,26.04,30.27,40.43,4.46
24.30391,91.67851,1995,170,1.75,25.79,28.74,26.92,25.68,32.14,40.43,2.09
24.30391,91.67851,1995,171,1.6,25.72,29.11,27.14,25.71,21.12,40.43,8.71
24.30391,91.67851,1995,172,0.93,25.38,31.44,27.89,25.81,8.05,40.43,16.52
24.30391,91.67851,1995,173,0.8,25.66,30.58,27.76,25.87,3.2,40.43,16.78
24.30391,91.67851,1995,174,1.38,25.39,31.12,28.01,26.04,4.21,40.39,13.28
24.30391,91.67851,1995,175,1.51,25.54,31.44,27.94,25.66,6.62,40.39,18.32
24.30391,91.67851,1995,176,1.23,24.7,32.86,28.47,25.7,4.49,40.39,21.46
24.30391,91.67851,1995,177,0.94,25.31,33.25,28.99,25.8,1.85,40.39,18.25
24.30391,91.67851,1995,178,1.13,25.31,32.96,28.74,25.86,3.41,40.36,20.41
24.30391,91.67851,1995,179,1.1,25.5,32.53,28.64,26.01,1.61,40.36,20.66
24.30391,91.67851,1995,180,1.21,26.03,30.24,27.96,26.21,1.59,40.36,18.14
24.30391,91.67851,1995,181,1.44,26.13,31.21,28.08,26.1,0.53,40.32,16.42
24.30391,91.67851,1995,182,1.58,26.46,31.51,28.49,26.39,1.46,40.32,17.03
24.30391,91.67851,1995,183,2.12,26.48,29.52,27.77,26.41,16.48,40.32,8.21
24.30391,91.67851,1995,184,1.9,26.13,31.87,28.35,25.83,13.97,40.28,11.63
24.30391,91.67851,1995,185,1.8,25.67,31.16,28.03,26.47,25.98,40.28,1.62
24.30391,91.67851,1995,186,1.82,25.31,30.54,27.61,25.9,36.24,40.25,4.28
24.30391,91.67851,1995,187,1.73,25.52,31.88,28.02,25.86,18.91,40.25,5.08
24.30391,91.67851,1995,188,1.26,25.17,30.84,27.78,25.93,12.5,40.21,12.31
24.30391,91.67851,1995,189,1.05,25.5,30.99,28.05,26.25,5.37,40.18,15.19
24.30391,91.67851,1995,190,0.82,26.22,30.46,27.96,26.17,1.97,40.18,7.78
24.30391,91.67851,1995,191,1.02,25.44,29.54,27.16,25.32,5.5,40.14,12.42
24.30391,91.67851,1995,192,0.99,24.81,31.08,27.62,25.38,7.84,40.1,11.34
24.30391,91.67851,1995,193,1.3,25.17,30.56,27.69,25.84,11.96,40.1,15.66
24.30391,91.67851,1995,194,1.31,25.72,32.34,28.37,26.08,2.42,40.07,16.99
24.30391,91.67851,1995,195,1.02,25.51,30.67,27.92,26.11,0.57,40.03,16.81
24.30391,91.67851,1995,196,1.37,25.89,30.07,27.48,25.91,1.81,40,14.36
24.30391,91.67851,1995,197,1.3,25.83,30.52,27.84,26.34,6.68,39.96,14.44
24.30391,91.67851,1995,198,1.1,25.34,31.37,28.43,26.29,1.18,39.92,20.02
24.30391,91.67851,1995,199,1.28,25.99,29.96,27.83,26.19,3.61,39.92,17.35
24.30391,91.67851,1995,200,0.85,25.61,31.93,28.35,26.01,5.46,39.89,19.01
24.30391,91.67851,1995,201,1.03,25.85,33.06,28.88,26.06,15.28,39.85,25.24
24.30391,91.67851,1995,202,1.53,24.51,30.96,27.05,24.71,12.53,39.78,20.77
24.30391,91.67851,1995,203,1.69,24.49,30.79,27.12,24.66,5.44,39.74,12.82
24.30391,91.67851,1995,204,1.47,23.78,31.8,27.2,24.69,4.11,39.71,16.2
24.30391,91.67851,1995,205,1.35,24.57,31.64,27.69,25.12,9.71,39.67,20.66
24.30391,91.67851,1995,206,1.4,24.75,32.05,28.04,25.29,5.36,39.64,13.86
24.30391,91.67851,1995,207,1.12,25.25,31.78,28.46,25.69,0.37,39.6,8.17
24.30391,91.67851,1995,208,1.05,26.04,32.41,28.7,26.13,7.74,39.53,13.54
24.30391,91.67851,1995,209,0.84,25.49,30.94,27.64,25.51,12.82,39.49,19.26
24.30391,91.67851,1995,210,1.14,25.16,31.5,27.87,25.58,13.04,39.46,15.23
24.30391,91.67851,1995,211,1.02,25.49,31.04,27.87,25.82,5.27,39.38,5.58
24.30391,91.67851,1995,212,0.81,25.57,31.24,27.97,25.43,4.72,39.35,18.5
24.30391,91.67851,1995,213,0.83,25.54,31.34,28.51,26.13,9.96,39.28,15.95
24.30391,91.67851,1995,214,0.93,25.86,32,28.27,25.87,14.35,39.24,20.88
24.30391,91.67851,1995,215,1.43,25,30.65,27.44,25.45,10.46,39.17,14.04
24.30391,91.67851,1995,216,1.04,24.63,30.43,27.17,25.4,9.6,39.13,16.81
24.30391,91.67851,1995,217,1.06,25.16,31.47,28.01,26.22,8.48,39.06,18.76
24.30391,91.67851,1995,218,1.17,25.72,32.37,28.57,26.62,14.56,38.99,8.75
24.30391,91.67851,1995,219,0.84,25.59,31.67,28.16,25.95,8.24,38.95,17.06
24.30391,91.67851,1995,220,1.08,25.6,30.29,27.45,25.82,9.68,38.88,18.47
24.30391,91.67851,1995,221,1.12,24.66,31.77,27.8,24.92,0.93,38.81,16.52
24.30391,91.67851,1995,222,1.29,24.91,32.24,28.05,25.56,2.3,38.74,21.6
24.30391,91.67851,1995,223,1.74,25.37,29.77,27.15,25.28,1.42,38.66,7.78
24.30391,91.67851,1995,224,1.6,25.16,28.61,26.77,25.62,2.86,38.59,4.72
24.30391,91.67851,1995,225,1.63,24.64,27.53,26.03,24.88,16.62,38.52,3.74
24.30391,91.67851,1995,226,1.1,24.46,30.4,26.7,24.32,40.34,38.45,9.43
24.30391,91.67851,1995,227,0.87,24.26,31.95,27.83,24.54,18.61,38.38,14.62
24.30391,91.67851,1995,228,0.52,25,30.54,27.53,25.08,3.41,38.3,21.02
24.30391,91.67851,1995,229,0.92,24.83,31.5,27.92,25.29,2.84,38.23,12.85
24.30391,91.67851,1995,230,1.05,25.07,28.19,26.47,25.54,26.96,38.12,2.48
24.30391,91.67851,1995,231,1.12,24.44,29.18,26.74,25.46,25.09,38.05,3.89
24.30391,91.67851,1995,232,1.08,24.5,30.42,27.29,25.33,17.19,37.98,12.89
24.30391,91.67851,1995,233,1.14,24.79,31.99,27.94,25.82,10.28,37.87,17.82
24.30391,91.67851,1995,234,0.95,24.61,31.65,27.82,25.36,0.92,37.8,19.8
24.30391,91.67851,1995,235,0.89,24.73,32.29,28.21,25.67,2.14,37.69,19.4
24.30391,91.67851,1995,236,0.95,25.19,31.75,28.16,26.05,5.23,37.62,18.9
24.30391,91.67851,1995,237,0.77,25.44,32.52,28.47,25.83,16.84,37.51,9.61
24.30391,91.67851,1995,238,0.63,25.88,29.16,27.47,26.1,35.21,37.4,13.18
24.30391,91.67851,1995,239,0.38,25.72,33.6,29.48,26.26,27.18,37.33,18.43
24.30391,91.67851,1995,240,0.57,26.34,30.38,28.1,26.56,6.04,37.22,18.11
24.30391,91.67851,1995,241,0.57,25.88,32.69,28.91,26.09,5.01,37.12,16.96
24.30391,91.67851,1995,242,0.84,25.85,32.72,28.88,26.2,16.77,37.01,22.79
24.30391,91.67851,1995,243,0.66,25.77,32.69,28.86,26.22,14.06,36.9,23.22
24.30391,91.67851,1995,244,0.85,25.94,32.83,28.74,26.15,1.69,36.79,19.69
24.30391,91.67851,1995,245,0.81,25.94,29.77,27.71,26.38,4.05,36.68,19.58
24.30391,91.67851,1995,246,0.96,25.8,28.99,27.29,26.23,8.04,36.58,15.48
24.30391,91.67851,1995,247,1.02,24.71,31.05,27.45,25.2,3.08,36.47,18.86
24.30391,91.67851,1995,248,1.37,25.19,29.71,27.13,25.4,4.2,36.36,14.8
24.30391,91.67851,1995,249,0.69,24.89,30.64,27.36,25.47,3.9,36.22,13.03
24.30391,91.67851,1995,250,0.72,24.8,31.33,27.78,25.49,2.88,36.11,15.52
24.30391,91.67851,1995,251,0.72,25.02,32.26,28.37,25.74,2.35,36,15.16
24.30391,91.67851,1995,252,0.78,25.37,29.62,27.27,25.81,1.27,35.86,7.7
24.30391,91.67851,1995,253,0.45,24.92,28.71,26.7,24.7,1.54,35.75,9.61
24.30391,91.67851,1995,254,0.42,24.3,29.92,26.97,24.25,1.54,35.6,16.09
24.30391,91.67851,1995,255,0.56,24.26,31.32,27.45,25.1,1.19,35.5,19.08
24.30391,91.67851,1995,256,0.48,24.83,31.86,28.19,24.88,0.13,35.35,23.58
24.30391,91.67851,1995,257,0.43,24.53,31.84,28.28,25.01,0.05,35.24,21.96
24.30391,91.67851,1995,258,0.69,25.57,29.92,27.34,25.37,0,35.1,20.16
24.30391,91.67851,1995,259,0.83,25.02,30.05,27.21,25.51,0.01,34.96,21.42
24.30391,91.67851,1995,260,0.74,25.21,29.61,27.05,24.94,3.68,34.81,10.76
24.30391,91.67851,1995,261,0.61,24.48,30.24,27.12,25.22,10.82,34.7,15.7
24.30391,91.67851,1995,262,0.64,24.82,29.78,27.11,25.57,19.08,34.56,12.2
24.30391,91.67851,1995,263,0.94,25.02,30.34,27.27,25.61,3.81,34.42,4.03
24.30391,91.67851,1995,264,1.17,25.17,28.79,26.72,25.39,5.46,34.27,8.71
24.30391,91.67851,1995,265,1.22,25.2,27.99,26.38,25.5,4.48,34.13,7.13
24.30391,91.67851,1995,266,1.03,24.8,28.07,26.22,25.07,4.76,33.98,7.24
24.30391,91.67851,1995,267,0.96,24.19,28.09,25.89,24.81,5.14,33.84,13.97
24.30391,91.67851,1995,268,0.71,23.89,28.36,25.86,24.45,10.12,33.7,17.86
24.30391,91.67851,1995,269,0.87,24.01,28.19,25.74,24.43,21.44,33.52,11.84
24.30391,91.67851,1995,270,0.95,23.35,27.61,25.29,24.09,13.34,33.37,6.12
24.30391,91.67851,1995,271,0.59,23.78,27.91,25.61,24.05,10.07,33.23,11.02
24.30391,91.67851,1995,272,0.55,23.09,28.44,25.5,23.65,1.39,33.08,15.19
24.30391,91.67851,1995,273,0.59,23.5,30.09,26.6,24.57,3.94,32.9,9.79
24.30391,91.67851,1995,274,0.66,23.79,31.43,27.56,24.6,6.14,32.76,18.86
24.30391,91.67851,1995,275,0.54,24.33,31.69,27.74,24.92,3.44,32.62,18.83
24.30391,91.67851,1995,276,0.58,24.08,30.25,26.85,24.48,0.07,32.44,17.28
24.30391,91.67851,1995,277,0.48,24.02,29.69,26.47,24.4,0.03,32.29,13.39
24.30391,91.67851,1995,278,0.67,23.85,28.91,26.07,24.18,5.63,32.15,12.64
24.30391,91.67851,1995,279,0.57,23.18,28.28,25.53,23.62,7.02,31.97,18.4
24.30391,91.67851,1995,280,0.48,23.24,28.03,25.35,23.45,1.28,31.82,16.09
24.30391,91.67851,1995,281,0.37,22.42,27.16,24.68,23.19,21.26,31.64,5
24.30391,91.67851,1995,282,0.78,22.44,29.68,25.88,23.18,11.28,31.5,8.71
24.30391,91.67851,1995,283,0.54,22.42,31.17,26.8,23.12,1.45,31.32,17.6
24.30391,91.67851,1995,284,0.54,23.22,31.25,27.33,23.33,0.1,31.14,17.71
24.30391,91.67851,1995,285,0.55,23.4,31.01,27.23,23.58,0.14,31,15.88
24.30391,91.67851,1995,286,0.6,22.59,30.81,26.74,23.25,0.64,30.82,18.18
24.30391,91.67851,1995,287,0.57,21.83,30.97,26.49,22.73,0,30.67,19.3
24.30391,91.67851,1995,288,0.52,21.88,31.16,26.71,22.51,0,30.49,18.18
24.30391,91.67851,1995,289,0.55,22.4,31.5,27.02,23.04,0,30.31,18.11
24.30391,91.67851,1995,290,0.48,23.34,30.65,26.9,23.45,0,30.17,16.06
24.30391,91.67851,1995,291,0.63,23.6,29.65,26.25,24.02,6.36,29.99,14.76
24.30391,91.67851,1995,292,0.7,22.8,29.43,25.84,23.91,4.66,29.84,15.12
24.30391,91.67851,1995,293,0.47,23.35,29.22,25.95,23.34,0.52,29.66,16.88
24.30391,91.67851,1995,294,0.5,23.04,29.61,25.96,23.22,0.13,29.48,14.69
24.30391,91.67851,1995,295,0.36,23.56,29.87,26.49,23.03,4.89,29.34,15.16
24.30391,91.67851,1995,296,0.52,22.55,29.7,25.83,22.31,0.18,29.16,16.09
24.30391,91.67851,1995,297,0.63,21.94,30.13,25.8,22.64,0.5,29.02,17.14
24.30391,91.67851,1995,298,0.48,22.46,30.95,26.44,23.35,0,28.84,17.24
24.30391,91.67851,1995,299,0.5,22.32,30.19,25.72,22.33,0,28.66,16.81
24.30391,91.67851,1995,300,0.7,19.86,29.45,24.44,21.09,0,28.51,18.07
24.30391,91.67851,1995,301,0.93,19.52,29.57,24.03,20.39,0,28.33,17.6
24.30391,91.67851,1995,302,0.57,19.29,29.81,24.68,20.57,0,28.19,17.82
24.30391,91.67851,1995,303,0.62,21.83,29.69,25.54,21.5,0.02,28.01,7.31
24.30391,91.67851,1995,304,0.64,21.16,27.34,23.81,20.51,0.04,27.86,4.54
24.30391,91.67851,1995,305,0.66,20.45,25.65,22.73,20.71,0.68,27.72,11.38
24.30391,91.67851,1995,306,0.64,20.77,26.64,23.53,21.41,3.2,27.54,14.04
24.30391,91.67851,1995,307,0.43,21.01,28.87,24.7,21.21,0.71,27.4,16.24
24.30391,91.67851,1995,308,0.33,20.4,28.58,24.49,20.62,0.18,27.22,16.81
24.30391,91.67851,1995,309,0.63,20.76,29.04,24.66,20.86,0.02,27.07,16.42
24.30391,91.67851,1995,310,0.72,20.23,28.84,24.23,20.91,0,26.93,17.24
24.30391,91.67851,1995,311,0.9,19.64,29.58,24.19,21.12,0,26.78,17.46
24.30391,91.67851,1995,312,0.9,20.89,30.46,25.48,21.81,0,26.64,14.94
24.30391,91.67851,1995,313,0.97,22.74,26.47,24.2,22.6,0.04,26.5,4.21
24.30391,91.67851,1995,314,1.49,22.4,26.22,23.87,22.9,15.85,26.35,1.33
24.30391,91.67851,1995,315,0.63,21.59,28.47,24.41,22.64,37.8,26.21,6.8
24.30391,91.67851,1995,316,0.61,20.78,27.94,23.83,21.75,3.57,26.06,12.74
24.30391,91.67851,1995,317,0.42,19.04,27.57,23.23,19.85,0.22,25.92,14.98
24.30391,91.67851,1995,318,0.75,17.99,28.45,23.05,20.02,0,25.78,16.02
24.30391,91.67851,1995,319,0.83,18.06,28.67,22.9,19.82,0,25.63,16.16
24.30391,91.67851,1995,320,0.67,17.48,28.45,23.13,19.14,0,25.52,15.95
24.30391,91.67851,1995,321,0.63,18.13,27.82,23.42,18.72,0,25.38,13.07
24.30391,91.67851,1995,322,0.43,19.64,25.53,22.51,19.09,0,25.24,5.94
24.30391,91.67851,1995,323,0.47,19.85,26.81,22.67,20.14,2.19,25.13,12.71
24.30391,91.67851,1995,324,0.57,19.22,26.57,22.74,19.4,0.56,25.02,13.28
24.30391,91.67851,1995,325,0.61,17.24,27.17,22.22,17.62,0.1,24.88,14.83
24.30391,91.67851,1995,326,0.58,15.74,25.99,21.04,14.78,0.23,24.77,14.33
24.30391,91.67851,1995,327,0.67,14.07,26.62,20.81,16.39,0,24.66,14.69
24.30391,91.67851,1995,328,0.51,18.48,24.18,21,18.36,0.11,24.55,7.81
24.30391,91.67851,1995,329,0.93,17.77,21.54,19.23,18.2,6.12,24.44,4.75
24.30391,91.67851,1995,330,0.64,15.83,26.06,20.73,17.52,3.8,24.34,12.28
24.30391,91.67851,1995,331,0.42,15.57,25.33,19.86,14.64,1.24,24.23,13
24.30391,91.67851,1995,332,0.62,13.17,24.55,18.8,13.84,0,24.16,13.43
24.30391,91.67851,1995,333,0.73,12.94,25.02,19.01,14.67,0,24.05,14.9
24.30391,91.67851,1995,334,0.61,13,25.28,19.21,14.17,0,23.98,14.69
24.30391,91.67851,1995,335,0.55,12.43,24.84,19.38,11.66,0,23.87,16.34
24.30391,91.67851,1995,336,0.62,11.75,24.39,18.76,11.12,0,23.8,16.38
24.30391,91.67851,1995,337,0.62,11.99,23.95,18.34,11.65,0,23.72,15.62
24.30391,91.67851,1995,338,0.54,12.98,23.93,18.63,11.96,0,23.65,15.41
24.30391,91.67851,1995,339,0.53,13.46,24.55,18.87,12.95,0,23.58,15.55
24.30391,91.67851,1995,340,0.56,12.82,24.92,19.2,13.86,0,23.51,15.55
24.30391,91.67851,1995,341,0.64,13.32,25.5,19.38,13.68,0,23.44,16.06
24.30391,91.67851,1995,342,0.63,12.69,25.54,19.08,13.35,0,23.36,15.19
24.30391,91.67851,1995,343,0.64,13.99,25.57,19.62,13.8,0,23.33,15.23
24.30391,91.67851,1995,344,0.67,13.03,24.77,19.12,13.06,0,23.29,16.13
24.30391,91.67851,1995,345,0.73,12.19,25.11,18.59,13.23,0,23.22,14.83
24.30391,91.67851,1995,346,0.66,12.69,25.25,19.15,12.6,0,23.18,13.57
24.30391,91.67851,1995,347,0.55,13.57,25.56,19.59,11.6,0,23.15,13.28
24.30391,91.67851,1995,348,0.67,12.44,24.96,18.77,10.22,0,23.11,12.71
24.30391,91.67851,1995,349,0.63,11.29,24.38,18.21,9.3,0,23.08,13.03
24.30391,91.67851,1995,350,0.71,12.24,24.61,18.52,9.34,0,23.08,13.43
24.30391,91.67851,1995,351,0.75,12.45,24.72,17.66,9.93,0,23.04,14
24.30391,91.67851,1995,352,0.59,11.6,24.55,18.12,10.36,0,23.04,12.31
24.30391,91.67851,1995,353,0.66,10.61,24.66,17.82,10.17,0,23,13.07
24.30391,91.67851,1995,354,0.73,11.31,24.76,17.99,11.66,0,23,13.9
24.30391,91.67851,1995,355,0.71,12.32,25.11,18.8,11.92,0,23,13.46
24.30391,91.67851,1995,356,0.82,11.74,25.68,18.41,12.09,0,23,13.64
24.30391,91.67851,1995,357,0.74,12.8,26.85,19.23,12.58,0,23,13.43
24.30391,91.67851,1995,358,0.72,13.72,27.12,19.53,12.99,0.32,23,13.07
24.30391,91.67851,1995,359,1.07,12.95,27.07,18.84,12.39,0.04,23.04,13.93
24.30391,91.67851,1995,360,0.81,12.3,26.75,18.72,11.76,0,23.04,16.99
24.30391,91.67851,1995,361,0.69,12,25.63,18.18,10.71,0.08,23.08,17.1
24.30391,91.67851,1995,362,0.66,12.45,25.7,18.62,10.36,0,23.11,17.1
24.30391,91.67851,1995,363,0.58,12.61,25.83,18.85,11.19,0,23.15,16.63
24.30391,91.67851,1995,364,0.69,13.43,26.1,19.26,12.04,0,23.18,15.41
24.30391,91.67851,1995,365,0.76,13.44,26.32,19.24,12.25,0,23.22,16.52
24.30391,91.67851,1996,1,0.83,13.37,26.06,19.04,11.95,0,23.26,10.26
24.30391,91.67851,1996,2,0.75,12.9,26.16,18.87,11.76,0,23.33,14.62
24.30391,91.67851,1996,3,0.62,13.72,27.4,20.21,11.04,0,23.36,16.99
24.30391,91.67851,1996,4,0.82,12.99,25.57,18.52,10.87,0,23.44,8.32
24.30391,91.67851,1996,5,0.68,12.7,25.41,18.47,11.55,0,23.47,16.74
24.30391,91.67851,1996,6,0.77,11.69,25.3,18.11,10.52,0,23.54,17.28
24.30391,91.67851,1996,7,0.64,12.17,25.61,18.87,9.58,0,23.62,17.17
24.30391,91.67851,1996,8,0.84,11.52,26.29,18.52,9.38,0,23.69,17.42
24.30391,91.67851,1996,9,0.8,11.85,26.35,18.6,9.95,0,23.76,17.35
24.30391,91.67851,1996,10,0.69,12.71,25.45,18.61,9.6,0,23.87,17.42
24.30391,91.67851,1996,11,0.84,11.53,25.84,18.6,9.24,0,23.94,15.8
24.30391,91.67851,1996,12,0.83,14.01,26.87,19.6,11.59,0.01,24.05,15.19
24.30391,91.67851,1996,13,0.75,13.13,25.6,18.81,6.21,0.01,24.12,15.23
24.30391,91.67851,1996,14,0.8,10.67,25.47,17.51,4.09,0,24.23,15.3
24.30391,91.67851,1996,15,0.74,9.84,26.63,17.42,6.72,0,24.34,15.84
24.30391,91.67851,1996,16,0.8,11.74,28.32,19.41,10.11,0,24.44,11.48
24.30391,91.67851,1996,17,0.77,13.72,26.12,19.6,14.3,0.88,24.55,13.28
24.30391,91.67851,1996,18,0.96,13.54,25.07,18.77,10.27,0.33,24.66,13.25
24.30391,91.67851,1996,19,0.84,10.97,24.09,16.99,4.85,0,24.77,16.99
24.30391,91.67851,1996,20,0.64,10.27,23.77,16.5,3.61,0,24.88,14.22
24.30391,91.67851,1996,21,0.88,8.71,24.35,15.78,4.54,0,25.02,15.98
24.30391,91.67851,1996,22,0.76,8.63,24.03,16.32,4.9,0,25.13,17.03
24.30391,91.67851,1996,23,0.83,8.95,25.31,17.06,4.96,0,25.27,17.42
24.30391,91.67851,1996,24,1.03,11.13,27.44,18.85,6.6,0,25.38,15.12
24.30391,91.67851,1996,25,0.66,11.08,25.86,17.76,5.13,0,25.52,16.78
24.30391,91.67851,1996,26,0.83,9.1,25.46,17,4.25,0,25.67,18.58
24.30391,91.67851,1996,27,0.79,9.52,25.49,16.95,5.83,0,25.81,18.79
24.30391,91.67851,1996,28,0.72,9.62,26.98,18.26,6.85,0,25.92,19.4
24.30391,91.67851,1996,29,0.83,11.11,26.35,18.18,5.71,0,26.06,19.08
24.30391,91.67851,1996,30,0.68,10.77,26.36,18.25,2.21,0,26.24,19.84
24.30391,91.67851,1996,31,0.84,9.23,26.47,17.38,2.88,0,26.39,20.09
24.30391,91.67851,1996,32,0.87,9.54,27.34,18.34,5.19,2.23,26.53,18.04
24.30391,91.67851,1996,33,0.73,10.75,28.3,19.73,4.28,0,26.68,18.11
24.30391,91.67851,1996,34,0.86,11.9,28.84,20.04,5.35,0,26.82,18.18
24.30391,91.67851,1996,35,0.79,12.52,29.67,20.44,6.78,0,27,18.25
24.30391,91.67851,1996,36,0.88,11.81,29.86,20.23,7.24,0,27.14,18.25
24.30391,91.67851,1996,37,0.84,12.69,29.26,21.04,5.87,0,27.32,16.85
24.30391,91.67851,1996,38,0.86,12.46,29.37,20.57,5.95,0,27.47,17.68
24.30391,91.67851,1996,39,0.79,12.69,29.11,20.3,6.53,0,27.65,17.86
24.30391,91.67851,1996,40,0.87,12.69,30.83,21.14,6.56,0,27.79,18.36
24.30391,91.67851,1996,41,1.03,13.34,31.96,21.95,8.08,0,27.97,17.1
