LAT,LON,year,doy,min_air_temp,max_air_temp,T2M
24.30391,91.67851,1992,193,25.28,29.11,26.85
24.30391,91.67851,1992,194,24.97,31,27.51
24.30391,91.67851,1992,195,24.97,32.19,28.24
24.30391,91.67851,1992,196,25.15,32.19,28.51
24.30391,91.67851,1992,197,25.52,32.02,28.47
24.30391,91.67851,1992,198,25.28,31.94,28.19
24.30391,91.67851,1992,199,25.56,30.04,27.48
24.30391,91.67851,1992,200,25.32,29.44,26.95
24.30391,91.67851,1992,201,25.27,29.89,27.27
24.30391,91.67851,1992,202,25.28,31.65,27.83
24.30391,91.67851,1992,203,24.61,29,26.68
24.30391,91.67851,1992,204,24.62,31.74,27.68
24.30391,91.67851,1992,205,24.53,32.84,28.48
24.30391,91.67851,1992,206,25.73,34.15,29.79
24.30391,91.67851,1992,207,26.39,31.66,28.96
24.30391,91.67851,1992,208,26.4,34.59,29.97
24.30391,91.67851,1992,209,25.7,31.5,28.32
24.30391,91.67851,1992,210,24.94,30.85,27.48
24.30391,91.67851,1992,211,24.6,30.42,27.53
24.30391,91.67851,1992,212,24.8,32.32,28.5
24.30391,91.67851,1992,213,25.7,28.69,27.06
24.30391,91.67851,1992,214,24.99,30.37,27.32
24.30391,91.67851,1992,215,24.83,31.81,27.8
24.30391,91.67851,1992,216,25.08,32.84,28.36
24.30391,91.67851,1992,217,24.53,32.31,28.21
24.30391,91.67851,1992,218,25.25,29.19,26.76
24.30391,91.67851,1992,219,24.26,31.71,27.26
24.30391,91.67851,1992,220,23.48,31.59,27.16
24.30391,91.67851,1992,221,24.4,31.77,27.6
24.30391,91.67851,1992,222,24.62,30.3,27.04
24.30391,91.67851,1992,223,24.15,33.18,28.39
24.30391,91.67851,1992,224,25.25,32.34,28.4
24.30391,91.67851,1992,225,25.7,34.78,29.79
24.30391,91.67851,1992,226,25.87,34.42,29.6
24.30391,91.67851,1992,227,25.68,34.6,29.68
24.30391,91.67851,1992,228,25.61,32.61,28.7
24.30391,91.67851,1992,229,25.26,32.75,28.6
24.30391,91.67851,1992,230,25.06,31.72,27.93
24.30391,91.67851,1992,231,25.28,31.94,28.36
24.30391,91.67851,1992,232,25.05,32.42,28.2
24.30391,91.67851,1992,233,25.03,32.97,28.57
24.30391,91.67851,1992,234,24.74,32.98,28.24
24.30391,91.67851,1992,235,24.43,30.76,27.21
24.30391,91.67851,1992,236,23.97,33.47,28.38
24.30391,91.67851,1992,237,25.01,33.55,28.76
24.30391,91.67851,1992,238,25.03,32.63,28.46
24.30391,91.67851,1992,239,25.33,31.66,28.35
24.30391,91.67851,1992,240,25.21,32.64,28.64
24.30391,91.67851,1992,241,25.57,30.9,28.29
24.30391,91.67851,1992,242,25.56,33.44,29.08
24.30391,91.67851,1992,243,25.56,35.2,30.56
24.30391,91.67851,1992,244,26.26,34.8,30.39
24.30391,91.67851,1992,245,25.91,31.73,28.59
24.30391,91.67851,1992,246,25.31,34.7,28.96
24.30391,91.67851,1992,247,25.46,34.47,29.35
24.30391,91.67851,1992,248,24.82,33.29,28.87
24.30391,91.67851,1992,249,25.28,34.08,29.25
24.30391,91.67851,1992,250,25.39,31.69,27.94
24.30391,91.67851,1992,251,25.07,31.5,27.61
24.30391,91.67851,1992,252,24.69,31.25,27.77
24.30391,91.67851,1992,253,25.23,32.85,28.58
24.30391,91.67851,1992,254,25.24,32.08,27.91
24.30391,91.67851,1992,255,24.52,30.89,27.03
24.30391,91.67851,1992,256,24.39,30.12,26.48
24.30391,91.67851,1992,257,23.8,31.64,27.19
24.30391,91.67851,1992,258,23.41,31.86,27.41
24.30391,91.67851,1992,259,24.05,32,27.91
24.30391,91.67851,1992,260,24.21,32.35,28.07
24.30391,91.67851,1992,261,24.61,30.58,27.1
24.30391,91.67851,1992,262,23.34,31.95,27.59
24.30391,91.67851,1992,263,23.19,32.9,28.05
24.30391,91.67851,1992,264,23.31,33.36,28.71
24.30391,91.67851,1992,265,24.73,34.06,29.57
24.30391,91.67851,1992,266,25,33.73,29.16
24.30391,91.67851,1992,267,25.5,31.57,28.09
24.30391,91.67851,1992,268,24.6,31.82,27.56
24.30391,91.67851,1992,269,24.64,30.1,27.06
24.30391,91.67851,1992,270,24.12,29.32,26.35
24.30391,91.67851,1992,271,23.66,29.54,26.21
24.30391,91.67851,1992,272,24.07,28.01,25.73
24.30391,91.67851,1992,273,23.4,29.09,25.75
24.30391,91.67851,1992,274,22.81,31.24,26.67
24.30391,91.67851,1992,275,22.79,31.76,27.36
24.30391,91.67851,1992,276,23.66,32.58,28.25
24.30391,91.67851,1992,277,24.17,32.76,28.38
24.30391,91.67851,1992,278,23.74,32.57,28.04
24.30391,91.67851,1992,279,23.45,31.47,27.13
24.30391,91.67851,1992,280,23.03,31.45,27.17
24.30391,91.67851,1992,281,22.64,33.1,27.77
24.30391,91.67851,1992,282,22.62,33.7,28.18
24.30391,91.67851,1992,283,24.09,34.12,29.31
24.30391,91.67851,1992,284,24.39,33.89,29.17
24.30391,91.67851,1992,285,24.4,33.36,28.63
24.30391,91.67851,1992,286,24.22,31.89,27.75
24.30391,91.67851,1992,287,24.72,29.85,26.72
24.30391,91.67851,1992,288,24.47,31.02,26.95
24.30391,91.67851,1992,289,24.01,28.71,25.83
24.30391,91.67851,1992,290,21.2,26.71,23.5
24.30391,91.67851,1992,291,20.98,29.55,24.83
24.30391,91.67851,1992,292,21.66,31.53,26.27
24.30391,91.67851,1992,293,22.24,31.68,26.78
24.30391,91.67851,1992,294,23.22,30.95,26.44
24.30391,91.67851,1992,295,22.6,27.69,24.82
24.30391,91.67851,1992,296,21.78,31.35,26.04
24.30391,91.67851,1992,297,20.2,31.11,25.33
24.30391,91.67851,1992,298,18,31.14,23.91
24.30391,91.67851,1992,299,17.64,30.55,23.07
24.30391,91.67851,1992,300,15.76,30.35,22.68
24.30391,91.67851,1992,301,18.39,30.99,24.17
24.30391,91.67851,1992,302,19.17,31.93,24.73
24.30391,91.67851,1992,303,18.57,33.35,25.46
24.30391,91.67851,1992,304,20.58,34.37,26.57
24.30391,91.67851,1992,305,20.44,34.74,27
24.30391,91.67851,1992,306,21.43,34.18,26.99
24.30391,91.67851,1992,307,21.34,32.76,26.59
24.30391,91.67851,1992,308,20.12,32.3,25.41
24.30391,91.67851,1992,309,19.09,32.04,25.15
24.30391,91.67851,1992,310,19.39,32.15,25.5
24.30391,91.67851,1992,311,19.24,31.56,24.68
24.30391,91.67851,1992,312,16.73,31.14,23.31
24.30391,91.67851,1992,313,16.06,30.93,22.84
24.30391,91.67851,1992,314,17.16,31.8,24.04
24.30391,91.67851,1992,315,18.84,29.32,23.13
24.30391,91.67851,1992,316,16.81,29.85,22.73
24.30391,91.67851,1992,317,16.14,30.09,22.41
24.30391,91.67851,1992,318,16.28,31.34,22.92
24.30391,91.67851,1992,319,15.97,31.42,22.93
24.30391,91.67851,1992,320,15.33,31.31,22.44
24.30391,91.67851,1992,321,15.03,31.82,22.47
24.30391,91.67851,1992,322,16,29.66,22.61
24.30391,91.67851,1992,323,17.64,29.38,22.53
24.30391,91.67851,1992,324,15.57,30.39,23.33
24.30391,91.67851,1992,325,17.9,30.25,24.2
24.30391,91.67851,1992,326,19.92,31.93,25.15
24.30391,91.67851,1992,327,19.54,31.35,24.79
24.30391,91.67851,1992,328,17.86,31.08,24.4
24.30391,91.67851,1992,329,18.14,24.61,20.97
24.30391,91.67851,1992,330,14.94,27.34,20.94
24.30391,91.67851,1992,331,13.96,29.1,20.9
24.30391,91.67851,1992,332,14.27,29.8,21.33
24.30391,91.67851,1992,333,14.87,29.52,21.51
24.30391,91.67851,1992,334,14.29,30.03,21.44
24.30391,91.67851,1992,335,15.52,28.01,21.57
24.30391,91.67851,1992,336,17.01,24.99,20.38
24.30391,91.67851,1992,337,16.85,24.13,19.75
24.30391,91.67851,1992,338,15.95,24.27,19.37
24.30391,91.67851,1992,339,13.32,26.47,19.16
24.30391,91.67851,1992,340,13.68,27.45,19.79
24.30391,91.67851,1992,341,12.31,26.74,18.92
24.30391,91.67851,1992,342,11.57,28.27,19.06
24.30391,91.67851,1992,343,11.7,27.03,18.88
24.30391,91.67851,1992,344,11.94,27.69,18.93
24.30391,91.67851,1992,345,11.49,27.28,18.67
24.30391,91.67851,1992,346,11.51,27.74,19.19
24.30391,91.67851,1992,347,12.33,26.99,19.48
24.30391,91.67851,1992,348,11.38,26.57,18.37
24.30391,91.67851,1992,349,10.23,26.78,17.98
24.30391,91.67851,1992,350,9.84,27.36,17.96
24.30391,91.67851,1992,351,10.08,27.13,18.01
24.30391,91.67851,1992,352,10.66,26.99,18.2
24.30391,91.67851,1992,353,11.33,26.52,17.88
24.30391,91.67851,1992,354,10.73,26.38,17.78
24.30391,91.67851,1992,355,10.69,26.05,17.53
24.30391,91.67851,1992,356,9.95,26.77,18.07
24.30391,91.67851,1992,357,11.28,27.47,18.69
24.30391,91.67851,1992,358,10.44,26.9,18.1
24.30391,91.67851,1992,359,10.71,28.11,18.46
24.30391,91.67851,1992,360,10.87,28.89,19.49
24.30391,91.67851,1992,361,10.97,27.03,18.87
24.30391,91.67851,1992,362,11.42,26.78,18.34
24.30391,91.67851,1992,363,11.07,25.56,17.88
24.30391,91.67851,1992,364,9.88,25.7,17.43
24.30391,91.67851,1992,365,10.2,25.73,17.47
24.30391,91.67851,1992,366,10.6,26.77,18.23
24.30391,91.67851,1993,1,11.5,27.26,18.98
24.30391,91.67851,1993,2,12.06,27.3,19.64
24.30391,91.67851,1993,3,11.31,27.19,19.48
24.30391,91.67851,1993,4,12.23,29.03,20.09
24.30391,91.67851,1993,5,13.89,26.99,19.94
24.30391,91.67851,1993,6,10.99,26.17,18.28
24.30391,91.67851,1993,7,11.57,28.91,19.53
24.30391,91.67851,1993,8,12.95,29.57,20.55
24.30391,91.67851,1993,9,14.53,27.08,20.5
24.30391,91.67851,1993,10,14.97,25.84,19.99
24.30391,91.67851,1993,11,13.47,27.11,19.62
24.30391,91.67851,1993,12,14.65,27.15,20.17
24.30391,91.67851,1993,13,14.54,27.32,20.05
24.30391,91.67851,1993,14,12.14,25.31,17.24
24.30391,91.67851,1993,15,8.09,25.31,16.38
24.30391,91.67851,1993,16,7.33,24.86,15.93
24.30391,91.67851,1993,17,8.35,25.23,16.95
24.30391,91.67851,1993,18,9.92,27.14,18.13
24.30391,91.67851,1993,19,11.63,25.91,17.52
24.30391,91.67851,1993,20,8.71,24.61,15.67
24.30391,91.67851,1993,21,7.95,23.55,15.54
24.30391,91.67851,1993,22,7.73,23.94,16.02
24.30391,91.67851,1993,23,9.21,24.44,15.94
24.30391,91.67851,1993,24,7.64,24.7,15.9
24.30391,91.67851,1993,25,7.1,24.55,15.7
24.30391,91.67851,1993,26,6.84,26.03,15.94
24.30391,91.67851,1993,27,8.11,26.27,16.4
24.30391,91.67851,1993,28,9.33,27.91,18.17
24.30391,91.67851,1993,29,10.39,29.95,19.57
24.30391,91.67851,1993,30,12.99,28.92,20.23
24.30391,91.67851,1993,31,15.59,28.71,20.94
24.30391,91.67851,1993,32,14.19,29.22,21.01
24.30391,91.67851,1993,33,13.53,29.24,20.98
24.30391,91.67851,1993,34,13.04,30.14,20.94
24.30391,91.67851,1993,35,13.65,30.59,21.54
24.30391,91.67851,1993,36,14.09,30.62,21.62
24.30391,91.67851,1993,37,13.97,31.09,21.88
24.30391,91.67851,1993,38,14.69,31.6,22.54
24.30391,91.67851,1993,39,12.92,31.1,21.82
24.30391,91.67851,1993,40,13.27,31.74,22.01
24.30391,91.67851,1993,41,13.46,31.49,21.95
24.30391,91.67851,1993,42,13.81,31.32,22
24.30391,91.67851,1993,43,13.24,31.91,22.91
24.30391,91.67851,1993,44,15.58,32.36,23.8
24.30391,91.67851,1993,45,17.64,33.3,25.14
24.30391,91.67851,1993,46,17.83,32.83,24.94
24.30391,91.67851,1993,47,19.13,33.27,25.29
24.30391,91.67851,1993,48,19.1,33.64,25.38
24.30391,91.67851,1993,49,20.43,31.84,25.27
24.30391,91.67851,1993,50,21.16,31.75,25.19
24.30391,91.67851,1993,51,20.38,29.06,23.94
24.30391,91.67851,1993,52,17.91,28.74,22.98
24.30391,91.67851,1993,53,12.1,24.35,19.35
24.30391,91.67851,1993,54,8.15,27.87,17.51
24.30391,91.67851,1993,55,9.54,27.57,18.3
24.30391,91.67851,1993,56,10.89,29.39,20.68
24.30391,91.67851,1993,57,12.9,31.35,22.66
24.30391,91.67851,1993,58,15.8,31.87,23.75
24.30391,91.67851,1993,59,16.51,31.45,23.75
24.30391,91.67851,1993,60,15.56,32.45,23.42
24.30391,91.67851,1993,61,15.77,32.64,23.77
24.30391,91.67851,1993,62,16.88,32.97,24.33
24.30391,91.67851,1993,63,15.81,32.47,23.55
24.30391,91.67851,1993,64,17.8,32.82,24.81
24.30391,91.67851,1993,65,15.27,33.24,24.06
24.30391,91.67851,1993,66,13.77,32.09,23.2
24.30391,91.67851,1993,67,13.35,32.84,23.69
24.30391,91.67851,1993,68,14.04,34.89,24.1
24.30391,91.67851,1993,69,14.65,34.92,25.05
24.30391,91.67851,1993,70,17.66,35.41,26.77
24.30391,91.67851,1993,71,15.65,34.89,25.81
24.30391,91.67851,1993,72,17.31,35.78,25.94
24.30391,91.67851,1993,73,19.22,35.09,26.56
24.30391,91.67851,1993,74,20.84,35.31,26.86
24.30391,91.67851,1993,75,19.93,34.01,25.54
24.30391,91.67851,1993,76,17.03,34.14,24.5
24.30391,91.67851,1993,77,14.46,33.61,23.83
24.30391,91.67851,1993,78,13.16,34.23,24.1
24.30391,91.67851,1993,79,16.93,32.84,25.06
24.30391,91.67851,1993,80,19.86,32.35,25.67
24.30391,91.67851,1993,81,20.17,31.32,25.41
24.30391,91.67851,1993,82,21.09,27.86,23.78
24.30391,91.67851,1993,83,19.38,31.07,24.84
24.30391,91.67851,1993,84,21.02,31.86,25.74
24.30391,91.67851,1993,85,21.54,32.63,25.92
24.30391,91.67851,1993,86,21.53,32,25.84
24.30391,91.67851,1993,87,17.78,33.32,24.45
24.30391,91.67851,1993,88,15.47,33.29,24.55
24.30391,91.67851,1993,89,15.77,34.05,25.34
24.30391,91.67851,1993,90,18.06,35.12,25.93
24.30391,91.67851,1993,91,18.26,35.82,26.82
24.30391,91.67851,1993,92,20.97,36.99,28.4
24.30391,91.67851,1993,93,22.7,37.45,29.21
24.30391,91.67851,1993,94,21.49,38.02,29.23
24.30391,91.67851,1993,95,19.46,39.12,28.28
24.30391,91.67851,1993,96,18.45,39.42,28.8
24.30391,91.67851,1993,97,20.48,39.72,30.1
24.30391,91.67851,1993,98,22.8,40.35,31.18
24.30391,91.67851,1993,99,21.93,36.34,28.77
24.30391,91.67851,1993,100,21.68,36.01,28.55
24.30391,91.67851,1993,101,22.55,33.36,27.44
24.30391,91.67851,1993,102,21.28,27.88,24.25
24.30391,91.67851,1993,103,19.44,31.07,25.03
24.30391,91.67851,1993,104,19.78,33.67,26.51
24.30391,91.67851,1993,105,20.42,34.64,27.6
24.30391,91.67851,1993,106,22.15,34.03,27.85
24.30391,91.67851,1993,107,21.79,35.64,28.5
24.30391,91.67851,1993,108,21.2,34.55,27.61
24.30391,91.67851,1993,109,21.98,36.26,28.93
24.30391,91.67851,1993,110,22.98,37.47,30.4
24.30391,91.67851,1993,111,24.77,37.16,30.29
24.30391,91.67851,1993,112,21.97,37.86,30.17
24.30391,91.67851,1993,113,23.31,36.23,29.63
24.30391,91.67851,1993,114,24.49,32.29,28.43
24.30391,91.67851,1993,115,23.11,34.69,28.51
24.30391,91.67851,1993,116,23.27,34.37,28.86
24.30391,91.67851,1993,117,23.94,33.85,28.48
24.30391,91.67851,1993,118,23.51,35,29.3
24.30391,91.67851,1993,119,23.77,32.84,28.47
24.30391,91.67851,1993,120,23.86,32,28.05
24.30391,91.67851,1993,121,24.09,33.1,27.59
24.30391,91.67851,1993,122,23.01,32.56,27.41
24.30391,91.67851,1993,123,24.5,32.99,27.95
24.30391,91.67851,1993,124,24.19,31.65,27.47
24.30391,91.67851,1993,125,24.76,31.66,27.56
24.30391,91.67851,1993,126,23.61,32.55,27.43
24.30391,91.67851,1993,127,23.4,29.02,25.85
24.30391,91.67851,1993,128,22.89,32.18,27.13
24.30391,91.67851,1993,129,23.05,31.7,27.24
24.30391,91.67851,1993,130,23.18,31.32,26.9
24.30391,91.67851,1993,131,23.05,30.86,26.61
24.30391,91.67851,1993,132,22.49,31.87,26.77
24.30391,91.67851,1993,133,23.33,31.36,26.79
24.30391,91.67851,1993,134,22.76,31.29,26.72
24.30391,91.67851,1993,135,22.28,32.45,27.17
24.30391,91.67851,1993,136,22.59,31.11,26.32
24.30391,91.67851,1993,137,22.82,29.92,26.07
24.30391,91.67851,1993,138,23.2,30.7,26.44
24.30391,91.67851,1993,139,22.45,29.83,25.94
24.30391,91.67851,1993,140,22.44,31.12,26.94
24.30391,91.67851,1993,141,23.06,30.74,27.07
24.30391,91.67851,1993,142,22.22,33.27,28.03
24.30391,91.67851,1993,143,23.13,33.39,28.6
24.30391,91.67851,1993,144,23.81,34.27,29.38
24.30391,91.67851,1993,145,23.28,33.57,28.84
24.30391,91.67851,1993,146,24.07,33.04,28.53
24.30391,91.67851,1993,147,24.85,31.84,28.04
24.30391,91.67851,1993,148,24.1,33.08,28.21
24.30391,91.67851,1993,149,23.69,30.29,26.69
24.30391,91.67851,1993,150,23.71,31.27,27.44
24.30391,91.67851,1993,151,25.52,30.76,27.64
24.30391,91.67851,1993,152,24.51,32.33,28.28
24.30391,91.67851,1993,153,25.22,31.43,27.88
24.30391,91.67851,1993,154,24.83,31.95,27.84
24.30391,91.67851,1993,155,24.21,32.38,27.99
24.30391,91.67851,1993,156,24.72,32.28,27.96
24.30391,91.67851,1993,157,24.99,31.56,27.71
24.30391,91.67851,1993,158,24.87,31.76,28.11
24.30391,91.67851,1993,159,24.43,32.13,27.78
24.30391,91.67851,1993,160,23.39,31.08,27.22
24.30391,91.67851,1993,161,24.84,31.47,27.78
24.30391,91.67851,1993,162,24.57,31.66,27.64
24.30391,91.67851,1993,163,25.06,28.56,26.63
24.30391,91.67851,1993,164,24.13,33.24,28.37
24.30391,91.67851,1993,165,25.13,33.99,29.42
24.30391,91.67851,1993,166,25.93,30.97,27.91
24.30391,91.67851,1993,167,24.92,28.75,26.53
24.30391,91.67851,1993,168,24.91,30.88,27.28
24.30391,91.67851,1993,169,25.34,30.34,27.45
24.30391,91.67851,1993,170,26.15,30.29,27.77
24.30391,91.67851,1993,171,25.31,31.3,28.22
24.30391,91.67851,1993,172,25.19,29.79,27.18
24.30391,91.67851,1993,173,24.8,32.17,28.11
24.30391,91.67851,1993,174,25.07,33.95,28.96
24.30391,91.67851,1993,175,25.12,32.05,28.21
24.30391,91.67851,1993,176,25.96,30.31,27.69
24.30391,91.67851,1993,177,25.17,30.94,27.75
24.30391,91.67851,1993,178,24.9,33.14,28.71
24.30391,91.67851,1993,179,24.79,33.29,28.78
24.30391,91.67851,1993,180,25.78,32.03,28.65
24.30391,91.67851,1993,181,26.01,32.6,28.7
24.30391,91.67851,1993,182,25.58,31.61,28.09
24.30391,91.67851,1993,183,25.29,30.48,27.47
24.30391,91.67851,1993,184,25.7,31.03,27.85
24.30391,91.67851,1993,185,25.45,31.39,28
24.30391,91.67851,1993,186,25.61,31.42,28.17
24.30391,91.67851,1993,187,25.87,30.68,27.93
24.30391,91.67851,1993,188,25.73,29.62,27.59
24.30391,91.67851,1993,189,25.43,30.01,27.43
24.30391,91.67851,1993,190,24.61,31.82,27.82
24.30391,91.67851,1993,191,24.86,33.38,28.66
24.30391,91.67851,1993,192,26.04,33.86,29.3
24.30391,91.67851,1993,193,25.63,34.33,29.67
24.30391,91.67851,1993,194,25.8,33.69,29.47
24.30391,91.67851,1993,195,26.1,33.66,29.36
24.30391,91.67851,1993,196,25.79,32.55,28.48
24.30391,91.67851,1993,197,25.03,32.67,28.29
24.30391,91.67851,1993,198,25.04,29.78,27.25
24.30391,91.67851,1993,199,25.5,31.35,28.13
24.30391,91.67851,1993,200,26.09,30.79,28.04
24.30391,91.67851,1993,201,25.67,30.09,27.57
24.30391,91.67851,1993,202,25.67,28.79,27
24.30391,91.67851,1993,203,25.69,29.05,27.16
24.30391,91.67851,1993,204,25.19,31.36,27.88
24.30391,91.67851,1993,205,25.48,31.58,28.04
24.30391,91.67851,1993,206,25.51,29.49,27.23
24.30391,91.67851,1993,207,24.78,32.6,28.33
24.30391,91.67851,1993,208,25.41,32.29,28.19
24.30391,91.67851,1993,209,25.54,32.65,28.51
24.30391,91.67851,1993,210,25.4,32.12,28.59
24.30391,91.67851,1993,211,25.17,32.62,28.61
24.30391,91.67851,1993,212,25.82,32.36,28.69
24.30391,91.67851,1993,213,26.17,32.9,29.12
24.30391,91.67851,1993,214,25.81,32.16,28.59
24.30391,91.67851,1993,215,25.7,29.63,27.48
24.30391,91.67851,1993,216,25.14,30.21,27.07
24.30391,91.67851,1993,217,24.83,31.33,27.61
24.30391,91.67851,1993,218,24.8,28.96,26.67
24.30391,91.67851,1993,219,24.9,30.96,27.63
24.30391,91.67851,1993,220,25.56,31.08,28.03
24.30391,91.67851,1993,221,25.66,32.67,28.87
24.30391,91.67851,1993,222,26.25,31.86,28.72
24.30391,91.67851,1993,223,25.7,31.38,28.31
24.30391,91.67851,1993,224,25.64,32.96,28.93
24.30391,91.67851,1993,225,25.34,32.21,28.17
24.30391,91.67851,1993,226,25.38,32.8,28.46
24.30391,91.67851,1993,227,25.19,32.48,28.38
24.30391,91.67851,1993,228,25.38,31.31,27.76
24.30391,91.67851,1993,229,25.02,31.6,27.91
24.30391,91.67851,1993,230,25.38,33.03,28.37
24.30391,91.67851,1993,231,25.01,32.05,27.79
24.30391,91.67851,1993,232,25.05,31.51,27.71
24.30391,91.67851,1993,233,24.65,31.48,27.8
24.30391,91.67851,1993,234,25.73,31.75,28.17
24.30391,91.67851,1993,235,25.7,31.4,28.3
24.30391,91.67851,1993,236,24.48,31.16,27.39
24.30391,91.67851,1993,237,23.65,31.38,27.21
24.30391,91.67851,1993,238,24.04,29.27,26.47
24.30391,91.67851,1993,239,24.43,30.83,27.11
24.30391,91.67851,1993,240,24.31,31.5,27.54
24.30391,91.67851,1993,241,25,29.81,27.22
24.30391,91.67851,1993,242,24.96,30.94,27.71
24.30391,91.67851,1993,243,24.31,31.08,27.3
24.30391,91.67851,1993,244,24.38,28.78,26.22
24.30391,91.67851,1993,245,23.82,26.98,25.31
24.30391,91.67851,1993,246,23.26,27.43,25.49
24.30391,91.67851,1993,247,23.6,31.2,27.14
24.30391,91.67851,1993,248,24.26,30.91,27.46
24.30391,91.67851,1993,249,24.64,30.74,27.2
24.30391,91.67851,1993,250,24.45,31.26,27.51
24.30391,91.67851,1993,251,24.38,31.58,27.65
24.30391,91.67851,1993,252,24.72,31.51,27.83
24.30391,91.67851,1993,253,24.48,30.55,27.49
24.30391,91.67851,1993,254,24.61,31.22,28.03
24.30391,91.67851,1993,255,24.79,30.31,27.17
24.30391,91.67851,1993,256,24.04,30.48,27.14
24.30391,91.67851,1993,257,25.03,29.8,26.96
24.30391,91.67851,1993,258,23.91,30.76,27.02
24.30391,91.67851,1993,259,23.68,31.29,27.18
24.30391,91.67851,1993,260,23.84,31.97,27.75
24.30391,91.67851,1993,261,24.54,32.85,28.82
24.30391,91.67851,1993,262,24.91,33.07,29.03
24.30391,91.67851,1993,263,25.61,29.65,27.39
24.30391,91.67851,1993,264,24.67,29.28,26.54
24.30391,91.67851,1993,265,24.31,30.46,26.84
24.30391,91.67851,1993,266,24.15,29.87,26.77
24.30391,91.67851,1993,267,24.48,28.02,26.11
24.30391,91.67851,1993,268,23.12,30.7,26.82
24.30391,91.67851,1993,269,23.92,29.14,26.35
24.30391,91.67851,1993,270,24.02,27.87,25.78
24.30391,91.67851,1993,271,23.6,29.26,26.11
24.30391,91.67851,1993,272,23.63,28.51,25.58
24.30391,91.67851,1993,273,23.11,29.33,25.92
24.30391,91.67851,1993,274,23.26,30.87,26.83
24.30391,91.67851,1993,275,24.36,26.79,25.31
24.30391,91.67851,1993,276,23.96,27.69,25.6
24.30391,91.67851,1993,277,23.22,30.86,26.7
24.30391,91.67851,1993,278,24.04,31.66,27.68
24.30391,91.67851,1993,279,24.36,31.19,27.42
24.30391,91.67851,1993,280,24.42,28.36,25.99
24.30391,91.67851,1993,281,23.76,31.29,27.44
24.30391,91.67851,1993,282,23.11,31.41,27.31
24.30391,91.67851,1993,283,22.67,31.44,27.28
24.30391,91.67851,1993,284,22.92,31.47,27.45
24.30391,91.67851,1993,285,22.58,31.44,27.23
24.30391,91.67851,1993,286,23.03,29.97,26.28
24.30391,91.67851,1993,287,23.17,28.93,25.86
24.30391,91.67851,1993,288,22.89,29.99,26.17
24.30391,91.67851,1993,289,22.58,30.56,26.59
24.30391,91.67851,1993,290,23.13,30.66,26.6
24.30391,91.67851,1993,291,21.64,29.25,25.33
24.30391,91.67851,1993,292,22.11,27.73,24.73
24.30391,91.67851,1993,293,21.76,28.17,24.81
24.30391,91.67851,1993,294,21.66,29.8,25.47
24.30391,91.67851,1993,295,22.89,29.07,25.61
24.30391,91.67851,1993,296,20.64,29.5,24.9
24.30391,91.67851,1993,297,18.99,28.95,23.91
24.30391,91.67851,1993,298,18.46,28.51,23.52
24.30391,91.67851,1993,299,18.49,28.11,23.4
24.30391,91.67851,1993,300,17.92,28.54,23.33
24.30391,91.67851,1993,301,17.51,29.17,23.38
24.30391,91.67851,1993,302,17.24,30.14,24.27
24.30391,91.67851,1993,303,20.06,30.7,25.11
24.30391,91.67851,1993,304,20.83,30.38,25.36
24.30391,91.67851,1993,305,21.54,26.85,23.85
24.30391,91.67851,1993,306,20.44,29.41,24.44
24.30391,91.67851,1993,307,20.33,24.86,22.44
24.30391,91.67851,1993,308,19,28.74,23.49
24.30391,91.67851,1993,309,18.06,28.53,23.21
24.30391,91.67851,1993,310,17.7,29.18,23.52
24.30391,91.67851,1993,311,18.12,29.21,23.31
24.30391,91.67851,1993,312,17.3,29.21,23.34
24.30391,91.67851,1993,313,17.83,29.1,23.25
24.30391,91.67851,1993,314,16.98,29.38,22.89
24.30391,91.67851,1993,315,16.35,29.8,23.11
24.30391,91.67851,1993,316,16.98,29.05,23.26
24.30391,91.67851,1993,317,18.05,29.57,23.88
24.30391,91.67851,1993,318,17.83,29.09,23.55
24.30391,91.67851,1993,319,18.01,28.96,23.54
24.30391,91.67851,1993,320,17.54,28.15,22.73
24.30391,91.67851,1993,321,17.49,29.02,22.65
24.30391,91.67851,1993,322,16.44,29.76,22.65
24.30391,91.67851,1993,323,17.03,29.16,22.59
24.30391,91.67851,1993,324,16.76,29.21,22.17
24.30391,91.67851,1993,325,15.44,29.32,21.87
24.30391,91.67851,1993,326,15.48,29.19,21.8
24.30391,91.67851,1993,327,15.78,29.04,21.75
24.30391,91.67851,1993,328,15.31,28.9,21.74
24.30391,91.67851,1993,329,15.89,28.68,21.73
24.30391,91.67851,1993,330,14.8,29.09,21.46
24.30391,91.67851,1993,331,14.81,29.26,21.45
24.30391,91.67851,1993,332,15.44,29.33,21.53
24.30391,91.67851,1993,333,15.98,28.37,21.45
24.30391,91.67851,1993,334,14.62,28.81,21.02
24.30391,91.67851,1993,335,14.87,28.49,21.1
24.30391,91.67851,1993,336,16.2,28.33,21.38
24.30391,91.67851,1993,337,14.5,28.02,20.58
24.30391,91.67851,1993,338,13.31,28.53,20.35
24.30391,91.67851,1993,339,13.79,27.71,20.52
24.30391,91.67851,1993,340,13.78,29.33,21.2
24.30391,91.67851,1993,341,14.31,29.62,21.27
24.30391,91.67851,1993,342,14.79,28.53,21.31
24.30391,91.67851,1993,343,15.1,27.73,20.67
24.30391,91.67851,1993,344,13.36,28.87,20.77
