LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,1991,364,1.52,8.15,23.23,15.05,4.36,0,24.34,15.41
22.80091,89.44141,1991,365,1.12,8.67,24.21,16.36,5.37,0.01,24.37,9.4
22.80091,89.44141,1992,1,1.22,11.54,23.89,16.76,7.94,0.17,24.41,10.37
22.80091,89.44141,1992,2,2.03,9.25,23.29,15.1,5.88,0,24.48,15.05
22.80091,89.44141,1992,3,1.93,6.69,22.28,13.59,2.37,0,24.52,15.3
22.80091,89.44141,1992,4,1.96,6.49,23.64,14.28,4.81,0,24.59,16.09
22.80091,89.44141,1992,5,1.73,6.9,24.74,14.85,4.59,0,24.62,14.76
22.80091,89.44141,1992,6,1.38,7.56,24.69,15.75,5.95,0,24.7,15.41
22.80091,89.44141,1992,7,1.06,10.1,25.17,17.23,5.6,0,24.77,14.4
22.80091,89.44141,1992,8,1.17,11.1,25.71,17.5,7.12,0,24.84,14.83
22.80091,89.44141,1992,9,1.21,10.53,26.27,17.65,7.03,0,24.91,14.62
22.80091,89.44141,1992,10,1.26,12.01,27.02,18.8,7.28,0,24.98,16.09
22.80091,89.44141,1992,11,0.65,12.63,26.94,19.38,6.7,0,25.09,14.72
22.80091,89.44141,1992,12,1.85,12.69,28.05,18.86,10.62,0,25.16,14.9
22.80091,89.44141,1992,13,2.3,10.07,24.97,16.56,7.73,0,25.27,15.34
22.80091,89.44141,1992,14,1.58,10.72,24.81,16.86,8.57,0,25.34,13.86
22.80091,89.44141,1992,15,1.4,10.12,26.2,17.75,9.04,0,25.45,14.98
22.80091,89.44141,1992,16,1.07,11.9,27.69,18.91,8.24,0,25.56,17.1
22.80091,89.44141,1992,17,1.49,12.27,28.67,19.16,10.52,0,25.67,14.11
22.80091,89.44141,1992,18,1.65,9.71,27.1,17.74,3.83,0,25.78,17.53
22.80091,89.44141,1992,19,1.64,9.67,26.91,18.04,3.17,0.01,25.88,18.14
22.80091,89.44141,1992,20,1.13,11.24,26.95,19.16,3.79,0,25.99,15.37
22.80091,89.44141,1992,21,0.8,14.1,27.88,20.29,8.25,0,26.1,12.02
22.80091,89.44141,1992,22,0.98,15.79,27.28,20.54,13.82,2.45,26.21,13.03
22.80091,89.44141,1992,23,1.42,14.65,27.97,20.74,12.9,0.41,26.35,13.14
22.80091,89.44141,1992,24,1.65,12.52,28.16,19.52,6.89,0,26.46,15.59
22.80091,89.44141,1992,25,0.94,12.38,28.14,20.27,5.99,0,26.6,15.59
22.80091,89.44141,1992,26,0.73,14.2,29.06,20.76,9.09,0,26.71,14.15
22.80091,89.44141,1992,27,0.92,15.54,29.94,21.45,11.38,0,26.86,15.84
22.80091,89.44141,1992,28,0.57,15.34,29.1,21.58,10.72,0,27,17.64
22.80091,89.44141,1992,29,0.82,14.56,30.24,21.98,9.77,0,27.14,17.68
22.80091,89.44141,1992,30,0.88,15.09,31.23,22.54,11.38,0,27.29,17.64
22.80091,89.44141,1992,31,1.59,14.18,30.89,22.27,12.05,0,27.43,16.27
22.80091,89.44141,1992,32,2,15.93,29.73,22.08,12.57,0.03,27.54,16.06
22.80091,89.44141,1992,33,1.32,17.76,29.74,22.88,16.29,5.51,27.72,14
22.80091,89.44141,1992,34,1.53,14.21,29.48,21.15,8.44,0.01,27.86,16.52
22.80091,89.44141,1992,35,1.3,13.29,29.43,21,5.75,0.09,28.01,18.36
22.80091,89.44141,1992,36,1.04,13.98,29.81,21.51,8.41,0,28.15,16.49
22.80091,89.44141,1992,37,1.51,14.71,30.45,21.78,10.35,0.04,28.3,14.54
22.80091,89.44141,1992,38,1.59,14.63,30.9,22.39,10.07,0,28.44,13.57
22.80091,89.44141,1992,39,1.25,18.44,31.69,23.87,14.83,2.97,28.62,14.11
22.80091,89.44141,1992,40,0.94,16.08,30.32,22.73,11.54,4.84,28.76,15.3
22.80091,89.44141,1992,41,1.24,15.91,29.93,22.63,11.72,0.02,28.91,18.5
22.80091,89.44141,1992,42,1.53,13.91,29.38,20.84,6.74,0.01,29.09,15.55
22.80091,89.44141,1992,43,1.66,11.15,27.63,19.11,0.58,0,29.23,20.84
22.80091,89.44141,1992,44,1.34,12.74,28.62,19.64,1.23,0,29.41,20.7
22.80091,89.44141,1992,45,2.56,13.6,32.32,22.34,11.93,0,29.56,18.61
22.80091,89.44141,1992,46,1.81,15.07,31.94,22.9,6.89,0,29.74,19.58
22.80091,89.44141,1992,47,1.33,13.14,31.71,22.14,3.85,0.09,29.88,20.41
22.80091,89.44141,1992,48,1.75,14.43,31.27,22.84,10.6,0.14,30.06,14.9
22.80091,89.44141,1992,49,2.15,17.54,32.08,23.38,7.28,0.52,30.2,20.95
22.80091,89.44141,1992,50,1.34,13.09,30.87,21.21,-0.4,0.51,30.38,22.07
22.80091,89.44141,1992,51,1.82,14.11,30.95,22.05,10.72,0,30.53,18.94
22.80091,89.44141,1992,52,1.98,18.12,31.05,24.17,17.47,0.34,30.71,14.83
22.80091,89.44141,1992,53,1,19.24,33.1,25.49,15.02,0.33,30.85,17.42
22.80091,89.44141,1992,54,0.52,19.09,30.98,24.3,16.83,5.11,31.03,16.78
22.80091,89.44141,1992,55,1.2,18.04,30.61,23.85,14.75,5.22,31.18,11.84
22.80091,89.44141,1992,56,1.12,16.86,30.8,23.16,8.54,0.59,31.36,20.92
22.80091,89.44141,1992,57,1.21,14.85,29.87,21.78,6.89,0.36,31.54,17.21
22.80091,89.44141,1992,58,1.5,15.37,30.27,21.92,6.07,0,31.68,21.06
22.80091,89.44141,1992,59,2.42,16.8,31.98,23.29,11.61,0.14,31.86,18.58
22.80091,89.44141,1992,60,1.26,16.74,33.22,24.12,9.97,0.03,32,15.95
22.80091,89.44141,1992,61,1.86,17.89,35.09,25.57,14.08,0,32.18,16.6
22.80091,89.44141,1992,62,2.2,17.04,34.82,24.81,4.9,0,32.33,18.43
22.80091,89.44141,1992,63,2.14,14.22,34.61,23.87,0.33,0,32.47,18.07
22.80091,89.44141,1992,64,2.38,16.34,35.02,24.8,7.09,0,32.65,21.24
22.80091,89.44141,1992,65,2.37,16.59,36.26,25.67,8.43,0,32.8,19.8
22.80091,89.44141,1992,66,2.2,17.41,37.43,26.77,9.63,0,32.98,19.69
22.80091,89.44141,1992,67,2,19.79,37.29,27.53,11.89,0,33.12,20.48
22.80091,89.44141,1992,68,1.9,17.38,36.29,26.19,4.35,0,33.26,20.45
22.80091,89.44141,1992,69,1.73,16.43,35.86,25.77,6.94,0,33.41,21.24
22.80091,89.44141,1992,70,1.99,17.91,35.84,26.19,11.56,0,33.59,17.78
22.80091,89.44141,1992,71,2.14,19.03,36.62,27.12,13.57,0,33.73,18.97
22.80091,89.44141,1992,72,2.07,19.8,37.44,27.95,14.71,0,33.88,18.65
22.80091,89.44141,1992,73,2,20.29,37.17,28.15,15.36,0,34.02,18.79
22.80091,89.44141,1992,74,1.87,19.98,39.04,29.15,11.33,0,34.16,22.54
22.80091,89.44141,1992,75,3.15,22.09,39.36,29.77,15.31,0,34.31,18.32
22.80091,89.44141,1992,76,2.2,20.46,37.7,28.29,4.43,0,34.45,21.89
22.80091,89.44141,1992,77,1.43,17.97,37.47,27.5,10.72,0,34.6,22.97
22.80091,89.44141,1992,78,2.58,20.1,38.4,28.67,14.36,0,34.74,18.79
22.80091,89.44141,1992,79,2.98,22,37.53,29.09,18.8,0,34.88,19.48
22.80091,89.44141,1992,80,2.66,22.87,38.1,29.65,19.73,0,35.03,19.08
22.80091,89.44141,1992,81,3,23.18,38.87,29.96,19.38,0,35.17,18.47
22.80091,89.44141,1992,82,2.5,23,39.48,30.51,19.55,0,35.32,19.62
22.80091,89.44141,1992,83,2.58,23.79,41.12,31.68,18.3,0,35.42,22.57
22.80091,89.44141,1992,84,3.25,24.58,41.85,32.14,18.01,0,35.57,21.56
22.80091,89.44141,1992,85,2.16,24.25,42.1,32.29,13.43,0,35.68,23.4
22.80091,89.44141,1992,86,2.04,22.75,41.4,31.7,11.54,0,35.82,25.74
22.80091,89.44141,1992,87,2.53,23.68,42.12,32.38,10.88,0,35.93,25.31
22.80091,89.44141,1992,88,2.5,23.07,42.49,32.27,11.08,0,36.07,24.08
22.80091,89.44141,1992,89,2.31,22.47,42.63,32.15,12.36,0,36.18,22.07
22.80091,89.44141,1992,90,2.09,23.64,42.65,32.61,15.23,0,36.32,21.28
22.80091,89.44141,1992,91,1.77,25.19,41.47,32.63,14.53,0,36.43,13.79
22.80091,89.44141,1992,92,2.24,24.96,39.09,31.46,10.69,0,36.54,21.17
22.80091,89.44141,1992,93,2.04,22.3,40.4,31.11,8.32,0.05,36.65,22.61
22.80091,89.44141,1992,94,2.09,22.2,41.57,31.51,11.08,0,36.76,21.49
22.80091,89.44141,1992,95,2.29,22.41,41.87,31.97,13.25,0,36.86,20.27
22.80091,89.44141,1992,96,2.25,23.73,41.83,32.47,17.69,0,36.97,19.84
22.80091,89.44141,1992,97,1.92,24.13,41.53,32.48,15.94,0,37.08,23.04
22.80091,89.44141,1992,98,2.85,24.36,42.62,32.82,16.52,0,37.19,20.63
22.80091,89.44141,1992,99,2.33,24.5,42.59,33.04,12.3,0,37.3,23.18
22.80091,89.44141,1992,100,2.56,24.16,42.34,32.54,16.08,0.41,37.4,23.87
22.80091,89.44141,1992,101,2.44,24.38,42.67,32.81,15.53,0,37.48,24.88
22.80091,89.44141,1992,102,2.49,24.92,44.06,33.7,16.98,0,37.58,21.2
22.80091,89.44141,1992,103,2.49,25.23,43.85,33.87,18.47,0,37.69,23.47
22.80091,89.44141,1992,104,2.56,26.24,43.22,33.87,19.86,0,37.76,21.53
22.80091,89.44141,1992,105,2.99,25.58,44.54,34.26,19.12,0,37.87,21.64
22.80091,89.44141,1992,106,2.99,26.7,43.74,34.48,19.34,0.01,37.94,19.91
22.80091,89.44141,1992,107,3.15,26.31,41.37,33.31,20.25,0.5,38.02,18.86
22.80091,89.44141,1992,108,2.96,26.05,43.03,33.51,16.24,0.32,38.12,25.67
22.80091,89.44141,1992,109,2.1,24.92,43.08,33.09,16.03,1.25,38.2,23.62
22.80091,89.44141,1992,110,2.79,24.93,42.93,33.05,18.98,0.6,38.27,23.58
22.80091,89.44141,1992,111,2.63,25.26,43.6,33.65,17.19,0.08,38.34,25.96
22.80091,89.44141,1992,112,2.32,25.19,44,33.84,18.23,0,38.41,26.17
22.80091,89.44141,1992,113,2.4,25.41,44.19,33.97,17.04,0,38.48,25.63
22.80091,89.44141,1992,114,2.61,26.44,43.86,34.28,18.48,0,38.56,12.13
22.80091,89.44141,1992,115,2.18,25.82,42.08,33.72,17.09,0.33,38.63,19.66
22.80091,89.44141,1992,116,1.84,25.56,42.64,34.26,15.7,0,38.7,25.49
22.80091,89.44141,1992,117,2.41,27.03,42,33.82,16.97,0,38.77,19.3
22.80091,89.44141,1992,118,2.99,26.11,38.25,31.87,18.39,0.1,38.81,19.84
22.80091,89.44141,1992,119,1.92,25.63,36.21,30.6,19.48,0.88,38.88,24.08
22.80091,89.44141,1992,120,2.02,24.43,39.18,31.92,18.61,0.45,38.95,24.3
22.80091,89.44141,1992,121,2.59,26.05,40.63,32.91,18.4,0.05,38.99,23.69
22.80091,89.44141,1992,122,2.37,25.82,40.15,32.5,19.67,0.13,39.06,24.55
22.80091,89.44141,1992,123,3.06,26.28,40.34,32.25,20.33,5.24,39.1,6.01
22.80091,89.44141,1992,124,3.14,25.29,38.2,30.91,21.26,6.52,39.17,17.57
22.80091,89.44141,1992,125,2.59,25.25,37.64,30.65,21.22,0.74,39.2,14.65
22.80091,89.44141,1992,126,1.88,25.49,37.67,31.19,21.1,1.79,39.28,21.64
22.80091,89.44141,1992,127,2.28,25.15,40.22,32.11,19.95,0.18,39.31,23.94
22.80091,89.44141,1992,128,2.84,25.3,41.63,32.63,17.8,0.26,39.35,26.78
22.80091,89.44141,1992,129,2.64,25.86,42.75,33.48,16.46,0.14,39.38,24.3
22.80091,89.44141,1992,130,2.89,25.64,42.92,33.77,19.67,0,39.42,23.11
22.80091,89.44141,1992,131,3.45,26.05,42.72,33.84,20.42,0,39.49,22.75
22.80091,89.44141,1992,132,3.18,26.61,41.91,33.71,19.99,0.03,39.53,21.13
22.80091,89.44141,1992,133,2.25,25.9,43.08,34.17,18.78,0.47,39.56,21.42
22.80091,89.44141,1992,134,2.76,26.41,42.73,34.04,19.67,0,39.6,24.26
22.80091,89.44141,1992,135,3.59,26.91,42.22,33.59,20.02,0,39.64,24.3
22.80091,89.44141,1992,136,3.68,26.74,40.67,32.95,21.52,0.08,39.64,21.06
22.80091,89.44141,1992,137,4.94,27.83,42.31,33.77,21.71,0.03,39.67,21.28
22.80091,89.44141,1992,138,4.71,27.32,40.51,32.86,21.67,1.11,39.71,20.59
22.80091,89.44141,1992,139,3.92,27.48,38.61,32.12,22.89,2.84,39.74,22.18
22.80091,89.44141,1992,140,2.35,26.1,38.69,32.2,21.49,0.29,39.78,19.76
22.80091,89.44141,1992,141,3.57,28.07,37.61,31.97,23.26,2.57,39.78,19.44
22.80091,89.44141,1992,142,2.96,26.49,35.87,30.48,23.42,12.73,39.82,16.24
22.80091,89.44141,1992,143,1.79,25.43,34.1,29.01,23.2,27.58,39.85,18
22.80091,89.44141,1992,144,1.37,24.05,31.4,27.5,22.96,36.8,39.85,24.19
22.80091,89.44141,1992,145,1.62,23.69,33.96,28.47,21.98,5.79,39.89,21.42
22.80091,89.44141,1992,146,2,25.07,32.18,28.27,23.25,0.28,39.89,14.4
22.80091,89.44141,1992,147,1.87,24.72,32.02,27.96,23.1,2.47,39.92,11.09
22.80091,89.44141,1992,148,1.42,24.69,33.99,28.91,23.57,9.02,39.92,13.75
22.80091,89.44141,1992,149,0.93,25.49,33.62,29.27,24.07,14.65,39.96,20.34
22.80091,89.44141,1992,150,1.51,25.06,35.65,30.14,23.62,3.52,39.96,21.46
22.80091,89.44141,1992,151,2.23,26.34,35.23,30.22,24.85,0.07,40,24.88
22.80091,89.44141,1992,152,2.36,26.48,37.87,31.33,24.21,0.01,40,20.52
22.80091,89.44141,1992,153,2.72,26.26,36.97,31.05,25.01,0.67,40,20.27
22.80091,89.44141,1992,154,2.31,26.34,35.96,30.8,25.06,0,40.03,20.3
22.80091,89.44141,1992,155,2.37,26.17,36.51,30.53,24.54,0,40.03,21.02
22.80091,89.44141,1992,156,2.18,25.73,38.2,31.24,23.95,0.05,40.03,22.39
22.80091,89.44141,1992,157,2.88,25.12,38.54,30.95,22.8,0.16,40.03,24.84
22.80091,89.44141,1992,158,3.23,24.87,37.35,30.36,23.36,0,40.03,25.45
22.80091,89.44141,1992,159,3.33,26.42,37.51,31.01,24.13,0,40.07,20.66
22.80091,89.44141,1992,160,2.13,26.31,36.61,30.8,23.74,1.85,40.07,20.88
22.80091,89.44141,1992,161,2.38,25.96,35.14,30.01,23.99,4.55,40.07,15.41
22.80091,89.44141,1992,162,1.88,26.86,34.9,30.18,24.12,2.13,40.07,25.56
22.80091,89.44141,1992,163,2.77,26.36,34.9,30,24.51,3.74,40.07,17.21
22.80091,89.44141,1992,164,3.3,26.74,34.15,29.79,24.58,0.18,40.07,20.56
22.80091,89.44141,1992,165,2.97,26.63,34.49,29.93,24.94,4.16,40.07,19.91
22.80091,89.44141,1992,166,1.92,26.38,35.4,30.33,24.93,4.55,40.07,19.48
22.80091,89.44141,1992,167,1.22,26.54,36.1,31.06,24.29,3.58,40.07,21.06
22.80091,89.44141,1992,168,1.97,27.2,36.18,30.96,23.85,0.24,40.07,20.52
22.80091,89.44141,1992,169,3.91,27.7,32.67,29.89,25.41,1.11,40.07,13.43
22.80091,89.44141,1992,170,4.54,27.15,33.63,29.88,24.96,8.58,40.07,15.55
22.80091,89.44141,1992,171,2.94,26.49,33.73,29.73,24.64,11.54,40.07,14.29
22.80091,89.44141,1992,172,2.35,26.74,32.82,29.17,25.11,22.52,40.07,17.71
22.80091,89.44141,1992,173,2.24,26.55,31.21,28.42,25.83,17.64,40.07,16.78
22.80091,89.44141,1992,174,3.68,26.64,34.34,29.78,25.56,3.15,40.03,18.4
22.80091,89.44141,1992,175,2.83,27.04,32.43,29.22,26.23,2.82,40.03,6.19
22.80091,89.44141,1992,176,3.27,27.45,32.19,29.22,26.52,14.06,40.03,5.51
22.80091,89.44141,1992,177,3.83,27.07,32.52,29.31,26.62,11.11,40.03,13.57
22.80091,89.44141,1992,178,3.8,26.51,33.58,29.17,25.47,10.52,40.03,15.48
22.80091,89.44141,1992,179,2.54,26.36,34.32,29.68,25.79,9.6,40,10.66
22.80091,89.44141,1992,180,1.76,26.59,31.21,28.64,25.63,2.66,40,12.92
22.80091,89.44141,1992,181,1.67,25.85,34.56,29.99,25.62,9.33,40,17.86
22.80091,89.44141,1992,182,1.72,27.13,33.83,29.9,26.52,5.86,39.96,20.56
22.80091,89.44141,1992,183,2.23,27.36,31.84,29.18,26.54,0.99,39.96,15.62
22.80091,89.44141,1992,184,2.51,26.62,32.82,29.11,26.02,1.28,39.96,13.46
22.80091,89.44141,1992,185,3.33,26.62,31.51,28.54,25.87,3.44,39.92,11.09
22.80091,89.44141,1992,186,2.84,26.19,32.48,28.83,25.28,4.66,39.92,20.12
22.80091,89.44141,1992,187,3.06,26.23,32.61,28.9,25.15,1.11,39.92,19.73
22.80091,89.44141,1992,188,3.28,26.51,32.19,28.74,25.64,2.28,39.89,8.82
22.80091,89.44141,1992,189,3.08,26.34,30.96,28.07,25.74,11.87,39.89,10.87
22.80091,89.44141,1992,190,1.85,25.77,32.71,28.84,25.3,5.47,39.85,12.46
22.80091,89.44141,1992,191,1.6,26.08,31.06,28.38,25.81,6.07,39.85,6.66
22.80091,89.44141,1992,192,2.05,25.97,30.2,27.81,25.7,4.62,39.82,3.96
22.80091,89.44141,1992,193,3,26.54,30.56,27.93,25.8,15.1,39.78,12.2
22.80091,89.44141,1992,194,2.69,25.91,30.66,28,25.6,21.27,39.78,18.32
22.80091,89.44141,1992,195,2,25.32,32.14,28.39,25.29,7.15,39.74,17.6
22.80091,89.44141,1992,196,2.49,25.63,32.32,28.67,25.37,0.32,39.74,18.61
22.80091,89.44141,1992,197,2.47,26.3,31.52,28.54,25.58,0.04,39.71,14.62
22.80091,89.44141,1992,198,2.16,26.26,30.46,27.96,25.95,7.2,39.67,13.9
22.80091,89.44141,1992,199,2.04,25.96,29.03,27.35,25.87,6.15,39.64,11.56
22.80091,89.44141,1992,200,2.28,25.75,29.68,27.52,25.29,4.35,39.64,16.85
22.80091,89.44141,1992,201,1.88,26.11,29.83,27.63,26.06,8.97,39.6,7.7
22.80091,89.44141,1992,202,3.44,25.93,29.25,27.28,25.86,26.51,39.56,10.15
22.80091,89.44141,1992,203,3.18,25.69,30.65,27.52,25.49,21.81,39.53,13.07
22.80091,89.44141,1992,204,2.99,25.82,31.09,28.06,25.58,6,39.49,15.7
22.80091,89.44141,1992,205,2.43,26.26,32.48,28.88,26.3,3.78,39.46,17.53
22.80091,89.44141,1992,206,1.28,26.99,31.56,28.99,26.47,3.91,39.42,16.88
22.80091,89.44141,1992,207,2.8,26.56,31.1,28.33,26.28,4.6,39.38,19.08
22.80091,89.44141,1992,208,5.17,26.46,31.64,28.45,25.87,3.34,39.35,17.78
22.80091,89.44141,1992,209,5.54,26.25,30.47,28.01,25.34,5.8,39.31,10.4
22.80091,89.44141,1992,210,3.32,25.84,31.55,28.12,25.35,6.18,39.28,13
22.80091,89.44141,1992,211,1.76,25.68,31.92,28.58,25.46,2.24,39.24,16.42
22.80091,89.44141,1992,212,1.4,25.99,32.24,28.65,25.47,2.66,39.2,16.34
22.80091,89.44141,1992,213,1.3,25.08,32,28.31,24.82,5.68,39.17,6.52
22.80091,89.44141,1992,214,1.59,25.39,31.28,27.86,25.18,9.9,39.13,18.29
22.80091,89.44141,1992,215,2.64,25.72,30.55,27.85,25.55,8.08,39.06,13.93
22.80091,89.44141,1992,216,3,26.19,31.32,28.18,25.68,3.57,39.02,14.58
22.80091,89.44141,1992,217,2.14,25.72,31.45,27.97,25.25,2.99,38.99,10.19
22.80091,89.44141,1992,218,1.84,25.07,30.83,27.67,24.94,1.09,38.92,16.27
22.80091,89.44141,1992,219,2.82,25.33,29.14,26.94,25.27,1.7,38.88,6.08
22.80091,89.44141,1992,220,2.43,24.84,29.77,26.89,24.81,33.32,38.81,9.32
22.80091,89.44141,1992,221,2.52,24.55,30.21,27.01,24.74,30.5,38.77,9.43
22.80091,89.44141,1992,222,2.51,24.98,30.23,27.12,24.83,4.15,38.7,16.31
22.80091,89.44141,1992,223,1.91,24.85,32.7,28.44,25.43,1.31,38.66,17.68
22.80091,89.44141,1992,224,1.88,25.78,31.7,28.36,25.71,0.67,38.59,16.2
22.80091,89.44141,1992,225,1.58,25.89,30.74,28.11,25.7,0.24,38.52,21.96
22.80091,89.44141,1992,226,1.44,25.77,31.34,28.13,25.84,9.92,38.48,20.09
22.80091,89.44141,1992,227,3.2,26.02,32.99,28.8,25.86,4.55,38.41,16.63
22.80091,89.44141,1992,228,3.24,26.34,31.32,28.09,25.73,3.09,38.34,9.72
22.80091,89.44141,1992,229,2.92,25.9,31.93,28.25,25.51,3.67,38.27,13.75
22.80091,89.44141,1992,230,3,26.14,31.9,28.35,25.84,3.29,38.2,17.75
22.80091,89.44141,1992,231,2.88,25.99,32.75,28.6,25.74,4.08,38.12,18.18
22.80091,89.44141,1992,232,2.72,25.53,33.1,28.44,25.57,2.95,38.05,15.66
22.80091,89.44141,1992,233,2.82,26.18,31.88,28.47,25.53,1.06,37.98,13.28
22.80091,89.44141,1992,234,2.69,25.62,32.62,28.5,24.88,0.77,37.91,11.41
22.80091,89.44141,1992,235,2.35,25.29,31.43,27.79,24.59,1.09,37.84,18.72
22.80091,89.44141,1992,236,2.13,25.02,33.06,28.63,24.89,0.09,37.76,14.69
22.80091,89.44141,1992,237,2.4,25.96,33.05,28.92,25.67,0.21,37.66,17.46
22.80091,89.44141,1992,238,2.41,26.67,31.96,28.67,25.96,0.31,37.58,14.54
22.80091,89.44141,1992,239,1.57,26.44,30.97,28.39,26.11,1.37,37.51,9.83
22.80091,89.44141,1992,240,1.57,26.06,31.13,28.16,26.07,3.57,37.4,6.59
22.80091,89.44141,1992,241,1.92,26.02,30.78,27.87,25.7,5.21,37.33,16.13
22.80091,89.44141,1992,242,1.66,25.23,33.17,28.64,25.35,1.85,37.22,17.42
22.80091,89.44141,1992,243,1.33,25.91,34.46,29.73,25.41,0.62,37.15,18.5
22.80091,89.44141,1992,244,1.88,26.11,32.98,28.79,25.32,0,37.04,15.88
22.80091,89.44141,1992,245,1.88,26.15,32.26,28.69,25.83,0.35,36.97,11.95
22.80091,89.44141,1992,246,1.93,25.86,32.71,28.42,25.29,1.85,36.86,11.92
22.80091,89.44141,1992,247,2.35,25.69,32.96,28.48,25.24,11.66,36.76,8.14
22.80091,89.44141,1992,248,2.17,25.35,32.61,28.27,25.17,13.32,36.65,17.1
22.80091,89.44141,1992,249,1.75,25.09,31.4,27.85,24.73,1.6,36.54,17.17
22.80091,89.44141,1992,250,2.08,24.97,32.34,28.22,24.95,1.24,36.43,17.42
22.80091,89.44141,1992,251,2.81,25.42,32.09,28.21,25.14,5.61,36.36,16.7
22.80091,89.44141,1992,252,2.7,26.04,30.54,27.87,25.76,5.63,36.25,13.97
22.80091,89.44141,1992,253,2.66,26.07,32.05,28.22,25.42,1.53,36.11,16.88
22.80091,89.44141,1992,254,2.14,25.75,30,27.52,25.51,1.52,36,15.16
22.80091,89.44141,1992,255,2.81,25.29,31.56,27.83,25.26,7.83,35.89,3.1
22.80091,89.44141,1992,256,2.81,24.76,29.86,26.86,24.62,14.35,35.78,4.18
22.80091,89.44141,1992,257,2.15,24.24,32.28,27.75,24.2,3.02,35.68,13
22.80091,89.44141,1992,258,1.35,24.45,32.6,28.17,24.03,0.09,35.53,18.79
22.80091,89.44141,1992,259,1.47,24.03,33.57,28.59,23.68,0.22,35.42,19.37
22.80091,89.44141,1992,260,1.33,24.61,33.94,28.95,23.69,0.13,35.32,15.88
22.80091,89.44141,1992,261,1.33,24.8,33.75,28.91,23.78,0.14,35.17,16.31
22.80091,89.44141,1992,262,0.93,24.9,33.71,29.12,23.63,0.14,35.06,18.72
22.80091,89.44141,1992,263,1.3,25.08,35.07,29.67,23.04,0.03,34.92,18.43
22.80091,89.44141,1992,264,1.68,25.01,34.94,29.61,22.65,0,34.81,17.5
22.80091,89.44141,1992,265,1.74,25.06,35.44,29.73,22.73,0.01,34.67,17.71
22.80091,89.44141,1992,266,1.98,24.32,36.62,29.87,22.57,0,34.52,18.72
22.80091,89.44141,1992,267,1.36,24.24,35.55,29.3,22.28,0.01,34.42,6.84
22.80091,89.44141,1992,268,1.65,25.37,31.97,27.94,24.07,1.73,34.27,11.74
22.80091,89.44141,1992,269,1.88,25.03,30.54,27.28,24.69,6.63,34.13,13.36
22.80091,89.44141,1992,270,2.72,25.59,30.54,27.1,25.12,12,33.98,10.66
22.80091,89.44141,1992,271,2.42,25.01,29.24,26.59,24.65,18.92,33.84,2.74
22.80091,89.44141,1992,272,2.22,24.67,29.1,26.56,24.96,13.35,33.7,9.32
22.80091,89.44141,1992,273,1.75,24.16,30.52,26.62,23.33,0.45,33.55,17.57
22.80091,89.44141,1992,274,1.44,22.8,32.87,27.48,22.59,0.09,33.41,19.37
22.80091,89.44141,1992,275,1.03,23.46,33.36,28.12,22.99,0.01,33.26,16.34
22.80091,89.44141,1992,276,0.98,23.95,33.58,28.34,22.96,0.01,33.12,17.14
22.80091,89.44141,1992,277,1.12,23.88,33.85,28.35,22.92,0,32.98,17.21
22.80091,89.44141,1992,278,1,24.03,33.09,28.12,23.3,1.6,32.83,17.57
22.80091,89.44141,1992,279,1.12,25.14,32.89,28.32,23.39,1.28,32.69,14.18
22.80091,89.44141,1992,280,1.05,24.54,32.78,27.99,23.2,0.29,32.54,13.64
22.80091,89.44141,1992,281,0.83,24.14,33.89,28.64,23.11,0.09,32.4,16.13
22.80091,89.44141,1992,282,1.3,24.74,33.72,28.7,23.18,0.09,32.26,14.54
22.80091,89.44141,1992,283,1.21,24.46,32.7,27.95,23.67,2.23,32.08,13.9
22.80091,89.44141,1992,284,0.81,25.01,33.8,28.88,23.6,1.72,31.93,12.67
22.80091,89.44141,1992,285,0.87,25.04,33.34,28.72,23.75,0.85,31.79,17.82
22.80091,89.44141,1992,286,1.37,25.04,32.5,28.29,24.24,0.02,31.64,15.26
22.80091,89.44141,1992,287,2.33,25.11,31.06,27.55,24.7,4.98,31.46,13.9
22.80091,89.44141,1992,288,2.63,25.33,31.43,27.67,25.12,4.21,31.32,8.35
22.80091,89.44141,1992,289,0.93,24.92,33.84,28.81,24.04,2.75,31.18,15.73
22.80091,89.44141,1992,290,0.66,25.09,33.35,28.56,23.09,0.45,31,15.98
22.80091,89.44141,1992,291,0.99,23.48,34.24,28.56,21.38,0.6,30.85,16.31
22.80091,89.44141,1992,292,0.92,23.77,32.9,28.01,21.72,0.21,30.71,16.74
22.80091,89.44141,1992,293,1.06,24.12,33.33,27.88,21.84,0.1,30.56,12.56
22.80091,89.44141,1992,294,2.55,24.19,30.83,26.63,22.83,9.46,30.38,10.4
22.80091,89.44141,1992,295,2.67,23.45,29.57,25.93,22.31,11.34,30.24,6.55
22.80091,89.44141,1992,296,2.13,21.82,32.61,26.26,19.86,4.28,30.1,17.03
22.80091,89.44141,1992,297,1.82,18.6,33.21,25.05,15.96,0.07,29.92,18.5
22.80091,89.44141,1992,298,1.65,18.46,32.8,24.75,15.99,0.06,29.77,18.07
22.80091,89.44141,1992,299,1.31,17.77,32.89,24.44,13.4,0,29.63,19.08
