year,doy,min_air_temp,max_air_temp
1989,316,14.94,29.38
1989,317,17.26,29.82
1989,318,16.54,30.41
1989,319,15.15,30.82
1989,320,17.49,32.18
1989,321,17.76,32.35
1989,322,16.68,31.58
1989,323,15.5,30.25
1989,324,15.83,30.44
1989,325,17.5,30.49
1989,326,16.16,30.44
1989,327,16.39,30.27
1989,328,15.83,30.03
1989,329,16.23,30.54
1989,330,15.1,31.17
1989,331,17.23,31.64
1989,332,16.79,31.79
1989,333,16.28,31.18
1989,334,15.68,30.77
1989,335,14.24,30.72
1989,336,12.28,31.04
1989,337,12.54,30.1
1989,338,11.56,29.59
1989,339,10.86,28.49
1989,340,9.87,28.61
1989,341,9.71,28.26
1989,342,10.75,29.88
1989,343,11.1,29.08
1989,344,10.57,29.16
1989,345,12.04,28.83
1989,346,12.06,29.12
1989,347,11.93,28.72
1989,348,13.35,28.73
1989,349,12.64,28.31
1989,350,13.21,29.48
1989,351,13.65,29.28
1989,352,13.24,29.71
1989,353,13.02,29.16
1989,354,14.25,29.38
1989,355,14.13,29.06
1989,356,13.75,29.51
1989,357,15.31,30.25
1989,358,15.28,29.2
1989,359,15.4,30.27
1989,360,15.88,29.87
1989,361,16.68,26.34
1989,362,12.01,26.95
1989,363,9.74,25.98
1989,364,8.81,25.64
1989,365,9.55,26.32
1990,1,10.34,26.96
1990,2,9.97,27.48
1990,3,9.68,27.26
1990,4,8.7,27.44
1990,5,8.31,28.07
1990,6,9.98,28.45
1990,7,10.12,29.01
1990,8,11.26,28.77
1990,9,11.24,27.81
1990,10,10.96,27.44
1990,11,9.9,26.98
1990,12,10.69,27.54
1990,13,10.84,27.89
1990,14,11.96,29.11
1990,15,14.6,30.14
1990,16,14.71,30.26
1990,17,10.77,29.36
1990,18,12.01,31.18
1990,19,13.2,31.9
1990,20,15.32,31.76
1990,21,15.14,31.6
1990,22,16.49,31.87
1990,23,16.06,32.64
1990,24,15.28,32.18
1990,25,14.4,32.34
1990,26,14.39,32.11
1990,27,15.28,32.6
1990,28,15.55,33.07
1990,29,15.99,34.5
1990,30,17.27,34.5
1990,31,15.05,34.04
1990,32,14.42,34.69
1990,33,17.18,33.62
1990,34,16.67,33.36
1990,35,13.55,31.94
1990,36,15.88,32.17
1990,37,16.73,33.15
1990,38,15.42,32.52
1990,39,16.49,32.35
1990,40,17.86,34.17
1990,41,18,34.14
1990,42,17.43,30.66
1990,43,16.56,32.92
1990,44,16.5,34.16
1990,45,18.77,30.2
1990,46,18.43,29.71
1990,47,19.39,31.81
1990,48,17.81,31.64
1990,49,18.61,31.47
1990,50,19.14,29.97
1990,51,18.34,29.98
1990,52,18.66,29.7
1990,53,17.65,28.86
1990,54,17.18,30.77
1990,55,18.49,30.81
1990,56,17.6,32.13
1990,57,20.24,31.09
1990,58,20.24,33.56
1990,59,19.64,34.59
1990,60,20.33,33.03
1990,61,21.2,33.9
1990,62,18.83,26.03
1990,63,17.97,31.13
1990,64,15.19,32.96
1990,65,17.47,30.23
1990,66,17.27,32.12
1990,67,19.44,33.29
1990,68,16.56,33.78
1990,69,18.79,33.68
1990,70,19.76,34.62
1990,71,21.26,33.04
1990,72,19.4,33.69
1990,73,20.23,33.28
1990,74,19.96,34.03
1990,75,19.29,35.28
1990,76,20,36.66
1990,77,19.74,37.33
1990,78,20.31,37.16
1990,79,21.64,38.85
1990,80,22.27,38.4
1990,81,22.76,39.25
1990,82,23.64,39.98
1990,83,25.17,36.12
1990,84,23.11,30.96
1990,85,21.63,31.82
1990,86,20.78,30.08
1990,87,20.73,32.72
1990,88,20.51,31.23
1990,89,22.1,33.7
1990,90,21.7,35.59
1990,91,22.95,35.72
1990,92,23.22,35.38
1990,93,22.42,33.07
1990,94,17.96,29.93
1990,95,16.18,32.4
1990,96,19.94,33.51
1990,97,20.4,31.87
1990,98,21.84,34.19
1990,99,23.63,37.31
1990,100,22.7,38.38
1990,101,22.58,38.24
1990,102,23.36,39.68
1990,103,24.47,38.87
1990,104,24.99,40.04
1990,105,25.18,39
1990,106,24.85,38.17
1990,107,24.36,38.15
1990,108,24.84,39.14
1990,109,24.55,38.72
1990,110,25.53,39.56
1990,111,25.67,40.71
1990,112,25.39,40.28
1990,113,26.05,40.59
1990,114,25.9,41.16
1990,115,25.43,40.55
1990,116,24.95,40.46
1990,117,24.98,40.22
1990,118,25.11,40.12
1990,119,24.95,40.16
1990,120,25.01,37.74
1990,121,25.41,38.43
1990,122,24.91,40.3
1990,123,26.04,41.79
1990,124,26.99,40.11
1990,125,26.77,38.46
1990,126,26.54,38.46
1990,127,26.04,38.83
1990,128,27.13,33.61
1990,129,26.83,34.38
1990,130,25.66,35.53
1990,131,26.59,34.18
1990,132,25.62,36.86
1990,133,25.57,34.58
1990,134,25.58,29.95
1990,135,26.15,30.76
1990,136,24.91,38.25
1990,137,25.51,38.72
1990,138,26.66,37.83
1990,139,26.39,36.51
1990,140,26.66,35.34
1990,141,26.21,33.35
1990,142,25.8,35.59
1990,143,26,37.58
1990,144,26.47,36.9
1990,145,26.42,36.74
1990,146,26.08,36.6
1990,147,25.93,36.89
1990,148,26.97,38.88
1990,149,27.43,36.6
1990,150,26.79,36.96
1990,151,27.59,35.75
1990,152,27.27,35.22
1990,153,26.57,37.59
1990,154,27.77,33.31
1990,155,27.08,31.12
1990,156,26.88,35.27
1990,157,27.1,33.1
1990,158,26.97,33.14
1990,159,27.25,32.77
1990,160,26.64,33.26
1990,161,25.97,32.61
1990,162,25.92,34.89
1990,163,26.3,33.42
1990,164,26.39,34.35
1990,165,26.27,31.99
1990,166,26.73,33.81
1990,167,26.68,33.64
1990,168,26.7,32.83
1990,169,26.5,32.28
1990,170,26.74,34.31
1990,171,27.42,34.22
1990,172,27.07,32.58
1990,173,27.17,32.55
1990,174,27.2,33.04
1990,175,27.05,33.57
1990,176,26.09,34.66
1990,177,26.99,31.8
1990,178,26.39,32.45
1990,179,26.11,33.04
1990,180,26.96,33.6
1990,181,27.34,33.34
1990,182,26.95,30.7
1990,183,26.58,31.01
1990,184,26.37,29.7
1990,185,26.26,30.31
1990,186,26.1,30.91
1990,187,26.23,32.43
1990,188,26.35,29.52
1990,189,26.2,30.51
1990,190,26.06,28.8
1990,191,26.01,30.73
1990,192,26.06,31.21
1990,193,26.03,29.45
1990,194,25.82,30.97
1990,195,25.57,30.63
1990,196,25.76,31.04
1990,197,25.56,30.79
1990,198,25.18,31.6
1990,199,26.15,31.01
1990,200,25.88,30.3
1990,201,26.1,32.3
1990,202,26.31,29.85
1990,203,26.29,31.63
1990,204,26.37,30.47
1990,205,25.95,31.59
1990,206,25.69,31.33
1990,207,26.19,31.67
1990,208,26.13,29.42
1990,209,26.02,29.65
1990,210,25.96,31.2
1990,211,25.83,31.89
1990,212,26.15,31.94
1990,213,26.32,30.12
1990,214,26.25,29.83
1990,215,25.73,28.8
1990,216,25.1,29.53
1990,217,25.47,30.44
1990,218,25.6,31.28
1990,219,25.43,30.84
1990,220,25.27,31.42
1990,221,25.71,32.11
1990,222,25.53,32.11
1990,223,25.59,31.13
1990,224,25.51,31.42
1990,225,25.44,32
1990,226,26.08,31.74
1990,227,25.73,31.43
1990,228,25.97,29.63
1990,229,25.65,32.14
1990,230,25.7,32.41
1990,231,25.04,33.23
1990,232,25.61,32.92
1990,233,26.08,32.08
1990,234,26.08,32.06
1990,235,25.71,31.38
1990,236,25.87,32.41
1990,237,26.7,31.91
1990,238,26.78,31.4
1990,239,25.69,31.87
1990,240,25.76,32.41
1990,241,25.81,32.67
1990,242,25.14,32.51
1990,243,25.1,34.06
1990,244,25.56,30.88
1990,245,25.86,32.21
1990,246,25.21,29.52
1990,247,25.45,31.14
1990,248,25.35,31.08
1990,249,25.11,30.92
1990,250,25.41,30.81
1990,251,25.41,30.88
1990,252,25.56,31.97
1990,253,26.32,30.14
1990,254,25.68,31.42
1990,255,24.92,31.96
1990,256,25.37,32.16
1990,257,25.55,31.89
1990,258,25.42,30.55
1990,259,25.52,30.61
1990,260,25.71,29.18
1990,261,25.19,31.06
1990,262,24.7,30.83
1990,263,24.76,30.35
1990,264,25.37,30.53
1990,265,24.96,30.74
1990,266,24.56,31.18
1990,267,25.27,30.22
1990,268,25.2,29.82
1990,269,24.56,30.33
1990,270,25.04,29.98
1990,271,25.12,29.64
1990,272,24.47,29.57
1990,273,24.49,29.01
1990,274,24.58,28.48
1990,275,24.87,29.08
1990,276,25.35,28.64
1990,277,25.24,29.07
1990,278,25.24,29.83
1990,279,24.52,30.24
1990,280,25.36,28.42
1990,281,25.15,28.54
1990,282,23.77,29.02
1990,283,21.66,28.69
1990,284,22.19,30.77
1990,285,22.92,31.22
1990,286,22.9,31.57
1990,287,22.52,31.14
1990,288,22.51,30.35
1990,289,22.61,30.16
1990,290,20.92,30.45
1990,291,19.53,30.33
1990,292,19.36,30.76
1990,293,19.56,30.98
1990,294,19.76,31.06
1990,295,20.12,30.68
1990,296,19.73,30.92
1990,297,19.16,29.72
1990,298,17.61,29.88
1990,299,17.15,28.52
1990,300,18.58,29.14
1990,301,17.5,29.4
1990,302,18.13,30.77
1990,303,16.81,30.31
1990,304,15.29,29.98
1990,305,16.4,30.18
1990,306,17.69,31.91
1990,307,21.97,30.49
1990,308,23.12,27.03
1990,309,23.59,31.14
1990,310,22.86,28.35
1990,311,23.74,29.94
1990,312,21.84,30.67
1990,313,18.84,31.75
1990,314,20.59,30.45
1990,315,21.72,28.97
1990,316,22.85,30.21
1990,317,21.49,32.99
1990,318,21.09,34.16
1990,319,19.42,33.38
1990,320,17.67,31.34
1990,321,15.88,31.3
1990,322,15.09,30.26
1990,323,16.09,30.89
1990,324,16.39,32.25
1990,325,17.34,32.24
1990,326,16.28,32.1
1990,327,16.43,31.87
1990,328,16.28,31.83
1990,329,17.11,31.57
1990,330,15.05,30.95
1990,331,13.03,29.49
1990,332,13.53,28.51
1990,333,11.64,28.93
1990,334,12.3,29
1990,335,13.62,28.83
1990,336,17.46,29.61
1990,337,16.22,30.21
1990,338,13.87,30.13
1990,339,15.86,27.57
1990,340,16.63,29.28
1990,341,16.14,30.39
1990,342,16.43,29.75
1990,343,14.74,28.29
1990,344,13,28.97
1990,345,14.05,29.87
1990,346,13.31,29.32
1990,347,11.95,28.56
1990,348,11.24,28.54
1990,349,14.58,29.9
1990,350,13.49,29.64
1990,351,19.53,29.42
1990,352,18.71,27.83
1990,353,15.36,29.54
1990,354,13.59,29.25
1990,355,10.48,27.59
1990,356,9.62,27.13
1990,357,9.11,28.06
1990,358,8.97,27.89
1990,359,8.84,27.24
1990,360,9.41,27.36
1990,361,10.44,28.33
1990,362,11.22,28.32
1990,363,11.73,29
1990,364,12.2,28.7
1990,365,11.71,29.23
1991,1,14.92,29.07
1991,2,17.91,28.39
1991,3,14.73,26.72
1991,4,10.28,25.04
1991,5,9.16,25.93
1991,6,9.16,26.11
1991,7,9.15,28.3
1991,8,11.62,28.88
1991,9,12.62,28.85
1991,10,15.13,26.87
1991,11,14.11,29.61
1991,12,15.33,29.71
1991,13,17.19,25.23
1991,14,13.46,28.48
1991,15,13.16,28.09
1991,16,11.59,28.11
1991,17,10.54,27.66
1991,18,11.2,28.52
1991,19,10.91,27.97
1991,20,10.54,27.58
1991,21,9.93,27.45
1991,22,11.14,29.24
1991,23,12.35,29.26
1991,24,13.38,29.72
1991,25,11.27,28.02
1991,26,11.28,28.93
1991,27,11.45,30.19
1991,28,14.07,31.29
1991,29,13.99,31.59
1991,30,13.68,32.3
1991,31,14.45,32.29
1991,32,15.04,33.23
1991,33,18.04,33.87
1991,34,19.59,33.44
1991,35,19.23,32.41
1991,36,14.65,30.96
1991,37,13.82,31.4
1991,38,13.42,32.31
1991,39,13.9,34.01
1991,40,14.97,33.99
1991,41,14.67,33.85
1991,42,15.36,34.53
1991,43,17.24,36.48
1991,44,19.88,35.71
1991,45,16.53,34.72
1991,46,15.63,33.81
1991,47,14.38,33.37
1991,48,14.23,33.68
1991,49,15.69,35.11
1991,50,19.33,35.32
1991,51,18.42,35.61
1991,52,18.74,35.97
1991,53,16.02,36.32
1991,54,18.65,37.22
1991,55,19.56,37.75
1991,56,20.13,38.11
1991,57,20.61,38.32
1991,58,20.38,36.14
1991,59,20.11,36.41
1991,60,22.51,30.97
1991,61,21.45,36.12
1991,62,19.75,36.84
1991,63,20.45,37.23
1991,64,20.39,36.71
1991,65,22.54,36.05
1991,66,20.28,36.97
1991,67,20.89,36.44
1991,68,20.79,37.42
1991,69,21.52,38.6
1991,70,22.07,39.51
1991,71,23.33,39.59
1991,72,23.33,39.61
1991,73,24.03,39.96
1991,74,24.37,40.27
1991,75,24.28,39.95
1991,76,23.43,40.73
1991,77,23.18,41.41
1991,78,23.06,41.27
1991,79,22.84,41.63
1991,80,23.74,41.24
1991,81,24.27,40.57
1991,82,23.06,39.7
1991,83,24.13,39.77
1991,84,23.26,38.53
1991,85,22.7,39.1
1991,86,23.82,39.56
1991,87,24.37,40.01
1991,88,24.07,40.69
1991,89,24.37,41.42
1991,90,25.12,41.14
1991,91,25.74,39.86
1991,92,25.96,41.89
1991,93,25.78,41.86
1991,94,25.83,40.23
1991,95,26.41,39.2
1991,96,26.67,37.2
1991,97,25.62,36.94
1991,98,23.84,40.28
1991,99,25.32,40.95
1991,100,25.08,39.65
1991,101,24.16,39.54
1991,102,25.26,39.5
1991,103,26.15,40.85
1991,104,25.55,41.52
1991,105,26.42,42.69
1991,106,27.46,43.66
1991,107,24.98,43.36
1991,108,25.05,42.77
1991,109,23.28,42.87
1991,110,23.81,42.25
1991,111,24.31,41.94
1991,112,25.01,42.18
1991,113,26,41.34
1991,114,26.66,40.86
1991,115,26.43,41.64
1991,116,25.69,41.58
1991,117,27.18,39.79
1991,118,26.58,36.62
1991,119,26.2,34.4
1991,120,25.8,41.99
1991,121,26.86,43.69
1991,122,27.13,40.75
1991,123,27.64,38.69
1991,124,27.62,40.48
1991,125,27.16,38.91
1991,126,26.76,40.79
1991,127,27.47,42.64
1991,128,27.56,40.58
1991,129,27.62,39.5
1991,130,27.22,37.67
1991,131,27.12,35.5
1991,132,26.73,37.18
1991,133,26.09,39.42
1991,134,26,41.32
1991,135,26.24,40.11
1991,136,26.54,40.48
1991,137,26.6,40.3
1991,138,27.08,41.76
1991,139,26.61,39.24
1991,140,26.01,38.73
1991,141,26.24,38.91
1991,142,26.48,39.05
1991,143,27.23,41.63
1991,144,27.69,41.06
1991,145,27.85,40.19
1991,146,28.14,37.8
1991,147,27.52,40.28
1991,148,27.47,39.66
1991,149,28.35,39.14
1991,150,28.19,38.94
1991,151,27.31,37.53
1991,152,26.13,33.36
1991,153,24.61,38.28
1991,154,27.11,39.6
1991,155,27.67,33.66
1991,156,27.14,32.88
1991,157,26.64,30.15
1991,158,26.67,30.6
1991,159,26.39,32.56
1991,160,26.8,31.77
1991,161,26.92,31.53
1991,162,26.19,31.15
1991,163,26.1,31.72
1991,164,26.85,32.74
1991,165,26.47,32.81
1991,166,27.17,32.66
1991,167,27.52,33.72
1991,168,26.99,33.29
1991,169,27.14,33.72
1991,170,26.63,31.84
1991,171,25.73,33.35
1991,172,26.12,33.74
1991,173,26.55,34.36
1991,174,27.28,31.25
1991,175,26.59,32.45
1991,176,26.83,33.72
1991,177,26.54,32.85
1991,178,26.26,34.45
1991,179,26.07,31.68
1991,180,25.73,31.93
1991,181,25.79,32.85
1991,182,26.35,33.5
1991,183,27.04,33.52
1991,184,26.73,32.07
1991,185,26.35,29.44
1991,186,26.04,31.88
1991,187,26.35,31.44
1991,188,26.9,31.83
1991,189,26.65,31.67
1991,190,26.75,32.81
1991,191,26.72,31.8
1991,192,26.32,31.98
1991,193,25.92,33.02
1991,194,26.07,33.38
1991,195,26.15,33.77
1991,196,26.63,33.81
1991,197,26.96,31.42
1991,198,26.4,32.47
1991,199,26.27,31
1991,200,26.46,30.02
1991,201,26.3,32.93
1991,202,26.01,30.77
1991,203,25.97,30.46
1991,204,26.62,31.18
1991,205,26.38,31.75
1991,206,25.94,32.73
1991,207,25.85,34.96
1991,208,26.84,34.99
1991,209,27.4,33.69
1991,210,26.52,33.11
1991,211,26.13,32.88
1991,212,26.22,33.61
1991,213,26.7,33.43
1991,214,26.86,31.39
1991,215,26.01,31.99
1991,216,26.3,31.23
1991,217,26.11,30.97
1991,218,25.99,31.83
1991,219,26.01,31.86
1991,220,25.4,34.27
1991,221,26.26,33.47
1991,222,26.87,33.08
1991,223,27.2,31.97
1991,224,27.09,34.09
1991,225,26.88,33.6
1991,226,26.59,32.47
1991,227,26.7,31.04
1991,228,26.69,32.78
1991,229,25.83,33.03
1991,230,26.04,32.84
1991,231,25.89,34.1
1991,232,26.83,35.58
1991,233,27.24,36.48
1991,234,26.6,30.23
1991,235,26.25,32.2
1991,236,26.18,31.52
1991,237,26.56,31.66
1991,238,26.43,31.09
1991,239,26.14,31.72
1991,240,26.16,32.24
1991,241,25.93,31.41
1991,242,25.12,32.29
1991,243,25.15,32.5
1991,244,25.52,31.08
1991,245,25.83,32.69
1991,246,26.44,31.53
1991,247,26.41,29.89
1991,248,26.13,30.62
1991,249,25.61,30.84
1991,250,25.78,30.59
1991,251,25.16,31.38
1991,252,25.7,30.99
1991,253,25.3,30.41
1991,254,25.51,29.95
1991,255,25.22,31.36
1991,256,25.55,30.74
1991,257,25.52,30.34
1991,258,25.16,30.12
1991,259,25.28,30.37
1991,260,25.03,30.69
1991,261,25.02,31.6
1991,262,24.93,32.3
1991,263,25.53,31.81
1991,264,25.66,30.35
1991,265,25.25,30.79
1991,266,25.33,28.45
1991,267,25.36,30.02
1991,268,25.75,29.99
1991,269,25.18,28.89
1991,270,24.39,30.89
1991,271,24.8,32.39
1991,272,25.11,31.63
1991,273,24.89,32.65
1991,274,25.55,31.94
1991,275,25.11,32.04
1991,276,25.57,29.98
1991,277,25.16,29.67
1991,278,24.54,28.41
1991,279,24.15,29.72
1991,280,24.13,28.4
1991,281,23.57,30.9
1991,282,24.82,30.07
1991,283,24.5,29.53
1991,284,24.01,29.05
1991,285,23.91,28.7
1991,286,24.3,27.29
1991,287,24.28,28.53
1991,288,22.86,28.54
1991,289,22.22,30.35
1991,290,22.7,30.14
1991,291,21.34,30.52
1991,292,18.82,29.85
1991,293,19.14,30.29
1991,294,18.75,29.88
1991,295,19.17,29.7
1991,296,18.71,29.49
1991,297,18.49,30.12
1991,298,20.33,30.23
1991,299,19.83,30.33
1991,300,20.84,30.56
1991,301,22.5,30.75
1991,302,22.34,29.68
1991,303,23.31,27.79
1991,304,22.44,27.24
1991,305,20.22,30.23
1991,306,22.38,29.22
1991,307,21.79,27.63
1991,308,20.08,28.08
1991,309,18.72,29.52
1991,310,17.25,29.28
1991,311,17.28,29.31
1991,312,16.64,29.12
1991,313,16.45,29.11
1991,314,17.26,29.75
1991,315,15.96,29.99
1991,316,17.39,29.91
1991,317,17.34,30.16
1991,318,15.69,29.56
1991,319,16.9,27.47
1991,320,16.8,29.05
1991,321,18.4,28.97
1991,322,18.12,29.5
1991,323,15.98,29.96
1991,324,14,28.92
1991,325,11.5,27.85
1991,326,12.67,27.61
1991,327,12.46,28.14
1991,328,13.53,28.13
1991,329,14.5,28.59
1991,330,14.97,28.7
1991,331,13.9,28.09
1991,332,14.03,27.92
1991,333,12.35,28.04
1991,334,11.73,27.9
1991,335,14.08,27.84
1991,336,12.55,27.97
1991,337,11.75,27.42
1991,338,10.09,26.55
1991,339,12.3,26.7
1991,340,12.41,26.79
1991,341,13.28,27.55
1991,342,13.48,27.92
1991,343,14.36,29.32
1991,344,14.81,29.11
1991,345,13.92,28.74
1991,346,14.27,29.1
1991,347,13.33,28.25
1991,348,14.19,28.62
1991,349,15.35,28.99
1991,350,14.07,28.87
1991,351,14.37,28.99
1991,352,15.22,27.18
1991,353,14.58,25.67
1991,354,13.53,28.21
1991,355,13.96,28.5
1991,356,14.35,28.63
1991,357,15.07,28.66
1991,358,17.84,27.77
1991,359,18.83,27.1
1991,360,15.04,24.98
1991,361,12.66,24.6
1991,362,10.25,23.39
1991,363,8.31,23.77
1991,364,8.15,23.23
1991,365,8.67,24.21
1992,1,11.54,23.89
1992,2,9.25,23.29
1992,3,6.69,22.28
1992,4,6.49,23.64
1992,5,6.9,24.74
1992,6,7.56,24.69
1992,7,10.1,25.17
1992,8,11.1,25.71
1992,9,10.53,26.27
1992,10,12.01,27.02
1992,11,12.63,26.94
1992,12,12.69,28.05
1992,13,10.07,24.97
1992,14,10.72,24.81
1992,15,10.12,26.2
1992,16,11.9,27.69
1992,17,12.27,28.67
1992,18,9.71,27.1
1992,19,9.67,26.91
1992,20,11.24,26.95
1992,21,14.1,27.88
1992,22,15.79,27.28
1992,23,14.65,27.97
1992,24,12.52,28.16
1992,25,12.38,28.14
1992,26,14.2,29.06
1992,27,15.54,29.94
1992,28,15.34,29.1
1992,29,14.56,30.24
1992,30,15.09,31.23
1992,31,14.18,30.89
1992,32,15.93,29.73
1992,33,17.76,29.74
1992,34,14.21,29.48
1992,35,13.29,29.43
1992,36,13.98,29.81
1992,37,14.71,30.45
1992,38,14.63,30.9
1992,39,18.44,31.69
1992,40,16.08,30.32
1992,41,15.91,29.93
1992,42,13.91,29.38
1992,43,11.15,27.63
1992,44,12.74,28.62
1992,45,13.6,32.32
1992,46,15.07,31.94
1992,47,13.14,31.71
1992,48,14.43,31.27
1992,49,17.54,32.08
1992,50,13.09,30.87
1992,51,14.11,30.95
1992,52,18.12,31.05
1992,53,19.24,33.1
1992,54,19.09,30.98
1992,55,18.04,30.61
1992,56,16.86,30.8
1992,57,14.85,29.87
1992,58,15.37,30.27
1992,59,16.8,31.98
1992,60,16.74,33.22
1992,61,17.89,35.09
1992,62,17.04,34.82
1992,63,14.22,34.61
1992,64,16.34,35.02
1992,65,16.59,36.26
1992,66,17.41,37.43
1992,67,19.79,37.29
1992,68,17.38,36.29
1992,69,16.43,35.86
1992,70,17.91,35.84
1992,71,19.03,36.62
1992,72,19.8,37.44
1992,73,20.29,37.17
1992,74,19.98,39.04
1992,75,22.09,39.36
1992,76,20.46,37.7
1992,77,17.97,37.47
1992,78,20.1,38.4
1992,79,22,37.53
1992,80,22.87,38.1
1992,81,23.18,38.87
1992,82,23,39.48
1992,83,23.79,41.12
1992,84,24.58,41.85
1992,85,24.25,42.1
1992,86,22.75,41.4
1992,87,23.68,42.12
1992,88,23.07,42.49
1992,89,22.47,42.63
1992,90,23.64,42.65
1992,91,25.19,41.47
1992,92,24.96,39.09
1992,93,22.3,40.4
1992,94,22.2,41.57
1992,95,22.41,41.87
1992,96,23.73,41.83
1992,97,24.13,41.53
1992,98,24.36,42.62
1992,99,24.5,42.59
1992,100,24.16,42.34
1992,101,24.38,42.67
1992,102,24.92,44.06
1992,103,25.23,43.85
1992,104,26.24,43.22
1992,105,25.58,44.54
1992,106,26.7,43.74
1992,107,26.31,41.37
1992,108,26.05,43.03
1992,109,24.92,43.08
1992,110,24.93,42.93
1992,111,25.26,43.6
1992,112,25.19,44
1992,113,25.41,44.19
1992,114,26.44,43.86
1992,115,25.82,42.08
1992,116,25.56,42.64
1992,117,27.03,42
1992,118,26.11,38.25
1992,119,25.63,36.21
1992,120,24.43,39.18
1992,121,26.05,40.63
1992,122,25.82,40.15
1992,123,26.28,40.34
1992,124,25.29,38.2
1992,125,25.25,37.64
1992,126,25.49,37.67
1992,127,25.15,40.22
1992,128,25.3,41.63
1992,129,25.86,42.75
1992,130,25.64,42.92
1992,131,26.05,42.72
1992,132,26.61,41.91
1992,133,25.9,43.08
1992,134,26.41,42.73
1992,135,26.91,42.22
1992,136,26.74,40.67
1992,137,27.83,42.31
1992,138,27.32,40.51
1992,139,27.48,38.61
1992,140,26.1,38.69
1992,141,28.07,37.61
1992,142,26.49,35.87
1992,143,25.43,34.1
1992,144,24.05,31.4
1992,145,23.69,33.96
1992,146,25.07,32.18
1992,147,24.72,32.02
1992,148,24.69,33.99
1992,149,25.49,33.62
1992,150,25.06,35.65
1992,151,26.34,35.23
1992,152,26.48,37.87
1992,153,26.26,36.97
1992,154,26.34,35.96
1992,155,26.17,36.51
1992,156,25.73,38.2
1992,157,25.12,38.54
1992,158,24.87,37.35
1992,159,26.42,37.51
1992,160,26.31,36.61
1992,161,25.96,35.14
1992,162,26.86,34.9
1992,163,26.36,34.9
1992,164,26.74,34.15
1992,165,26.63,34.49
1992,166,26.38,35.4
1992,167,26.54,36.1
1992,168,27.2,36.18
1992,169,27.7,32.67
1992,170,27.15,33.63
1992,171,26.49,33.73
1992,172,26.74,32.82
1992,173,26.55,31.21
1992,174,26.64,34.34
1992,175,27.04,32.43
1992,176,27.45,32.19
1992,177,27.07,32.52
1992,178,26.51,33.58
1992,179,26.36,34.32
1992,180,26.59,31.21
1992,181,25.85,34.56
1992,182,27.13,33.83
1992,183,27.36,31.84
1992,184,26.62,32.82
1992,185,26.62,31.51
1992,186,26.19,32.48
1992,187,26.23,32.61
1992,188,26.51,32.19
1992,189,26.34,30.96
1992,190,25.77,32.71
1992,191,26.08,31.06
1992,192,25.97,30.2
1992,193,26.54,30.56
1992,194,25.91,30.66
1992,195,25.32,32.14
1992,196,25.63,32.32
1992,197,26.3,31.52
1992,198,26.26,30.46
1992,199,25.96,29.03
1992,200,25.75,29.68
1992,201,26.11,29.83
1992,202,25.93,29.25
1992,203,25.69,30.65
1992,204,25.82,31.09
1992,205,26.26,32.48
1992,206,26.99,31.56
1992,207,26.56,31.1
1992,208,26.46,31.64
1992,209,26.25,30.47
1992,210,25.84,31.55
1992,211,25.68,31.92
1992,212,25.99,32.24
1992,213,25.08,32
1992,214,25.39,31.28
1992,215,25.72,30.55
1992,216,26.19,31.32
1992,217,25.72,31.45
1992,218,25.07,30.83
1992,219,25.33,29.14
1992,220,24.84,29.77
1992,221,24.55,30.21
1992,222,24.98,30.23
1992,223,24.85,32.7
1992,224,25.78,31.7
1992,225,25.89,30.74
1992,226,25.77,31.34
1992,227,26.02,32.99
1992,228,26.34,31.32
1992,229,25.9,31.93
1992,230,26.14,31.9
1992,231,25.99,32.75
1992,232,25.53,33.1
1992,233,26.18,31.88
1992,234,25.62,32.62
1992,235,25.29,31.43
1992,236,25.02,33.06
1992,237,25.96,33.05
1992,238,26.67,31.96
1992,239,26.44,30.97
1992,240,26.06,31.13
1992,241,26.02,30.78
1992,242,25.23,33.17
1992,243,25.91,34.46
1992,244,26.11,32.98
1992,245,26.15,32.26
1992,246,25.86,32.71
1992,247,25.69,32.96
1992,248,25.35,32.61
1992,249,25.09,31.4
1992,250,24.97,32.34
1992,251,25.42,32.09
1992,252,26.04,30.54
1992,253,26.07,32.05
1992,254,25.75,30
1992,255,25.29,31.56
1992,256,24.76,29.86
1992,257,24.24,32.28
1992,258,24.45,32.6
1992,259,24.03,33.57
1992,260,24.61,33.94
1992,261,24.8,33.75
1992,262,24.9,33.71
1992,263,25.08,35.07
1992,264,25.01,34.94
1992,265,25.06,35.44
1992,266,24.32,36.62
1992,267,24.24,35.55
1992,268,25.37,31.97
1992,269,25.03,30.54
1992,270,25.59,30.54
1992,271,25.01,29.24
1992,272,24.67,29.1
1992,273,24.16,30.52
1992,274,22.8,32.87
1992,275,23.46,33.36
1992,276,23.95,33.58
1992,277,23.88,33.85
1992,278,24.03,33.09
1992,279,25.14,32.89
1992,280,24.54,32.78
1992,281,24.14,33.89
1992,282,24.74,33.72
1992,283,24.46,32.7
1992,284,25.01,33.8
1992,285,25.04,33.34
1992,286,25.04,32.5
1992,287,25.11,31.06
1992,288,25.33,31.43
1992,289,24.92,33.84
1992,290,25.09,33.35
1992,291,23.48,34.24
1992,292,23.77,32.9
1992,293,24.12,33.33
1992,294,24.19,30.83
1992,295,23.45,29.57
1992,296,21.82,32.61
1992,297,18.6,33.21
1992,298,18.46,32.8
