-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2016 through 12/31/2019 
Location: Latitude  89.4414   Longitude 22.8009 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 0.0 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,T2M,T2MWET,WS2M,ALLSKY_SFC_SW_DWN
89.44141,22.80091,2016,307,    1.37,   -6.43,   -7.27,    8.57,            -99.00
89.44141,22.80091,2016,308,    2.03,   -4.40,   -5.11,    5.79,            -99.00
89.44141,22.80091,2016,309,    0.27,  -14.36,  -14.64,    6.48,            -99.00
89.44141,22.80091,2016,310,    0.11,  -14.80,  -15.47,    3.89,            -99.00
89.44141,22.80091,2016,311,    0.40,  -15.72,  -15.91,    3.30,            -99.00
89.44141,22.80091,2016,312,    1.04,   -6.21,   -6.90,    6.07,            -99.00
89.44141,22.80091,2016,313,    0.83,   -8.39,   -9.45,    9.23,            -99.00
89.44141,22.80091,2016,314,    0.51,  -11.47,  -12.29,    8.03,            -99.00
89.44141,22.80091,2016,315,    0.42,  -17.95,  -18.12,    5.57,            -99.00
89.44141,22.80091,2016,316,    0.54,  -12.91,  -13.47,    5.00,            -99.00
89.44141,22.80091,2016,317,    1.29,   -3.43,   -4.46,    7.71,            -99.00
89.44141,22.80091,2016,318,    0.13,   -8.08,   -8.88,    8.69,            -99.00
89.44141,22.80091,2016,319,    1.29,   -3.25,   -3.81,    6.21,            -99.00
89.44141,22.80091,2016,320,    3.43,   -0.99,   -1.80,    6.72,            -99.00
89.44141,22.80091,2016,321,    2.60,   -2.86,   -3.42,    6.65,            -99.00
89.44141,22.80091,2016,322,    0.78,   -5.69,   -6.18,    2.83,            -99.00
89.44141,22.80091,2016,323,    0.57,  -10.08,  -10.76,    5.86,            -99.00
89.44141,22.80091,2016,324,    0.58,  -16.00,  -16.42,    4.96,            -99.00
89.44141,22.80091,2016,325,    0.69,  -11.84,  -12.62,    3.79,            -99.00
89.44141,22.80091,2016,326,    1.36,  -12.71,  -13.23,    2.26,            -99.00
89.44141,22.80091,2016,327,    0.75,   -9.40,  -10.09,    1.78,            -99.00
89.44141,22.80091,2016,328,    0.46,  -10.11,  -10.94,    0.77,            -99.00
89.44141,22.80091,2016,329,    0.44,  -13.38,  -13.97,    2.27,            -99.00
89.44141,22.80091,2016,330,    0.72,  -16.88,  -17.19,    2.29,            -99.00
89.44141,22.80091,2016,331,    0.30,  -17.48,  -18.25,    1.81,            -99.00
89.44141,22.80091,2016,332,    0.36,  -15.06,  -16.77,    1.14,            -99.00
89.44141,22.80091,2016,333,    0.19,  -17.10,  -18.50,    1.65,            -99.00
89.44141,22.80091,2016,334,    0.83,  -15.72,  -16.59,    2.20,            -99.00
89.44141,22.80091,2016,335,    1.03,  -16.40,  -16.73,    5.12,            -99.00
89.44141,22.80091,2016,336,    1.49,  -16.40,  -17.24,    3.71,            -99.00
89.44141,22.80091,2016,337,    3.33,  -14.02,  -14.61,    3.96,            -99.00
89.44141,22.80091,2016,338,    0.89,  -19.35,  -19.71,    7.78,            -99.00
89.44141,22.80091,2016,339,    0.33,  -22.48,  -22.62,    4.44,            -99.00
89.44141,22.80091,2016,340,    0.45,  -26.25,  -25.86,    4.74,            -99.00
89.44141,22.80091,2016,341,    0.97,  -20.67,  -20.72,    7.69,            -99.00
89.44141,22.80091,2016,342,    0.61,  -18.59,  -18.58,    4.47,            -99.00
89.44141,22.80091,2016,343,    0.71,  -17.48,  -17.95,    2.72,            -99.00
89.44141,22.80091,2016,344,    0.34,  -20.19,  -20.54,    2.56,            -99.00
89.44141,22.80091,2016,345,    0.76,  -17.29,  -17.74,    6.17,            -99.00
89.44141,22.80091,2016,346,    1.85,  -13.31,  -14.05,    2.58,            -99.00
89.44141,22.80091,2016,347,    0.86,  -16.81,  -17.31,    4.53,            -99.00
89.44141,22.80091,2016,348,    0.84,  -18.12,  -18.53,    6.45,            -99.00
89.44141,22.80091,2016,349,    4.87,  -17.08,  -17.53,   12.58,            -99.00
89.44141,22.80091,2016,350,    1.25,  -14.90,  -15.70,    7.55,            -99.00
89.44141,22.80091,2016,351,    0.69,  -17.24,  -17.84,    3.96,            -99.00
89.44141,22.80091,2016,352,    0.30,  -20.51,  -20.81,    3.46,            -99.00
89.44141,22.80091,2016,353,    0.61,  -22.18,  -22.20,    4.36,            -99.00
89.44141,22.80091,2016,354,    2.44,  -15.29,  -15.60,    5.77,            -99.00
89.44141,22.80091,2016,355,    0.98,  -15.55,  -16.10,    4.74,            -99.00
89.44141,22.80091,2016,356,    1.66,   -7.68,   -9.10,    7.10,            -99.00
89.44141,22.80091,2016,357,    4.44,   -3.51,   -4.23,    8.41,            -99.00
89.44141,22.80091,2016,358,    1.15,  -10.75,  -11.20,    4.02,            -99.00
89.44141,22.80091,2016,359,    0.55,   -7.92,   -9.82,    6.64,            -99.00
89.44141,22.80091,2016,360,    0.40,  -12.33,  -12.79,    6.94,            -99.00
89.44141,22.80091,2016,361,    0.28,  -13.65,  -14.41,    7.23,            -99.00
89.44141,22.80091,2016,362,    0.43,  -21.44,  -21.50,    5.61,            -99.00
89.44141,22.80091,2016,363,    0.46,  -20.65,  -20.67,    7.98,            -99.00
89.44141,22.80091,2016,364,    0.39,  -23.26,  -23.22,    5.62,            -99.00
89.44141,22.80091,2016,365,    0.23,  -24.97,  -25.06,    3.07,            -99.00
89.44141,22.80091,2016,366,    0.19,  -24.02,  -24.43,    2.08,            -99.00
89.44141,22.80091,2017,001,    0.28,  -24.45,  -24.59,    4.54,            -99.00
89.44141,22.80091,2017,002,    0.30,  -21.54,  -21.87,    4.76,            -99.00
89.44141,22.80091,2017,003,    1.55,  -15.77,  -16.13,    2.36,            -99.00
89.44141,22.80091,2017,004,    0.68,  -21.54,  -21.74,    4.83,            -99.00
89.44141,22.80091,2017,005,    0.42,  -20.55,  -20.87,    1.54,            -99.00
89.44141,22.80091,2017,006,    0.43,  -22.76,  -22.91,    4.53,            -99.00
89.44141,22.80091,2017,007,    0.31,  -24.16,  -24.17,    5.90,            -99.00
89.44141,22.80091,2017,008,    0.74,  -23.21,  -23.20,    8.21,            -99.00
89.44141,22.80091,2017,009,    0.32,  -23.89,  -23.92,    5.15,            -99.00
89.44141,22.80091,2017,010,    0.27,  -27.28,  -27.03,    5.10,            -99.00
89.44141,22.80091,2017,011,    0.58,  -23.71,  -23.59,    8.29,            -99.00
89.44141,22.80091,2017,012,    1.13,  -17.87,  -18.15,    7.53,            -99.00
89.44141,22.80091,2017,013,    0.87,  -18.46,  -18.92,    5.08,            -99.00
89.44141,22.80091,2017,014,    1.47,  -21.29,  -21.40,    3.73,            -99.00
89.44141,22.80091,2017,015,    0.27,  -25.09,  -25.08,    5.20,            -99.00
89.44141,22.80091,2017,016,    0.88,  -17.50,  -17.96,    7.10,            -99.00
89.44141,22.80091,2017,017,    6.52,   -8.49,   -9.26,    8.68,            -99.00
89.44141,22.80091,2017,018,    1.68,  -13.24,  -13.73,    3.86,            -99.00
89.44141,22.80091,2017,019,    1.72,  -14.70,  -15.47,    3.87,            -99.00
89.44141,22.80091,2017,020,    0.30,  -18.53,  -18.92,    3.83,            -99.00
89.44141,22.80091,2017,021,    0.86,  -17.20,  -17.97,    6.98,            -99.00
89.44141,22.80091,2017,022,    1.53,  -18.42,  -18.96,    7.10,            -99.00
89.44141,22.80091,2017,023,    0.23,  -24.51,  -24.91,    5.44,            -99.00
89.44141,22.80091,2017,024,    0.31,  -26.60,  -26.65,    4.17,            -99.00
89.44141,22.80091,2017,025,    0.39,  -25.02,  -24.97,    6.49,            -99.00
89.44141,22.80091,2017,026,    0.70,  -22.26,  -22.57,    8.72,            -99.00
89.44141,22.80091,2017,027,    0.35,  -21.12,  -21.32,    8.78,            -99.00
89.44141,22.80091,2017,028,    1.05,  -22.11,  -22.45,    7.37,            -99.00
89.44141,22.80091,2017,029,    0.52,  -22.08,  -22.47,    4.97,            -99.00
89.44141,22.80091,2017,030,    0.40,  -20.16,  -20.49,    6.51,            -99.00
89.44141,22.80091,2017,031,    0.75,  -18.31,  -18.76,    7.45,            -99.00
89.44141,22.80091,2017,032,    0.57,  -21.96,  -22.21,    3.54,            -99.00
89.44141,22.80091,2017,033,    0.43,  -21.33,  -21.86,    3.15,            -99.00
89.44141,22.80091,2017,034,    1.39,  -18.85,  -19.17,    5.86,            -99.00
89.44141,22.80091,2017,035,    0.34,  -21.77,  -22.05,    4.10,            -99.00
89.44141,22.80091,2017,036,    0.88,  -19.51,  -20.00,    1.69,            -99.00
89.44141,22.80091,2017,037,    0.56,  -20.82,  -21.24,    1.38,            -99.00
89.44141,22.80091,2017,038,    0.11,  -23.56,  -24.04,    3.14,            -99.00
89.44141,22.80091,2017,039,    0.21,  -28.31,  -28.36,    6.39,            -99.00
89.44141,22.80091,2017,040,    0.18,  -15.83,  -16.71,    7.94,            -99.00
89.44141,22.80091,2017,041,    1.25,  -12.36,  -12.96,    6.45,            -99.00
89.44141,22.80091,2017,042,    1.09,  -15.36,  -15.82,    8.25,            -99.00
89.44141,22.80091,2017,043,    0.69,  -20.12,  -20.29,    9.45,            -99.00
89.44141,22.80091,2017,044,    0.45,  -20.58,  -20.99,   10.20,            -99.00
89.44141,22.80091,2017,045,    1.14,  -21.89,  -22.10,   10.13,            -99.00
89.44141,22.80091,2017,046,    1.07,  -21.38,  -21.44,    9.03,            -99.00
89.44141,22.80091,2017,047,    0.66,  -23.97,  -24.08,    8.23,            -99.00
89.44141,22.80091,2017,048,    0.49,  -23.99,  -24.43,    5.65,            -99.00
89.44141,22.80091,2017,049,    0.32,  -25.95,  -26.46,    2.56,            -99.00
89.44141,22.80091,2017,050,    0.18,  -30.46,  -30.64,    3.64,            -99.00
89.44141,22.80091,2017,051,    0.09,  -32.15,  -32.31,    3.22,            -99.00
89.44141,22.80091,2017,052,    0.03,  -33.53,  -33.62,    3.41,            -99.00
89.44141,22.80091,2017,053,    0.09,  -29.62,  -29.73,    4.17,            -99.00
89.44141,22.80091,2017,054,    0.28,  -25.73,  -25.80,    6.90,            -99.00
89.44141,22.80091,2017,055,    0.36,  -24.53,  -24.59,    5.39,            -99.00
89.44141,22.80091,2017,056,    0.34,  -26.20,  -26.25,    3.82,            -99.00
89.44141,22.80091,2017,057,    0.24,  -24.77,  -24.94,    2.89,            -99.00
89.44141,22.80091,2017,058,    0.20,  -27.72,  -27.87,    2.64,            -99.00
89.44141,22.80091,2017,059,    3.50,  -17.90,  -18.29,    5.50,            -99.00
89.44141,22.80091,2017,060,    1.03,  -18.68,  -19.09,    2.31,            -99.00
89.44141,22.80091,2017,061,    1.85,  -18.11,  -18.51,    2.83,            -99.00
89.44141,22.80091,2017,062,    0.04,  -28.63,  -28.84,    1.56,            -99.00
89.44141,22.80091,2017,063,    0.49,  -21.50,  -21.78,    6.24,            -99.00
89.44141,22.80091,2017,064,    2.70,  -19.19,  -19.47,    7.03,            -99.00
89.44141,22.80091,2017,065,    0.51,  -23.46,  -23.81,    2.45,            -99.00
89.44141,22.80091,2017,066,    0.21,  -24.47,  -24.69,    5.34,            -99.00
89.44141,22.80091,2017,067,    0.28,  -29.11,  -29.04,    7.17,            -99.00
89.44141,22.80091,2017,068,    0.91,  -29.93,  -29.79,    8.92,            -99.00
89.44141,22.80091,2017,069,    0.95,  -23.47,  -23.55,    4.68,            -99.00
89.44141,22.80091,2017,070,    0.53,  -20.22,  -20.52,    4.73,            -99.00
89.44141,22.80091,2017,071,    1.21,  -19.82,  -20.16,    8.16,            -99.00
89.44141,22.80091,2017,072,    1.01,  -19.66,  -20.00,    6.21,            -99.00
89.44141,22.80091,2017,073,    0.88,  -22.65,  -23.07,    1.89,            -99.00
89.44141,22.80091,2017,074,    0.11,  -30.64,  -30.83,    2.75,            -99.00
89.44141,22.80091,2017,075,    0.36,  -31.74,  -31.89,    5.44,            -99.00
89.44141,22.80091,2017,076,    3.00,  -31.90,  -31.89,    8.48,            -99.00
89.44141,22.80091,2017,077,    0.64,  -19.40,  -19.71,    6.17,            -99.00
89.44141,22.80091,2017,078,    0.54,  -17.68,  -18.06,    7.39,            -99.00
89.44141,22.80091,2017,079,    0.77,  -19.80,  -20.13,    8.59,            -99.00
89.44141,22.80091,2017,080,    0.58,  -22.81,  -23.04,    9.99,            -99.00
89.44141,22.80091,2017,081,    0.76,  -21.93,  -22.11,    7.97,            -99.00
89.44141,22.80091,2017,082,    0.11,  -23.19,  -23.46,    4.01,            -99.00
89.44141,22.80091,2017,083,    0.19,  -25.62,  -25.76,    4.55,            -99.00
89.44141,22.80091,2017,084,    0.40,  -23.05,  -23.27,    3.98,            -99.00
89.44141,22.80091,2017,085,    0.24,  -24.62,  -24.88,    5.20,              0.12
89.44141,22.80091,2017,086,    0.15,  -27.78,  -27.99,    6.31,              0.39
89.44141,22.80091,2017,087,    0.14,  -26.56,  -26.77,    6.44,              0.86
89.44141,22.80091,2017,088,    0.49,  -23.59,  -23.92,    4.88,              1.33
89.44141,22.80091,2017,089,    0.43,  -22.61,  -22.89,    2.38,              1.76
89.44141,22.80091,2017,090,    0.72,  -18.82,  -19.27,    5.79,              2.05
89.44141,22.80091,2017,091,    0.49,  -20.02,  -20.48,    3.47,              3.17
89.44141,22.80091,2017,092,    0.25,  -24.62,  -24.90,    2.73,              3.11
89.44141,22.80091,2017,093,    0.50,  -21.49,  -21.78,    5.06,              2.72
89.44141,22.80091,2017,094,    0.63,  -17.29,  -17.92,    4.36,              4.93
89.44141,22.80091,2017,095,    0.18,  -21.46,  -21.93,    2.54,              5.77
89.44141,22.80091,2017,096,    0.25,  -22.17,  -22.54,    2.87,              6.37
89.44141,22.80091,2017,097,    0.13,  -25.70,  -26.04,    2.97,              7.04
89.44141,22.80091,2017,098,    0.14,  -27.28,  -27.63,    3.45,              7.99
89.44141,22.80091,2017,099,    0.12,  -25.63,  -26.13,    3.19,              8.52
89.44141,22.80091,2017,100,    0.09,  -25.42,  -25.86,    1.78,              7.85
89.44141,22.80091,2017,101,    0.46,  -20.94,  -21.30,    2.70,              8.33
89.44141,22.80091,2017,102,    1.01,  -14.00,  -14.72,    4.45,              6.91
89.44141,22.80091,2017,103,    0.48,  -16.92,  -17.67,    4.74,              8.60
89.44141,22.80091,2017,104,    0.27,  -15.30,  -16.20,    5.84,              9.57
89.44141,22.80091,2017,105,    1.32,  -13.81,  -14.74,    4.86,              9.05
89.44141,22.80091,2017,106,    0.90,  -10.70,  -11.66,    4.05,              9.28
89.44141,22.80091,2017,107,    0.17,  -16.78,  -17.77,    3.72,             13.17
89.44141,22.80091,2017,108,    0.11,  -16.91,  -17.73,    2.77,             11.86
89.44141,22.80091,2017,109,    0.36,  -10.75,  -11.35,    1.99,              9.87
89.44141,22.80091,2017,110,    0.22,   -8.25,   -9.65,    2.19,              9.20
89.44141,22.80091,2017,111,    0.22,  -11.14,  -12.84,    4.41,             10.51
89.44141,22.80091,2017,112,    0.43,   -8.65,   -9.45,    4.35,             11.56
89.44141,22.80091,2017,113,    0.19,   -8.26,  -10.03,    6.00,             11.72
89.44141,22.80091,2017,114,    0.06,   -9.45,  -11.92,    3.74,             11.99
89.44141,22.80091,2017,115,    0.66,  -10.62,  -12.52,    5.20,             15.61
89.44141,22.80091,2017,116,    1.43,  -10.40,  -11.42,    6.61,             17.77
89.44141,22.80091,2017,117,    0.82,  -11.15,  -12.14,    3.14,             15.18
89.44141,22.80091,2017,118,    0.57,  -11.32,  -13.01,    3.80,             15.58
89.44141,22.80091,2017,119,    0.22,  -12.42,  -14.53,    1.88,             17.40
89.44141,22.80091,2017,120,    0.07,  -14.63,  -16.55,    1.23,             16.85
89.44141,22.80091,2017,121,    0.09,  -16.13,  -17.47,    1.59,             13.24
89.44141,22.80091,2017,122,    0.13,  -13.39,  -14.94,    1.50,             16.03
89.44141,22.80091,2017,123,    0.03,  -13.35,  -15.16,    2.50,             18.18
89.44141,22.80091,2017,124,    0.33,  -13.20,  -14.71,    3.54,             19.50
89.44141,22.80091,2017,125,    0.08,  -10.28,  -12.19,    2.07,             17.75
89.44141,22.80091,2017,126,    0.01,  -10.94,  -12.82,    1.91,             15.21
89.44141,22.80091,2017,127,    0.00,  -13.32,  -14.03,    2.86,             16.40
89.44141,22.80091,2017,128,    0.00,  -13.31,  -14.07,    1.93,             21.55
89.44141,22.80091,2017,129,    0.00,  -12.83,  -14.66,    3.34,             25.15
89.44141,22.80091,2017,130,    0.00,  -11.86,  -13.94,    3.28,             22.30
89.44141,22.80091,2017,131,    0.02,  -11.84,  -13.31,    2.91,             23.31
89.44141,22.80091,2017,132,    0.08,  -10.80,  -12.47,    1.19,             21.01
89.44141,22.80091,2017,133,    0.27,  -12.65,  -13.50,    2.46,             19.38
89.44141,22.80091,2017,134,    1.36,   -9.49,  -10.60,    5.29,             25.68
89.44141,22.80091,2017,135,    0.54,   -9.35,  -11.08,    2.86,             24.11
89.44141,22.80091,2017,136,    0.16,  -10.24,  -12.89,    2.51,             22.77
89.44141,22.80091,2017,137,    0.03,   -9.52,  -11.58,    5.99,             25.01
89.44141,22.80091,2017,138,    0.00,  -10.76,  -12.23,    5.29,             26.75
89.44141,22.80091,2017,139,    0.00,  -10.91,  -12.95,    1.92,             22.23
89.44141,22.80091,2017,140,    0.00,  -10.66,  -13.10,    0.61,             23.38
89.44141,22.80091,2017,141,    0.20,   -7.34,   -9.06,    2.72,             20.16
89.44141,22.80091,2017,142,    0.25,   -6.71,   -8.91,    3.05,             24.71
89.44141,22.80091,2017,143,    0.20,   -6.07,   -7.98,    3.66,             24.42
89.44141,22.80091,2017,144,    0.10,   -7.57,   -9.26,    5.26,             26.82
89.44141,22.80091,2017,145,    0.48,   -5.57,   -7.24,    7.09,             21.88
89.44141,22.80091,2017,146,    0.25,   -4.52,   -6.12,    3.72,             22.42
89.44141,22.80091,2017,147,    0.07,   -5.74,   -8.81,    1.14,             22.65
89.44141,22.80091,2017,148,    0.00,   -6.43,   -8.87,    1.61,              6.67
89.44141,22.80091,2017,149,    0.00,   -6.99,   -9.27,    1.48,             21.80
89.44141,22.80091,2017,150,    0.04,   -5.93,   -7.55,    1.84,             22.01
89.44141,22.80091,2017,151,    0.07,   -2.25,   -4.25,    4.19,             22.48
89.44141,22.80091,2017,152,    0.01,   -2.92,   -4.52,    5.12,             20.99
89.44141,22.80091,2017,153,    0.14,   -4.39,   -5.65,    1.92,             18.26
89.44141,22.80091,2017,154,    0.30,   -3.70,   -5.13,    2.64,             20.46
89.44141,22.80091,2017,155,    0.17,   -2.60,   -4.11,    5.33,             30.90
89.44141,22.80091,2017,156,    0.56,   -2.52,   -3.75,    3.97,             31.04
89.44141,22.80091,2017,157,    0.13,   -2.03,   -3.71,    2.21,             25.10
89.44141,22.80091,2017,158,    0.31,   -0.37,   -2.14,    2.88,             22.54
89.44141,22.80091,2017,159,    0.04,   -1.42,   -3.43,    1.30,             24.34
89.44141,22.80091,2017,160,    0.00,   -4.57,   -6.18,    1.88,             25.74
89.44141,22.80091,2017,161,    0.00,   -2.74,   -3.57,    2.11,             27.79
89.44141,22.80091,2017,162,    0.02,   -1.87,   -2.58,    2.05,             26.82
89.44141,22.80091,2017,163,    0.14,   -0.23,   -1.08,    4.29,             23.78
89.44141,22.80091,2017,164,    0.02,   -3.29,   -4.65,    3.81,             27.79
89.44141,22.80091,2017,165,    1.60,   -1.30,   -2.32,    4.58,             23.63
89.44141,22.80091,2017,166,    0.06,   -0.28,   -1.30,    3.40,             26.46
89.44141,22.80091,2017,167,    0.00,    0.53,   -0.67,    4.01,             32.57
89.44141,22.80091,2017,168,    0.02,    0.69,   -0.91,    5.05,             26.66
89.44141,22.80091,2017,169,    7.22,    0.40,   -0.62,    7.06,             20.72
89.44141,22.80091,2017,170,    2.61,   -1.00,   -2.85,    8.23,             20.88
89.44141,22.80091,2017,171,    1.74,    0.44,   -0.33,    6.07,             23.96
89.44141,22.80091,2017,172,    1.26,   -0.30,   -1.88,    7.00,             22.48
89.44141,22.80091,2017,173,    1.64,   -0.49,   -2.27,    5.63,             25.66
89.44141,22.80091,2017,174,    1.28,    0.42,   -0.39,    3.53,             20.39
89.44141,22.80091,2017,175,    0.07,    0.82,   -0.14,    5.21,             27.86
89.44141,22.80091,2017,176,    2.68,    0.42,   -0.33,    7.38,             27.02
89.44141,22.80091,2017,177,    1.86,    0.51,   -0.07,    5.22,             26.87
89.44141,22.80091,2017,178,    0.04,   -0.32,   -2.15,    2.91,             30.65
89.44141,22.80091,2017,179,    0.11,    0.14,   -3.09,    0.51,             27.53
89.44141,22.80091,2017,180,    0.13,    0.75,   -1.89,    1.61,             27.15
89.44141,22.80091,2017,181,    0.23,    0.22,   -1.50,    4.69,             24.52
89.44141,22.80091,2017,182,    0.75,    0.47,   -0.01,    3.69,             14.59
89.44141,22.80091,2017,183,    0.87,    0.79,    0.16,    1.66,             16.70
89.44141,22.80091,2017,184,    0.74,    0.27,   -0.23,    3.73,             17.59
89.44141,22.80091,2017,185,    0.07,    0.46,   -0.13,    2.50,             18.53
89.44141,22.80091,2017,186,    0.23,    0.18,   -0.40,    1.70,             18.10
89.44141,22.80091,2017,187,    0.18,   -0.17,   -1.47,    2.09,             16.84
89.44141,22.80091,2017,188,    0.11,    0.31,   -0.59,    2.53,             13.48
89.44141,22.80091,2017,189,    0.01,    0.48,   -0.41,    1.34,             18.53
89.44141,22.80091,2017,190,    0.16,   -0.23,   -1.41,    2.31,             15.73
89.44141,22.80091,2017,191,    1.22,    0.47,   -0.06,    1.71,             14.55
89.44141,22.80091,2017,192,    0.00,    1.52,    0.17,    0.78,             19.68
89.44141,22.80091,2017,193,    0.15,    0.57,   -0.01,    1.44,             16.85
89.44141,22.80091,2017,194,    0.27,   -0.83,   -1.43,    2.38,             23.24
89.44141,22.80091,2017,195,    1.80,    0.03,   -0.90,    4.10,             19.81
89.44141,22.80091,2017,196,    4.06,    0.25,   -0.28,    5.23,             13.66
89.44141,22.80091,2017,197,    0.13,    0.21,   -0.56,    2.20,             22.60
89.44141,22.80091,2017,198,    0.55,   -0.10,   -0.71,    4.15,             22.56
89.44141,22.80091,2017,199,    0.71,    0.44,   -0.34,    3.85,             22.75
89.44141,22.80091,2017,200,    1.60,    0.54,    0.11,    2.87,             14.55
89.44141,22.80091,2017,201,    0.70,    0.40,   -0.01,    1.51,             17.76
89.44141,22.80091,2017,202,    0.52,    0.70,    0.15,    2.29,             19.20
89.44141,22.80091,2017,203,    0.34,    0.15,   -0.30,    3.92,             23.45
89.44141,22.80091,2017,204,    0.44,    0.60,   -0.00,    1.71,             20.24
89.44141,22.80091,2017,205,    0.24,    0.82,   -0.14,    4.62,             20.95
89.44141,22.80091,2017,206,    1.24,    0.54,   -0.18,    5.56,             16.14
89.44141,22.80091,2017,207,    0.42,    0.42,   -0.28,    2.19,             24.26
89.44141,22.80091,2017,208,    0.06,    0.24,   -0.55,    1.63,             23.03
89.44141,22.80091,2017,209,    0.10,    0.54,   -0.71,    3.76,             19.54
89.44141,22.80091,2017,210,    1.59,    1.03,   -0.22,    4.46,             14.40
89.44141,22.80091,2017,211,    0.12,    0.78,   -0.03,    2.80,             16.22
89.44141,22.80091,2017,212,    0.12,    0.62,   -0.12,    2.98,             21.94
89.44141,22.80091,2017,213,    0.15,    0.44,   -0.42,    2.99,             20.20
89.44141,22.80091,2017,214,    1.48,    0.43,   -0.13,    5.51,             14.52
89.44141,22.80091,2017,215,    2.23,    0.27,   -0.47,    4.80,             14.08
89.44141,22.80091,2017,216,    1.00,    0.02,   -0.57,    2.62,             14.14
89.44141,22.80091,2017,217,    3.70,   -0.08,   -1.06,    4.09,             10.85
89.44141,22.80091,2017,218,    4.49,    0.04,   -0.38,    6.14,              8.07
89.44141,22.80091,2017,219,    1.79,    0.05,   -0.53,    7.26,             13.88
89.44141,22.80091,2017,220,    0.51,   -0.51,   -2.03,    5.81,             12.57
89.44141,22.80091,2017,221,    0.26,   -0.11,   -1.73,    5.91,             11.05
89.44141,22.80091,2017,222,    0.36,    0.22,   -0.99,    5.30,             10.53
89.44141,22.80091,2017,223,    0.44,   -0.33,   -1.26,    5.96,             12.84
89.44141,22.80091,2017,224,    0.66,   -0.76,   -1.69,    5.15,             13.24
89.44141,22.80091,2017,225,    1.05,   -0.49,   -1.27,    2.77,             11.57
89.44141,22.80091,2017,226,    2.96,   -0.23,   -0.64,    3.69,              9.01
89.44141,22.80091,2017,227,    1.92,   -0.16,   -0.56,    4.74,              8.64
89.44141,22.80091,2017,228,    0.89,   -1.23,   -2.30,    5.41,             11.86
89.44141,22.80091,2017,229,    2.15,   -1.64,   -2.73,    5.28,              7.90
89.44141,22.80091,2017,230,    1.31,   -1.18,   -1.74,    4.76,              9.82
89.44141,22.80091,2017,231,    2.10,   -0.82,   -1.51,    3.12,              6.72
89.44141,22.80091,2017,232,    1.36,   -0.05,   -0.45,    3.72,              5.09
89.44141,22.80091,2017,233,    0.49,   -0.91,   -1.69,    3.07,              9.37
89.44141,22.80091,2017,234,    0.18,   -1.21,   -2.07,    3.84,              6.88
89.44141,22.80091,2017,235,    0.25,   -0.25,   -0.80,    1.11,              8.20
89.44141,22.80091,2017,236,    0.21,   -1.17,   -1.77,    1.20,              7.05
89.44141,22.80091,2017,237,    0.42,   -0.33,   -0.76,    3.18,              6.89
89.44141,22.80091,2017,238,    2.08,   -0.33,   -0.84,    6.76,              5.17
89.44141,22.80091,2017,239,    3.97,   -1.63,   -2.30,    5.79,              4.69
89.44141,22.80091,2017,240,    0.20,   -2.08,   -3.15,    4.92,              6.57
89.44141,22.80091,2017,241,    3.84,   -2.28,   -3.16,    6.14,              4.66
89.44141,22.80091,2017,242,    4.73,   -0.47,   -0.97,    4.25,              3.77
89.44141,22.80091,2017,243,    2.69,   -2.69,   -3.73,    3.83,              3.00
89.44141,22.80091,2017,244,    0.09,   -4.08,   -5.69,    0.78,              4.79
89.44141,22.80091,2017,245,    0.14,   -4.76,   -5.50,    1.41,              5.00
89.44141,22.80091,2017,246,    0.15,   -3.55,   -4.17,    3.25,              6.01
89.44141,22.80091,2017,247,    0.17,   -4.56,   -5.53,    5.74,              4.74
89.44141,22.80091,2017,248,    0.16,   -8.92,   -9.72,    1.73,              4.50
89.44141,22.80091,2017,249,    0.74,   -5.12,   -6.11,    3.62,              1.68
89.44141,22.80091,2017,250,    0.50,   -0.57,   -1.13,    5.41,              1.54
89.44141,22.80091,2017,251,    1.57,   -0.65,   -1.22,    6.77,              1.21
89.44141,22.80091,2017,252,    0.64,   -3.43,   -4.29,    5.54,              2.79
89.44141,22.80091,2017,253,    0.70,   -3.75,   -5.07,    6.25,              1.81
89.44141,22.80091,2017,254,    0.49,   -2.56,   -3.12,    6.26,              1.36
89.44141,22.80091,2017,255,    0.74,   -0.86,   -1.65,    5.74,              0.84
89.44141,22.80091,2017,256,    0.03,   -4.53,   -6.14,    1.85,              0.47
89.44141,22.80091,2017,257,    0.40,   -3.77,   -4.36,    2.36,              0.27
89.44141,22.80091,2017,258,    0.43,   -4.36,   -5.19,    3.04,              0.03
