-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,1991,110,    1.78,   23.81,   42.25,   32.96,   13.79,    0.00,             38.30,             25.34
22.80091,89.44141,1991,111,    2.93,   24.31,   41.94,   32.85,   17.62,    0.00,             38.38,             24.23
22.80091,89.44141,1991,112,    3.41,   25.01,   42.18,   33.09,   19.71,    0.00,             38.45,             25.45
22.80091,89.44141,1991,113,    3.76,   26.00,   41.34,   32.86,   20.84,    0.00,             38.52,             21.67
22.80091,89.44141,1991,114,    3.42,   26.66,   40.86,   32.84,   20.85,    0.00,             38.59,             22.00
22.80091,89.44141,1991,115,    2.72,   26.43,   41.64,   33.29,   20.31,    0.00,             38.66,             21.38
22.80091,89.44141,1991,116,    2.90,   25.69,   41.58,   33.01,   18.13,    0.00,             38.70,             21.96
22.80091,89.44141,1991,117,    3.22,   27.18,   39.79,   32.37,   20.76,    0.00,             38.77,             21.13
22.80091,89.44141,1991,118,    2.63,   26.58,   36.62,   30.51,   21.09,    0.00,             38.84,              7.02
22.80091,89.44141,1991,119,    5.21,   26.20,   34.40,   29.57,   19.41,    0.48,             38.92,              3.71
22.80091,89.44141,1991,120,    3.39,   25.80,   41.99,   33.46,   18.47,    1.51,             38.95,             24.37
22.80091,89.44141,1991,121,    4.02,   26.86,   43.69,   34.00,   21.86,    1.79,             39.02,             20.02
22.80091,89.44141,1991,122,    4.55,   27.13,   40.75,   32.87,   22.70,    1.85,             39.06,             16.20
22.80091,89.44141,1991,123,    4.97,   27.64,   38.69,   31.68,   23.74,    1.37,             39.13,             19.58
22.80091,89.44141,1991,124,    4.80,   27.62,   40.48,   32.45,   22.91,    4.16,             39.17,             20.59
22.80091,89.44141,1991,125,    4.63,   27.16,   38.91,   31.67,   23.30,    3.73,             39.24,             13.36
22.80091,89.44141,1991,126,    4.62,   26.76,   40.79,   32.36,   23.25,    0.01,             39.28,             18.72
22.80091,89.44141,1991,127,    5.35,   27.47,   42.64,   33.70,   23.19,    0.00,             39.31,             19.87
22.80091,89.44141,1991,128,    5.20,   27.56,   40.58,   32.75,   24.07,    0.00,             39.35,             20.52
22.80091,89.44141,1991,129,    5.33,   27.62,   39.50,   32.16,   24.23,    1.35,             39.42,             18.94
22.80091,89.44141,1991,130,    4.79,   27.22,   37.67,   31.14,   24.20,    2.81,             39.46,             18.47
22.80091,89.44141,1991,131,    4.06,   27.12,   35.50,   30.22,   23.93,    0.40,             39.49,             21.46
22.80091,89.44141,1991,132,    3.53,   26.73,   37.18,   30.97,   23.22,    0.01,             39.53,             21.96
22.80091,89.44141,1991,133,    3.62,   26.09,   39.42,   31.65,   22.67,    0.01,             39.56,             20.34
22.80091,89.44141,1991,134,    3.39,   26.00,   41.32,   32.68,   22.11,    1.07,             39.60,             19.48
22.80091,89.44141,1991,135,    3.52,   26.24,   40.11,   32.22,   22.18,    1.75,             39.64,             21.96
22.80091,89.44141,1991,136,    3.41,   26.54,   40.48,   32.55,   21.94,    0.00,             39.67,             19.66
22.80091,89.44141,1991,137,    3.88,   26.60,   40.30,   32.31,   22.35,    0.00,             39.67,             16.06
22.80091,89.44141,1991,138,    4.05,   27.08,   41.76,   32.89,   21.99,    0.00,             39.71,             25.20
22.80091,89.44141,1991,139,    3.72,   26.61,   39.24,   31.94,   21.62,    0.52,             39.74,             15.88
22.80091,89.44141,1991,140,    2.88,   26.01,   38.73,   31.92,   21.33,    0.74,             39.78,             19.12
22.80091,89.44141,1991,141,    2.75,   26.24,   38.91,   32.28,   21.72,    0.60,             39.78,             19.84
22.80091,89.44141,1991,142,    3.29,   26.48,   39.05,   32.46,   22.22,    0.35,             39.82,             12.13
22.80091,89.44141,1991,143,    4.30,   27.23,   41.63,   33.27,   22.12,    0.14,             39.85,             21.20
22.80091,89.44141,1991,144,    5.12,   27.69,   41.06,   33.09,   23.36,    0.13,             39.85,             21.10
22.80091,89.44141,1991,145,    4.02,   27.85,   40.19,   33.06,   23.61,    0.16,             39.89,             20.05
22.80091,89.44141,1991,146,    3.71,   28.14,   37.80,   32.18,   22.70,    0.08,             39.89,             17.14
22.80091,89.44141,1991,147,    3.29,   27.52,   40.28,   33.07,   22.93,    0.26,             39.92,             16.34
22.80091,89.44141,1991,148,    3.27,   27.47,   39.66,   32.83,   22.64,    0.23,             39.92,             16.52
22.80091,89.44141,1991,149,    3.46,   28.35,   39.14,   33.10,   22.76,    0.28,             39.96,             21.56
22.80091,89.44141,1991,150,    3.07,   28.19,   38.94,   32.75,   22.39,    0.58,             39.96,             20.52
22.80091,89.44141,1991,151,    2.87,   27.31,   37.53,   32.06,   22.54,    0.62,             40.00,             22.39
22.80091,89.44141,1991,152,    3.61,   26.13,   33.36,   29.41,   22.64,    0.82,             40.00,             10.76
22.80091,89.44141,1991,153,    3.35,   24.61,   38.28,   31.05,   21.29,    2.55,             40.00,             16.99
22.80091,89.44141,1991,154,    3.35,   27.11,   39.60,   32.52,   22.66,    1.26,             40.03,             19.62
22.80091,89.44141,1991,155,    2.72,   27.67,   33.66,   30.36,   24.17,    1.50,             40.03,             17.82
22.80091,89.44141,1991,156,    2.47,   27.14,   32.88,   29.37,   24.03,    4.41,             40.03,             14.83
22.80091,89.44141,1991,157,    2.64,   26.64,   30.15,   28.01,   25.00,    8.87,             40.03,              5.18
22.80091,89.44141,1991,158,    1.93,   26.67,   30.60,   28.28,   26.17,   32.16,             40.03,              7.56
22.80091,89.44141,1991,159,    2.11,   26.39,   32.56,   29.12,   26.03,   13.46,             40.07,             17.75
22.80091,89.44141,1991,160,    2.63,   26.80,   31.77,   28.86,   26.36,   19.86,             40.07,             12.74
22.80091,89.44141,1991,161,    1.99,   26.92,   31.53,   28.64,   26.50,   16.56,             40.07,              7.81
22.80091,89.44141,1991,162,    2.87,   26.19,   31.15,   28.21,   26.00,   18.58,             40.07,              5.54
22.80091,89.44141,1991,163,    4.02,   26.10,   31.72,   28.63,   25.73,    9.63,             40.07,              9.04
22.80091,89.44141,1991,164,    4.75,   26.85,   32.74,   29.14,   25.56,    6.47,             40.07,             13.32
22.80091,89.44141,1991,165,    4.11,   26.47,   32.81,   29.22,   25.46,   10.10,             40.07,             12.42
22.80091,89.44141,1991,166,    4.63,   27.17,   32.66,   29.44,   26.08,    4.03,             40.07,             13.97
22.80091,89.44141,1991,167,    3.08,   27.52,   33.72,   29.95,   26.78,   34.76,             40.07,             15.48
22.80091,89.44141,1991,168,    2.97,   26.99,   33.29,   29.62,   26.71,    5.34,             40.07,             13.07
22.80091,89.44141,1991,169,    2.85,   27.14,   33.72,   29.47,   26.42,    4.73,             40.07,             14.65
22.80091,89.44141,1991,170,    2.37,   26.63,   31.84,   28.78,   25.72,    4.74,             40.07,             18.22
22.80091,89.44141,1991,171,    2.12,   25.73,   33.35,   29.12,   25.75,   13.12,             40.07,             24.95
22.80091,89.44141,1991,172,    2.39,   26.12,   33.74,   29.52,   25.93,    6.98,             40.07,             19.80
22.80091,89.44141,1991,173,    2.50,   26.55,   34.36,   30.04,   25.78,    0.00,             40.07,             17.96
22.80091,89.44141,1991,174,    3.54,   27.28,   31.25,   28.95,   26.22,    0.05,             40.03,             21.10
22.80091,89.44141,1991,175,    3.21,   26.59,   32.45,   29.22,   25.65,    0.16,             40.03,             21.17
22.80091,89.44141,1991,176,    2.84,   26.83,   33.72,   29.68,   26.30,    0.46,             40.03,             16.45
22.80091,89.44141,1991,177,    2.48,   26.54,   32.85,   29.23,   26.06,    0.00,             40.03,              9.50
22.80091,89.44141,1991,178,    2.08,   26.26,   34.45,   29.88,   25.38,    0.16,             40.03,             21.13
22.80091,89.44141,1991,179,    2.90,   26.07,   31.68,   28.42,   24.97,    1.62,             40.00,             15.44
22.80091,89.44141,1991,180,    2.52,   25.73,   31.93,   28.19,   25.35,    8.43,             40.00,             13.50
22.80091,89.44141,1991,181,    2.98,   25.79,   32.85,   28.98,   25.03,    5.60,             40.00,             14.04
22.80091,89.44141,1991,182,    3.08,   26.35,   33.50,   29.56,   25.82,    4.58,             39.96,             13.64
22.80091,89.44141,1991,183,    3.13,   27.04,   33.52,   29.49,   25.73,    0.55,             39.96,             15.37
22.80091,89.44141,1991,184,    3.12,   26.73,   32.07,   28.74,   26.37,   26.19,             39.96,              7.67
22.80091,89.44141,1991,185,    3.53,   26.35,   29.44,   27.65,   26.17,   36.97,             39.92,              8.50
22.80091,89.44141,1991,186,    3.26,   26.04,   31.88,   28.47,   25.91,    7.22,             39.92,             13.97
22.80091,89.44141,1991,187,    2.52,   26.35,   31.44,   28.63,   26.33,    3.19,             39.89,             19.73
22.80091,89.44141,1991,188,    2.71,   26.90,   31.83,   28.71,   26.34,    1.87,             39.89,             18.79
22.80091,89.44141,1991,189,    2.39,   26.65,   31.67,   28.75,   26.03,    0.27,             39.85,             19.80
22.80091,89.44141,1991,190,    3.03,   26.75,   32.81,   29.02,   25.99,    0.85,             39.85,             16.42
22.80091,89.44141,1991,191,    3.00,   26.72,   31.80,   28.77,   26.02,    1.80,             39.82,             16.67
22.80091,89.44141,1991,192,    2.70,   26.32,   31.98,   28.75,   25.66,    0.56,             39.82,             20.99
22.80091,89.44141,1991,193,    2.59,   25.92,   33.02,   29.07,   25.49,    0.36,             39.78,             20.12
22.80091,89.44141,1991,194,    2.46,   26.07,   33.38,   29.35,   25.71,    0.67,             39.78,             18.76
22.80091,89.44141,1991,195,    2.04,   26.15,   33.77,   29.56,   25.98,    5.31,             39.74,             19.76
22.80091,89.44141,1991,196,    2.36,   26.63,   33.81,   29.60,   25.93,    4.51,             39.71,             19.08
22.80091,89.44141,1991,197,    4.26,   26.96,   31.42,   28.75,   25.68,    0.36,             39.71,             10.98
22.80091,89.44141,1991,198,    3.96,   26.40,   32.47,   28.64,   25.65,    3.46,             39.67,              9.32
22.80091,89.44141,1991,199,    3.17,   26.27,   31.00,   28.11,   25.73,    8.63,             39.64,              3.92
22.80091,89.44141,1991,200,    2.74,   26.46,   30.02,   28.02,   26.20,    3.99,             39.60,              9.40
22.80091,89.44141,1991,201,    2.11,   26.30,   32.93,   28.79,   25.87,    7.07,             39.60,             15.70
22.80091,89.44141,1991,202,    3.99,   26.01,   30.77,   28.05,   25.99,   17.87,             39.56,              9.43
22.80091,89.44141,1991,203,    4.46,   25.97,   30.46,   27.97,   25.43,   13.86,             39.53,              7.99
22.80091,89.44141,1991,204,    3.38,   26.62,   31.18,   28.35,   25.84,    8.25,             39.49,             14.40
22.80091,89.44141,1991,205,    2.27,   26.38,   31.75,   28.62,   25.96,    1.91,             39.46,             15.19
22.80091,89.44141,1991,206,    1.99,   25.94,   32.73,   28.92,   25.69,    0.39,             39.42,             19.66
22.80091,89.44141,1991,207,    1.70,   25.85,   34.96,   30.13,   25.89,    0.46,             39.38,             18.86
22.80091,89.44141,1991,208,    2.97,   26.84,   34.99,   30.11,   25.82,    1.14,             39.35,             16.63
22.80091,89.44141,1991,209,    4.83,   27.40,   33.69,   29.71,   25.83,    1.64,             39.31,             17.03
22.80091,89.44141,1991,210,    4.66,   26.52,   33.11,   29.25,   25.63,    6.40,             39.28,             16.38
22.80091,89.44141,1991,211,    3.48,   26.13,   32.88,   28.97,   25.26,    6.09,             39.24,             13.10
22.80091,89.44141,1991,212,    3.16,   26.22,   33.61,   29.17,   25.82,    3.25,             39.20,             14.33
22.80091,89.44141,1991,213,    3.16,   26.70,   33.43,   29.44,   26.03,    0.21,             39.17,             12.31
22.80091,89.44141,1991,214,    3.11,   26.86,   31.39,   28.74,   26.20,    0.32,             39.10,              6.84
22.80091,89.44141,1991,215,    3.29,   26.01,   31.99,   28.27,   25.40,    5.56,             39.06,              1.37
22.80091,89.44141,1991,216,    2.99,   26.30,   31.23,   28.01,   25.67,    6.03,             39.02,             11.70
22.80091,89.44141,1991,217,    2.33,   26.11,   30.97,   28.14,   25.74,    2.94,             38.95,              6.98
22.80091,89.44141,1991,218,    2.16,   25.99,   31.83,   28.52,   25.55,    1.40,             38.92,             17.06
22.80091,89.44141,1991,219,    2.31,   26.01,   31.86,   28.56,   25.54,    2.81,             38.88,             19.19
22.80091,89.44141,1991,220,    2.20,   25.40,   34.27,   29.24,   25.13,    0.91,             38.81,             19.40
22.80091,89.44141,1991,221,    2.26,   26.26,   33.47,   29.36,   25.65,    1.28,             38.74,             17.46
22.80091,89.44141,1991,222,    2.35,   26.87,   33.08,   29.32,   26.02,    3.24,             38.70,             19.94
22.80091,89.44141,1991,223,    1.87,   27.20,   31.97,   29.19,   26.29,    2.17,             38.63,             16.92
22.80091,89.44141,1991,224,    4.12,   27.09,   34.09,   29.59,   25.96,    3.59,             38.59,             13.86
22.80091,89.44141,1991,225,    3.57,   26.88,   33.60,   29.44,   25.32,    4.85,             38.52,             16.85
22.80091,89.44141,1991,226,    2.62,   26.59,   32.47,   28.94,   25.36,    4.96,             38.45,             16.27
22.80091,89.44141,1991,227,    2.31,   26.70,   31.04,   28.42,   25.65,    1.22,             38.38,             13.72
22.80091,89.44141,1991,228,    2.65,   26.69,   32.78,   28.90,   25.85,    1.74,             38.34,             10.62
22.80091,89.44141,1991,229,    2.36,   25.83,   33.03,   28.77,   25.02,    4.13,             38.27,             12.49
22.80091,89.44141,1991,230,    2.22,   26.04,   32.84,   28.84,   25.47,    3.49,             38.20,             16.16
22.80091,89.44141,1991,231,    1.90,   25.89,   34.10,   29.50,   25.55,    2.42,             38.12,             17.96
22.80091,89.44141,1991,232,    1.05,   26.83,   35.58,   30.79,   25.54,    0.69,             38.05,             20.56
22.80091,89.44141,1991,233,    2.29,   27.24,   36.48,   30.78,   25.50,    3.46,             37.98,             13.07
22.80091,89.44141,1991,234,    3.76,   26.60,   30.23,   28.36,   26.30,    7.44,             37.91,             10.30
22.80091,89.44141,1991,235,    2.55,   26.25,   32.20,   28.57,   25.55,    8.14,             37.80,             13.97
22.80091,89.44141,1991,236,    1.96,   26.18,   31.52,   28.63,   25.98,    8.20,             37.73,             13.64
22.80091,89.44141,1991,237,    1.34,   26.56,   31.66,   28.75,   26.11,    2.45,             37.66,             10.69
22.80091,89.44141,1991,238,    1.19,   26.43,   31.09,   28.46,   26.11,    1.59,             37.58,              9.72
22.80091,89.44141,1991,239,    2.44,   26.14,   31.72,   28.38,   25.86,   10.15,             37.48,             12.82
22.80091,89.44141,1991,240,    3.13,   26.16,   32.24,   28.51,   25.54,    6.80,             37.40,             10.44
22.80091,89.44141,1991,241,    2.33,   25.93,   31.41,   28.14,   25.51,    5.20,             37.30,             15.30
22.80091,89.44141,1991,242,    1.71,   25.12,   32.29,   28.35,   24.98,    2.61,             37.22,             16.06
22.80091,89.44141,1991,243,    2.01,   25.15,   32.50,   28.21,   24.96,    2.76,             37.12,              6.77
22.80091,89.44141,1991,244,    2.12,   25.52,   31.08,   27.98,   25.38,    4.02,             37.04,              9.58
22.80091,89.44141,1991,245,    2.54,   25.83,   32.69,   28.67,   25.28,    1.20,             36.94,              9.79
22.80091,89.44141,1991,246,    2.68,   26.44,   31.53,   28.35,   25.84,    6.23,             36.83,              8.57
22.80091,89.44141,1991,247,    1.95,   26.41,   29.89,   27.84,   26.19,   12.97,             36.72,              6.88
22.80091,89.44141,1991,248,    2.06,   26.13,   30.62,   27.87,   25.91,    8.72,             36.65,              3.42
22.80091,89.44141,1991,249,    2.84,   25.61,   30.84,   27.79,   25.47,   10.97,             36.54,             11.84
22.80091,89.44141,1991,250,    2.59,   25.78,   30.59,   27.62,   25.47,   10.26,             36.43,              9.94
22.80091,89.44141,1991,251,    2.49,   25.16,   31.38,   27.84,   25.36,    8.88,             36.32,             12.89
22.80091,89.44141,1991,252,    2.48,   25.70,   30.99,   27.86,   25.78,   39.50,             36.22,              4.21
22.80091,89.44141,1991,253,    2.22,   25.30,   30.41,   27.61,   26.03,   25.79,             36.11,              7.81
22.80091,89.44141,1991,254,    1.53,   25.51,   29.95,   27.36,   25.53,    3.66,             36.00,             16.09
22.80091,89.44141,1991,255,    1.17,   25.22,   31.36,   27.93,   25.55,    0.45,             35.86,             19.15
22.80091,89.44141,1991,256,    1.37,   25.55,   30.74,   27.62,   25.87,    3.40,             35.75,             12.92
22.80091,89.44141,1991,257,    1.18,   25.52,   30.34,   27.37,   25.45,    2.86,             35.64,             15.52
22.80091,89.44141,1991,258,    1.46,   25.16,   30.12,   27.26,   25.35,    1.19,             35.53,              9.36
22.80091,89.44141,1991,259,    1.47,   25.28,   30.37,   27.42,   25.41,    1.70,             35.39,             17.96
22.80091,89.44141,1991,260,    1.24,   25.03,   30.69,   27.55,   25.17,    2.15,             35.28,             17.39
22.80091,89.44141,1991,261,    1.21,   25.02,   31.60,   27.82,   25.07,    1.00,             35.14,             17.68
22.80091,89.44141,1991,262,    1.23,   24.93,   32.30,   28.29,   25.30,    0.83,             35.03,             20.52
22.80091,89.44141,1991,263,    1.04,   25.53,   31.81,   28.42,   25.74,    1.98,             34.88,             21.82
22.80091,89.44141,1991,264,    1.43,   25.66,   30.35,   27.61,   25.67,    0.98,             34.78,             15.34
22.80091,89.44141,1991,265,    2.00,   25.25,   30.79,   27.25,   25.47,    0.17,             34.63,             11.74
22.80091,89.44141,1991,266,    1.60,   25.33,   28.45,   26.74,   25.53,    4.41,             34.49,              5.72
22.80091,89.44141,1991,267,    1.91,   25.36,   30.02,   27.28,   25.80,    4.64,             34.38,              7.02
22.80091,89.44141,1991,268,    2.31,   25.75,   29.99,   27.46,   25.83,    6.04,             34.24,              4.39
22.80091,89.44141,1991,269,    1.25,   25.18,   28.89,   26.93,   25.07,   11.48,             34.09,              2.56
22.80091,89.44141,1991,270,    0.64,   24.39,   30.89,   27.34,   23.98,    8.98,             33.95,             16.38
22.80091,89.44141,1991,271,    0.62,   24.80,   32.39,   28.37,   24.12,    0.59,             33.80,             16.78
22.80091,89.44141,1991,272,    0.58,   25.11,   31.63,   28.11,   24.58,    0.00,             33.66,             17.89
22.80091,89.44141,1991,273,    0.71,   24.89,   32.65,   28.43,   24.80,    0.00,             33.55,             16.74
22.80091,89.44141,1991,274,    0.76,   25.55,   31.94,   28.32,   25.03,    1.96,             33.41,             18.07
22.80091,89.44141,1991,275,    0.76,   25.11,   32.04,   28.50,   24.77,    1.77,             33.26,             19.01
22.80091,89.44141,1991,276,    1.03,   25.57,   29.98,   27.58,   25.28,    5.43,             33.08,              9.40
22.80091,89.44141,1991,277,    1.52,   25.16,   29.67,   26.96,   25.18,    8.92,             32.94,             14.65
22.80091,89.44141,1991,278,    1.24,   24.54,   28.41,   26.04,   24.47,    6.29,             32.80,             10.58
22.80091,89.44141,1991,279,    1.30,   24.15,   29.72,   26.36,   24.48,   12.50,             32.65,             10.44
22.80091,89.44141,1991,280,    1.20,   24.13,   28.40,   25.77,   24.08,   22.18,             32.51,             15.59
22.80091,89.44141,1991,281,    1.15,   23.57,   30.90,   26.85,   24.22,    1.15,             32.36,             12.64
22.80091,89.44141,1991,282,    0.57,   24.82,   30.07,   27.19,   24.31,    0.06,             32.22,             13.79
22.80091,89.44141,1991,283,    1.15,   24.50,   29.53,   26.72,   24.27,    0.05,             32.04,             12.82
22.80091,89.44141,1991,284,    1.15,   24.01,   29.05,   26.39,   24.12,    1.55,             31.90,             16.20
22.80091,89.44141,1991,285,    1.46,   23.91,   28.70,   26.06,   24.05,    1.91,             31.75,             12.78
22.80091,89.44141,1991,286,    2.75,   24.30,   27.29,   25.54,   24.51,   12.79,             31.61,              4.82
22.80091,89.44141,1991,287,    1.97,   24.28,   28.53,   26.23,   25.18,   14.83,             31.43,              3.13
22.80091,89.44141,1991,288,    1.81,   22.86,   28.54,   25.16,   23.03,    4.78,             31.28,             11.45
22.80091,89.44141,1991,289,    0.54,   22.22,   30.35,   26.35,   21.51,    2.62,             31.14,             12.78
22.80091,89.44141,1991,290,    1.08,   22.70,   30.14,   26.12,   21.78,    0.00,             30.96,             16.56
22.80091,89.44141,1991,291,    1.22,   21.34,   30.52,   25.43,   20.81,    0.00,             30.82,             18.50
22.80091,89.44141,1991,292,    1.28,   18.82,   29.85,   24.01,   17.92,    0.00,             30.67,             19.66
22.80091,89.44141,1991,293,    1.29,   19.14,   30.29,   24.53,   18.90,    0.82,             30.49,             18.90
22.80091,89.44141,1991,294,    1.17,   18.75,   29.88,   24.35,   17.22,    0.00,             30.35,             19.58
22.80091,89.44141,1991,295,    1.22,   19.17,   29.70,   23.97,   17.61,    0.00,             30.20,             19.51
22.80091,89.44141,1991,296,    0.98,   18.71,   29.49,   23.91,   18.15,    0.00,             30.02,             20.48
22.80091,89.44141,1991,297,    0.79,   18.49,   30.12,   24.54,   18.83,    0.00,             29.88,             16.63
22.80091,89.44141,1991,298,    0.86,   20.33,   30.23,   25.25,   20.06,    0.77,             29.74,             16.60
22.80091,89.44141,1991,299,    1.07,   19.83,   30.33,   25.03,   20.14,    0.26,             29.59,             14.98
22.80091,89.44141,1991,300,    0.94,   20.84,   30.56,   25.84,   21.17,    0.00,             29.41,             14.04
22.80091,89.44141,1991,301,    1.02,   22.50,   30.75,   26.27,   21.60,    0.00,             29.27,             17.53
22.80091,89.44141,1991,302,    0.83,   22.34,   29.68,   25.77,   22.10,    0.44,             29.12,             13.50
22.80091,89.44141,1991,303,    2.00,   23.31,   27.79,   24.95,   22.54,    0.48,             28.98,              7.38
22.80091,89.44141,1991,304,    3.29,   22.44,   27.24,   24.33,   21.83,   17.83,             28.80,              7.96
22.80091,89.44141,1991,305,    1.16,   20.22,   30.23,   25.17,   20.50,    0.30,             28.66,             15.05
22.80091,89.44141,1991,306,    0.75,   22.38,   29.22,   25.22,   21.35,    1.85,             28.51,             14.44
22.80091,89.44141,1991,307,    1.08,   21.79,   27.63,   24.19,   20.23,    0.09,             28.37,              8.93
22.80091,89.44141,1991,308,    1.06,   20.08,   28.08,   23.54,   18.65,    0.41,             28.22,             14.62
22.80091,89.44141,1991,309,    1.18,   18.72,   29.52,   23.49,   18.18,    0.64,             28.08,             16.88
22.80091,89.44141,1991,310,    0.93,   17.25,   29.28,   23.00,   14.05,    0.00,             27.94,             15.66
22.80091,89.44141,1991,311,    1.10,   17.28,   29.31,   22.51,   15.07,    0.00,             27.79,             17.42
22.80091,89.44141,1991,312,    0.90,   16.64,   29.12,   22.39,   15.01,    0.00,             27.65,             17.21
22.80091,89.44141,1991,313,    0.87,   16.45,   29.11,   22.30,   14.68,    0.00,             27.50,             17.75
22.80091,89.44141,1991,314,    1.20,   17.26,   29.75,   22.77,   14.98,    0.00,             27.36,             17.68
22.80091,89.44141,1991,315,    1.20,   15.96,   29.99,   23.07,   15.06,    0.00,             27.22,             18.40
22.80091,89.44141,1991,316,    1.02,   17.39,   29.91,   23.30,   15.26,    0.00,             27.11,             17.28
22.80091,89.44141,1991,317,    1.47,   17.34,   30.16,   22.64,   15.15,    0.00,             26.96,             16.16
22.80091,89.44141,1991,318,    1.65,   15.69,   29.56,   22.12,   14.18,    0.00,             26.82,             15.37
22.80091,89.44141,1991,319,    1.10,   16.90,   27.47,   21.47,   14.23,    0.00,             26.71,             12.42
22.80091,89.44141,1991,320,    0.92,   16.80,   29.05,   22.52,   14.25,    0.00,             26.57,              9.18
22.80091,89.44141,1991,321,    1.23,   18.40,   28.97,   22.98,   15.69,    0.00,             26.46,              8.10
22.80091,89.44141,1991,322,    1.36,   18.12,   29.50,   22.83,   15.35,    0.03,             26.32,             10.73
22.80091,89.44141,1991,323,    1.51,   15.98,   29.96,   22.14,   13.38,    0.00,             26.21,             14.80
22.80091,89.44141,1991,324,    1.62,   14.00,   28.92,   20.20,   10.18,    0.01,             26.10,             15.48
22.80091,89.44141,1991,325,    1.36,   11.50,   27.85,   19.18,    7.93,    0.00,             25.99,             15.77
22.80091,89.44141,1991,326,    1.23,   12.67,   27.61,   19.43,    8.08,    0.00,             25.88,             16.27
22.80091,89.44141,1991,327,    1.45,   12.46,   28.14,   19.82,   11.18,    0.00,             25.78,             16.24
22.80091,89.44141,1991,328,    1.38,   13.53,   28.13,   20.34,   11.70,    0.00,             25.67,             16.31
22.80091,89.44141,1991,329,    0.82,   14.50,   28.59,   20.95,   12.29,    0.00,             25.56,             16.85
22.80091,89.44141,1991,330,    0.86,   14.97,   28.70,   20.82,   12.32,    0.00,             25.45,             15.12
22.80091,89.44141,1991,331,    1.15,   13.90,   28.09,   20.29,   12.49,    0.00,             25.34,             15.66
22.80091,89.44141,1991,332,    1.29,   14.03,   27.92,   20.17,   12.37,    0.00,             25.27,             13.90
22.80091,89.44141,1991,333,    1.55,   12.35,   28.04,   19.17,    9.66,    0.00,             25.16,             15.34
22.80091,89.44141,1991,334,    1.56,   11.73,   27.90,   18.65,    8.59,    0.00,             25.09,             15.70
22.80091,89.44141,1991,335,    1.25,   14.08,   27.84,   19.78,    6.47,    0.00,             25.02,             17.14
22.80091,89.44141,1991,336,    1.02,   12.55,   27.97,   19.74,    7.25,    0.00,             24.95,             16.74
22.80091,89.44141,1991,337,    1.21,   11.75,   27.42,   18.49,    7.07,    0.00,             24.84,             17.14
22.80091,89.44141,1991,338,    1.42,   10.09,   26.55,   17.62,    7.78,    0.00,             24.77,             16.60
22.80091,89.44141,1991,339,    1.35,   12.30,   26.70,   18.55,    9.30,    0.00,             24.73,             16.31
22.80091,89.44141,1991,340,    1.15,   12.41,   26.79,   18.75,    9.77,    0.00,             24.66,             15.95
22.80091,89.44141,1991,341,    0.81,   13.28,   27.55,   19.62,   10.63,    0.00,             24.59,             14.69
22.80091,89.44141,1991,342,    0.83,   13.48,   27.92,   19.86,   11.10,    0.00,             24.55,             15.91
22.80091,89.44141,1991,343,    0.94,   14.36,   29.32,   20.74,   11.64,    0.00,             24.48,             15.08
22.80091,89.44141,1991,344,    1.07,   14.81,   29.11,   21.11,   13.25,    0.05,             24.44,             14.33
22.80091,89.44141,1991,345,    1.05,   13.92,   28.74,   20.85,   12.74,    1.55,             24.41,             15.37
22.80091,89.44141,1991,346,    1.80,   14.27,   29.10,   20.65,   11.97,    0.00,             24.34,             16.52
22.80091,89.44141,1991,347,    1.35,   13.33,   28.25,   20.39,   11.49,    0.00,             24.30,             16.56
22.80091,89.44141,1991,348,    1.11,   14.19,   28.62,   20.72,   11.50,    0.00,             24.30,             13.57
22.80091,89.44141,1991,349,    1.06,   15.35,   28.99,   21.27,   10.65,    0.00,             24.26,             16.13
22.80091,89.44141,1991,350,    0.86,   14.07,   28.87,   21.09,    9.49,    0.00,             24.23,             15.55
