LAT,LON,YEAR,DOY,PRECTOT,wind_speed_2m,RH2M,T2MDEW,T2M_MAX,T2M_MIN,insolation_incident,T2M,T2MWET
24.30391,91.67851,2016,275,5.91,0.53,87.94,25.39,30.83,25.09,18.67,27.56,25.39
24.30391,91.67851,2016,276,3.46,0.67,90.8,25.75,29.77,25.16,15.81,27.39,25.75
24.30391,91.67851,2016,277,1.4,0.55,88.17,25.95,31.72,25.46,19.63,28.1,25.95
24.30391,91.67851,2016,278,2.95,0.54,88.53,25.68,30.95,25.02,19.27,27.75,25.68
24.30391,91.67851,2016,279,13.23,0.42,87.48,25.19,31.39,24.43,16.8,27.46,25.19
24.30391,91.67851,2016,280,26.08,0.53,89.35,25.36,29.86,24.85,13.38,27.27,25.36
24.30391,91.67851,2016,281,14.51,0.43,87.9,25.53,31.02,25.09,8.82,27.72,25.53
24.30391,91.67851,2016,282,31.88,0.56,92.98,25.51,29.01,24.91,17.52,26.73,25.51
24.30391,91.67851,2016,283,10,0.63,93.61,25.41,28.85,24.54,13.72,26.52,25.41
24.30391,91.67851,2016,284,7.93,0.9,91.19,25.34,30.17,24.64,14.01,26.9,25.34
24.30391,91.67851,2016,285,15.84,1.11,94.06,24.64,27.98,24.15,8.55,25.66,24.64
24.30391,91.67851,2016,286,12.1,1.35,94.05,24.68,28.86,23.29,4.74,25.73,24.68
24.30391,91.67851,2016,287,22.64,0.53,88.74,24.25,29.82,23.67,15.79,26.26,24.25
24.30391,91.67851,2016,288,4.54,0.36,84.38,23.89,30.58,23.93,16.86,26.77,23.89
24.30391,91.67851,2016,289,2.79,0.46,84.88,23.75,31.14,23.12,18.95,26.52,23.75
24.30391,91.67851,2016,290,0,0.51,84.45,24.1,31.9,22.92,19.31,26.96,24.1
24.30391,91.67851,2016,291,0,0.49,85.1,24.63,32.2,23.18,18.93,27.38,24.63
24.30391,91.67851,2016,292,0,0.47,81.72,24.04,32.07,23.61,19.14,27.44,24.04
24.30391,91.67851,2016,293,0,0.46,82.13,23.46,31.61,22.75,18.84,26.77,23.46
24.30391,91.67851,2016,294,0,0.45,81.18,22.96,31.18,22.68,19.11,26.45,22.96
24.30391,91.67851,2016,295,0,0.45,78.98,21.95,30.4,21.86,19.33,25.89,21.95
24.30391,91.67851,2016,296,0,0.44,76.01,20.96,30.08,21.56,19.41,25.52,20.96
24.30391,91.67851,2016,297,0,0.54,77.99,20.67,29.74,20,19.31,24.8,20.67
24.30391,91.67851,2016,298,0,0.52,82.91,21.77,29.42,20.84,18.6,24.91,21.77
24.30391,91.67851,2016,299,0.02,0.54,82.67,22.49,30.25,21.51,18.4,25.68,22.49
24.30391,91.67851,2016,300,0.15,0.48,82.26,22.88,30.04,22.47,12.14,26.15,22.88
24.30391,91.67851,2016,301,7.28,0.36,87.19,23.71,28.96,23.46,4.73,26.01,23.71
24.30391,91.67851,2016,302,15.31,0.57,86.99,23.58,29.09,23.58,9.94,25.91,23.58
24.30391,91.67851,2016,303,13.1,0.41,86.94,23.61,29.45,22.93,14.28,25.95,23.61
24.30391,91.67851,2016,304,3.27,0.41,87.8,23.62,29.54,23.05,16.72,25.8,23.62
24.30391,91.67851,2016,305,0.84,0.44,84.38,23.53,30.32,23.06,16.88,26.39,23.53
24.30391,91.67851,2016,306,0.01,0.48,81.95,23.6,30.39,23.45,17.52,26.95,23.6
24.30391,91.67851,2016,307,0,0.56,83.14,23.72,30.23,23.03,17.37,26.83,23.72
24.30391,91.67851,2016,308,0.86,0.5,87.5,23.78,28.3,24.16,17.04,26.01,23.78
24.30391,91.67851,2016,309,9.8,0.63,93.55,23.19,27.03,22.28,2.66,24.31,23.19
24.30391,91.67851,2016,310,44.85,0.92,91.55,21.26,25.59,20.78,4.4,22.7,21.26
24.30391,91.67851,2016,311,82.7,1.24,92.76,22.18,27.33,21.06,7.52,23.45,22.18
24.30391,91.67851,2016,312,16.14,0.5,91.02,21.89,26.62,21.09,7,23.44,21.89
24.30391,91.67851,2016,313,0.34,0.68,84.51,20.5,27.33,19.91,15.67,23.25,20.5
24.30391,91.67851,2016,314,0,0.59,80.39,19.4,27.55,18.78,17.4,22.96,19.4
24.30391,91.67851,2016,315,0,0.6,84.54,20.05,27.74,19.13,16.34,22.82,20.05
24.30391,91.67851,2016,316,0,0.68,83.4,19.26,27.04,18.19,16.18,22.21,19.26
24.30391,91.67851,2016,317,0,0.54,78.52,18.41,26.89,18.31,16.73,22.34,18.41
24.30391,91.67851,2016,318,0,0.54,80.39,18.83,27.29,16.94,16.75,22.4,18.84
24.30391,91.67851,2016,319,0,0.59,83.21,19.73,27.69,18.88,16.54,22.74,19.73
24.30391,91.67851,2016,320,0,0.55,80.42,18.71,27.72,17.71,16.48,22.29,18.71
24.30391,91.67851,2016,321,0,0.5,81.68,19.13,28.26,18.02,16.21,22.5,19.13
24.30391,91.67851,2016,322,0,0.48,84.34,19.46,28.11,18.02,16.46,22.33,19.46
24.30391,91.67851,2016,323,0,0.4,81.49,18.98,28.24,17.82,16.55,22.34,18.98
24.30391,91.67851,2016,324,0,0.46,79.37,18.32,27.57,17.26,16.58,22.09,18.32
24.30391,91.67851,2016,325,0,0.53,78.97,17.78,27.17,17.56,16.55,21.68,17.78
24.30391,91.67851,2016,326,0,0.56,77.85,17.1,26.1,16.69,15.78,21.16,17.1
24.30391,91.67851,2016,327,0,0.56,79.46,17.06,25.75,16.25,16.06,20.74,17.06
24.30391,91.67851,2016,328,0,0.61,81.88,17.04,25.68,15.5,15.8,20.24,17.04
24.30391,91.67851,2016,329,0,0.58,81.05,17.43,26.27,15.49,15.79,20.82,17.43
24.30391,91.67851,2016,330,0,0.51,79.8,17.32,25.84,16.24,15.16,20.94,17.32
24.30391,91.67851,2016,331,0,0.54,81.12,17.92,26.24,16.6,15.54,21.31,17.92
24.30391,91.67851,2016,332,0,0.42,80.16,18.27,26.46,17.02,15.07,21.85,18.27
24.30391,91.67851,2016,333,0,0.61,84.29,18.57,26.06,17.83,13.22,21.33,18.57
24.30391,91.67851,2016,334,0,0.44,81.25,18.24,26.44,16.76,14.97,21.6,18.24
24.30391,91.67851,2016,335,0,0.59,82.75,18.49,26.64,17.19,14.94,21.57,18.49
24.30391,91.67851,2016,336,0,0.56,83.77,18.49,26.7,16.52,14.97,21.36,18.49
24.30391,91.67851,2016,337,0,0.56,82.28,18.15,26.56,16.43,14.98,21.32,18.15
24.30391,91.67851,2016,338,0,0.51,83.59,18.03,25.89,16.19,15.04,20.93,18.03
24.30391,91.67851,2016,339,0,0.66,83.97,17.89,26.45,15.27,15.03,20.73,17.89
24.30391,91.67851,2016,340,0,0.63,82.54,17.66,26.38,15.01,14.98,20.78,17.66
24.30391,91.67851,2016,341,0,0.66,76.76,16.67,26.26,15.42,15.2,20.98,16.67
24.30391,91.67851,2016,342,0,0.74,77.76,16.37,26.35,14.67,15.07,20.42,16.37
24.30391,91.67851,2016,343,0,0.74,78.08,16.36,26.42,14.8,15,20.4,16.36
24.30391,91.67851,2016,344,0,0.59,77.01,16.74,27,15.26,15.02,21,16.74
24.30391,91.67851,2016,345,0,0.61,77.79,16.09,25.77,15.54,15,20.14,16.09
24.30391,91.67851,2016,346,0,0.56,78.55,15.98,25.25,15.15,15.01,19.84,15.98
24.30391,91.67851,2016,347,0,0.52,82.56,16.15,25.07,14.17,14.54,19.2,16.15
24.30391,91.67851,2016,348,0,0.49,80.13,15.46,24.51,14.09,14.76,18.99,15.46
24.30391,91.67851,2016,349,0,0.54,80.8,15.09,24.15,13.74,13.6,18.49,15.09
24.30391,91.67851,2016,350,0,0.33,81.24,15.28,24.11,13.5,13.78,18.58,15.28
24.30391,91.67851,2016,351,0,0.54,81.93,16.06,24.74,13.93,14.34,19.28,16.06
24.30391,91.67851,2016,352,0,0.67,88.49,17.7,25.35,15.41,13.74,19.69,17.7
24.30391,91.67851,2016,353,0,0.65,84.63,16.92,24.48,14.77,13.44,19.57,16.92
24.30391,91.67851,2016,354,0,0.55,85.31,16.7,23.84,14.59,13.99,19.23,16.7
24.30391,91.67851,2016,355,0,0.49,82.77,16.5,23.9,15.94,13.15,19.51,16.5
24.30391,91.67851,2016,356,0,0.54,80.18,15.35,23.74,14.96,13.87,18.89,15.35
24.30391,91.67851,2016,357,0,0.54,80.29,16.2,25.23,15.16,13.41,19.8,16.2
24.30391,91.67851,2016,358,0,0.59,82.81,17.19,24.99,15.93,13.58,20.23,17.19
24.30391,91.67851,2016,359,0,0.62,81.74,17.43,25.43,15.46,14.15,20.68,17.43
24.30391,91.67851,2016,360,0,0.48,78.84,17.3,25.7,16.49,14.29,21.13,17.3
24.30391,91.67851,2016,361,1.56,0.65,80.63,17.4,25.68,15.95,14.33,20.87,17.4
24.30391,91.67851,2016,362,0.63,0.52,82.2,17.08,24.61,16.63,13.5,20.18,17.03
24.30391,91.67851,2016,363,0,0.47,78.11,14.93,24.31,13.32,14.51,18.84,14.93
24.30391,91.67851,2016,364,0,0.65,77.95,15.19,24.99,13.17,14.68,19.2,15.2
24.30391,91.67851,2016,365,0,0.82,86.81,17.13,25.05,14.13,13.8,19.41,17.13
24.30391,91.67851,2016,366,0,0.68,82.4,16.33,24.7,14.79,14.15,19.42,16.33
24.30391,91.67851,2017,1,0,0.64,80.84,15.85,24.33,14.44,14.01,19.25,15.85
24.30391,91.67851,2017,2,0,0.63,76.14,15.69,25.69,15.12,14.35,20.09,15.69
24.30391,91.67851,2017,3,0,0.65,76.62,15.26,25.51,15.32,12.94,19.6,15.26
24.30391,91.67851,2017,4,0,0.51,78.31,15.01,24.81,14.01,14.14,18.88,15.01
24.30391,91.67851,2017,5,0,0.51,76.39,14.45,24.72,13.79,14.24,18.71,14.45
24.30391,91.67851,2017,6,0,0.46,71.08,13.16,24.29,13.23,13.06,18.53,13.16
24.30391,91.67851,2017,7,0,0.54,69.93,12.7,24.17,12.83,13.17,18.31,12.7
24.30391,91.67851,2017,8,0,0.4,69.24,12.63,24.18,12.93,14.55,18.42,12.63
24.30391,91.67851,2017,9,0,0.53,66.47,12.34,24.6,11.61,14.89,18.74,12.34
24.30391,91.67851,2017,10,0,0.74,69.59,13.12,25.26,12.99,13.45,18.87,13.12
24.30391,91.67851,2017,11,0.01,0.58,73.17,13.2,23.97,12.99,15.28,18.09,13.2
24.30391,91.67851,2017,12,0,0.72,69.18,11.07,22.64,12.2,14.75,16.75,11.07
24.30391,91.67851,2017,13,0,0.65,67.31,9.18,22.25,10.56,15.4,15.25,9.18
24.30391,91.67851,2017,14,2.97,0.5,61.74,7.23,21.36,9.37,15.64,14.6,7.23
24.30391,91.67851,2017,15,0,0.61,65.81,8.96,22.48,9.13,15.62,15.5,8.96
24.30391,91.67851,2017,16,0,0.66,67.08,10.05,23.81,10.07,15.78,16.24,10.05
24.30391,91.67851,2017,17,0,0.54,59.49,8.93,23.62,10.4,15.86,16.96,8.93
24.30391,91.67851,2017,18,0,0.53,58.48,9.53,24.02,11.05,15.87,17.84,9.53
24.30391,91.67851,2017,19,0,0.76,62.87,11.11,25.35,11.15,15.84,18.39,11.11
24.30391,91.67851,2017,20,0,0.43,58.83,10.69,25.82,12.51,15.51,18.99,10.69
24.30391,91.67851,2017,21,0,0.66,59,10.6,25.34,12.96,16.07,18.83,10.6
24.30391,91.67851,2017,22,0,0.56,62.32,11.28,26.09,12.49,16.24,18.71,11.28
24.30391,91.67851,2017,23,0,0.52,65.04,11.99,25.37,12.23,16.25,18.73,11.99
24.30391,91.67851,2017,24,0,0.44,62.39,12.41,26.01,14.31,16.38,19.86,12.41
24.30391,91.67851,2017,25,0,0.74,62.11,12.79,27.19,13.61,16.57,20.3,12.79
24.30391,91.67851,2017,26,0,0.51,60.56,13.12,28.1,14.66,16.65,21.06,13.12
24.30391,91.67851,2017,27,0,0.71,68.92,14.69,27.84,14.22,7.35,20.62,14.69
24.30391,91.67851,2017,28,0,0.86,72.25,15.09,27.02,14.74,13.41,20.24,15.09
24.30391,91.67851,2017,29,0,0.63,68.4,13.41,25.67,14.23,16.51,19.38,13.41
24.30391,91.67851,2017,30,0,0.67,67.89,12.45,25.79,12.92,15.9,18.49,12.45
24.30391,91.67851,2017,31,0,0.82,66.03,12.14,25.24,12.4,16.54,18.63,12.15
24.30391,91.67851,2017,32,0,0.73,60.36,11.3,26.39,12.43,16.59,19.17,11.3
24.30391,91.67851,2017,33,0.01,0.74,60.64,10.72,25.95,13.57,17.29,18.47,10.72
24.30391,91.67851,2017,34,0.01,0.55,58.93,10.53,25.83,12.79,16.51,18.77,10.54
24.30391,91.67851,2017,35,0,0.73,61.88,12.46,28.23,12.48,17.55,20.06,12.47
24.30391,91.67851,2017,36,0,0.71,59.88,13.24,29.6,14.92,17.65,21.36,13.24
24.30391,91.67851,2017,37,0,0.75,62.36,13.35,28.86,13.39,17.8,20.83,13.35
24.30391,91.67851,2017,38,0,0.79,64.91,14.14,28.51,14.29,17.63,21,14.14
24.30391,91.67851,2017,39,0,0.62,56.18,12,27.85,15.26,17.16,21.1,12
24.30391,91.67851,2017,40,0,0.77,52.27,10.01,28.14,13.93,18.25,20.15,10.02
24.30391,91.67851,2017,41,0,0.83,50.97,9.83,28.37,11.96,18.35,20.37,9.84
24.30391,91.67851,2017,42,0,0.72,52.9,11.29,28.82,15.19,16.96,21.38,11.29
24.30391,91.67851,2017,43,0,0.75,55.63,12.63,29.35,15.18,18.2,21.92,12.63
24.30391,91.67851,2017,44,0,0.57,52.28,11.93,29.12,15.75,17.6,22.25,11.93
24.30391,91.67851,2017,45,0,0.7,53.39,12.76,29.61,16.56,18.45,22.72,12.76
24.30391,91.67851,2017,46,0,0.61,54.34,12.57,29.73,16.09,17.99,22.22,12.57
24.30391,91.67851,2017,47,0,0.69,53.85,12.5,30.17,15.51,18.75,22.31,12.5
24.30391,91.67851,2017,48,0,0.64,52.83,12.65,30.51,15.79,19.12,22.81,12.65
24.30391,91.67851,2017,49,0,0.67,53.38,13.03,31.12,15.74,19.02,23.03,13.03
24.30391,91.67851,2017,50,0,0.79,58.39,13.55,30.08,15.41,18.68,22.1,13.55
24.30391,91.67851,2017,51,1.64,1.31,70.24,16.74,28.95,16.35,14.69,22.47,16.74
24.30391,91.67851,2017,52,13.11,1.96,78.39,20.22,30.31,20.5,15,24.2,20.22
24.30391,91.67851,2017,53,9.36,1.63,75.93,19.67,30.86,19.57,14.25,24.17,19.67
24.30391,91.67851,2017,54,19.75,1.18,80.59,20.09,28.8,19.82,15.63,23.64,20.09
24.30391,91.67851,2017,55,0.08,0.78,53.76,12.33,29.39,18.09,20.36,22.91,12.34
24.30391,91.67851,2017,56,0.01,0.87,40.82,7.03,28.11,13.82,20.83,20.96,7.04
24.30391,91.67851,2017,57,0,0.56,37.55,6.15,28.69,13.63,20.76,21.4,6.18
24.30391,91.67851,2017,58,0,0.89,47.59,9.02,29.24,12.43,20.19,20.63,9.03
24.30391,91.67851,2017,59,0,0.78,47.64,10.4,29.92,14.66,20.74,22.12,10.41
24.30391,91.67851,2017,60,0,0.71,47.16,10.94,30.78,15.22,19.45,22.9,10.94
24.30391,91.67851,2017,61,0,1,49.78,11.72,32.32,14.38,20.27,22.84,11.72
24.30391,91.67851,2017,62,0,1.16,61.63,16.15,32.54,16.94,12.71,24.02,16.15
24.30391,91.67851,2017,63,0.02,1.12,62.76,16.69,31.84,18.46,5.55,24.27,16.69
24.30391,91.67851,2017,64,8.02,1.24,69.25,17.66,30.89,17.8,8.88,23.63,17.66
24.30391,91.67851,2017,65,26.62,1.01,78.48,19.64,29.73,19.22,18.52,23.61,19.64
24.30391,91.67851,2017,66,18.48,0.54,66.5,17.14,29.59,17.92,20.34,23.85,17.14
24.30391,91.67851,2017,67,5.98,0.78,62.89,16.35,30.19,18.28,18.35,23.89,16.35
24.30391,91.67851,2017,68,5.83,0.71,71.41,17.95,29.06,18.05,17.92,23.43,17.95
24.30391,91.67851,2017,69,7.33,0.87,76.7,19.73,29.98,18.71,16.06,24.1,19.73
24.30391,91.67851,2017,70,49.07,1.39,91.11,22.25,27.11,20.93,4.87,23.79,22.25
24.30391,91.67851,2017,71,3.85,0.93,76.76,17.93,26.41,19.08,16.64,22.45,17.93
24.30391,91.67851,2017,72,0.02,0.94,55.02,11.82,27.35,15.98,21.96,21.64,11.82
24.30391,91.67851,2017,73,0,0.78,46.42,8.9,27.51,13.79,22.45,20.89,8.91
24.30391,91.67851,2017,74,0,0.84,49.94,10.07,27.43,13.67,21.97,21,10.07
24.30391,91.67851,2017,75,0,0.83,49.57,10.39,28.33,14.86,22.21,21.44,10.4
24.30391,91.67851,2017,76,0,0.87,54.39,11.59,29.22,13.92,21.88,21.32,11.59
24.30391,91.67851,2017,77,10.7,0.81,72.34,16.39,28.51,15.01,18.11,21.75,16.38
24.30391,91.67851,2017,78,3.42,0.65,66.86,17.05,29.57,17.29,21.51,23.62,17.05
24.30391,91.67851,2017,79,4.61,0.82,79.16,17.08,23.82,18.06,2.59,20.84,17.08
24.30391,91.67851,2017,80,0.25,0.52,66.75,15.88,28,16.81,21.9,22.38,15.88
24.30391,91.67851,2017,81,0.41,0.69,62.31,15.89,29.59,17.04,22.34,23.54,15.89
24.30391,91.67851,2017,82,0,0.62,61.78,17.24,30.83,18.73,17.36,25.11,17.24
24.30391,91.67851,2017,83,0.2,0.9,69.97,19.7,32.11,19.34,18.95,25.63,19.7
24.30391,91.67851,2017,84,44.75,0.89,83.49,22.1,29.99,20.57,5.69,25.1,22.1
24.30391,91.67851,2017,85,1.18,0.52,74.36,20.75,31.24,20.13,21.3,25.65,20.75
24.30391,91.67851,2017,86,0.45,0.78,77.72,21.57,30.93,20.44,18.96,25.76,21.57
24.30391,91.67851,2017,87,6.63,0.84,79.6,22.33,31.09,21.41,10.85,26.13,22.33
24.30391,91.67851,2017,88,41.03,1.62,84.71,22.75,30.44,21.55,7.09,25.52,22.75
24.30391,91.67851,2017,89,31.79,2.24,85.35,23.64,30.94,23.45,13.14,26.29,23.64
24.30391,91.67851,2017,90,33.02,1.39,86.65,23.63,30.84,22.55,9.18,26.04,23.63
24.30391,91.67851,2017,91,26.24,1.68,86.38,23.36,30.65,22.07,15.73,25.82,23.37
24.30391,91.67851,2017,92,16.54,2.14,85.26,23.32,30.99,22.71,15.34,25.99,23.32
24.30391,91.67851,2017,93,38.22,2.1,89.47,23.31,28.15,23.19,8.96,25.16,23.31
24.30391,91.67851,2017,94,23.9,1.51,88.56,22.94,29.13,21.56,9,24.97,22.94
24.30391,91.67851,2017,95,41.12,1.12,88.79,23.43,29.21,22.55,3.11,25.41,23.43
24.30391,91.67851,2017,96,24.62,0.55,81.92,22.88,30.45,21.55,16.6,26.23,22.88
24.30391,91.67851,2017,97,4.08,1.15,87.05,24.41,31.19,22.49,19.54,26.78,24.41
24.30391,91.67851,2017,98,5.02,1.07,87.61,25.05,31.28,23.84,20.74,27.29,25.05
24.30391,91.67851,2017,99,8.38,1.2,85.72,24.9,32.02,24.05,18.94,27.51,24.9
24.30391,91.67851,2017,100,1.21,1.07,83.7,23.58,31.25,23.07,23.33,26.56,23.58
24.30391,91.67851,2017,101,1.48,0.81,74.84,21.91,31.49,21.94,23.38,26.79,21.91
24.30391,91.67851,2017,102,0,0.63,68.97,20.65,31.74,20.35,24.24,26.85,20.64
24.30391,91.67851,2017,103,0,0.71,68.48,20.85,32.3,21.16,24.25,27.19,20.85
24.30391,91.67851,2017,104,0,0.71,76.6,22.12,31.95,21.27,23.84,26.63,22.12
24.30391,91.67851,2017,105,1.03,0.96,82.27,22.96,31.41,21.59,23.23,26.22,22.96
24.30391,91.67851,2017,106,35.2,0.64,82.69,22.27,29.87,21.72,13.83,25.44,22.27
24.30391,91.67851,2017,107,4.41,0.58,74.92,20.99,31.27,19.64,24.01,25.83,20.99
24.30391,91.67851,2017,108,0.88,1,82.55,23.22,31.3,21.89,22.15,26.46,23.22
24.30391,91.67851,2017,109,63.63,1.55,90.33,24.23,29.51,22.82,7.3,25.95,24.23
24.30391,91.67851,2017,110,90.14,1.24,90.77,24.46,29.17,24.06,14.08,26.08,24.46
24.30391,91.67851,2017,111,122.17,1.32,95.54,24.38,26.94,23.55,10.96,25.14,24.38
24.30391,91.67851,2017,112,91.69,1.37,93.11,24.19,27.86,23.92,4.48,25.38,24.19
24.30391,91.67851,2017,113,51.95,1.51,91.23,24.38,28.88,23.64,7.58,25.92,24.38
24.30391,91.67851,2017,114,31.06,1.91,90.38,24.64,29.45,23.83,11.53,26.34,24.64
24.30391,91.67851,2017,115,27.7,2.05,90.28,25.24,30.64,24.15,14.03,26.99,25.24
24.30391,91.67851,2017,116,16.12,1.85,90.59,25.39,30.31,24.81,21.7,27.06,25.39
24.30391,91.67851,2017,117,17.91,1.3,90.63,24.96,29.97,24.19,20.11,26.62,24.96
24.30391,91.67851,2017,118,4.84,0.9,89.2,24.16,28.99,23.35,21.89,26.08,24.16
24.30391,91.67851,2017,119,16.68,0.91,87.68,24.37,30.74,22.43,24.24,26.6,24.37
24.30391,91.67851,2017,120,12.83,1.06,89.82,24.68,29.66,23.4,24.29,26.48,24.68
24.30391,91.67851,2017,121,23.06,0.82,92.34,24.64,28.26,23.6,23.55,25.97,24.64
24.30391,91.67851,2017,122,42.15,0.56,85.13,23.88,30.23,23.6,23.74,26.58,23.88
24.30391,91.67851,2017,123,1.64,0.64,78.65,23.7,31.99,22.48,24.23,27.76,23.7
24.30391,91.67851,2017,124,6.41,0.67,82.52,24.8,32.7,23.69,23.87,28.08,24.8
24.30391,91.67851,2017,125,1.96,1.19,87.96,25.05,31.3,23.79,22.32,27.22,25.05
24.30391,91.67851,2017,126,9.16,1.04,87.19,24.58,30.76,23.39,18.68,26.9,24.58
24.30391,91.67851,2017,127,12.64,0.96,86.71,24.31,30.48,23.5,22.01,26.72,24.31
24.30391,91.67851,2017,128,4.86,0.73,87.85,24.86,30.65,23.86,21.33,27.05,24.86
24.30391,91.67851,2017,129,3.78,0.71,90.11,24.61,29.18,24.06,10.26,26.36,24.61
24.30391,91.67851,2017,130,2.03,0.49,81.54,23.43,29.55,23.39,21.05,26.87,23.43
24.30391,91.67851,2017,131,4.58,0.75,80.57,24.4,32.05,23.33,18.49,28.07,24.4
24.30391,91.67851,2017,132,3.16,0.49,80.18,24.84,32.4,24.55,14.32,28.61,24.84
24.30391,91.67851,2017,133,3.32,0.69,83.09,25.42,32.6,24.59,15.66,28.59,25.42
24.30391,91.67851,2017,134,20.18,0.73,85.07,25.78,32.43,24.95,11.52,28.55,25.78
24.30391,91.67851,2017,135,31.89,1.19,89.12,26.07,31.27,25.18,20.51,28.04,26.07
24.30391,91.67851,2017,136,43.41,1.05,88.64,25.15,29.78,25.01,16.57,27.2,25.15
24.30391,91.67851,2017,137,12.94,0.83,86.24,25.54,31.61,25.15,23.09,28.06,25.54
24.30391,91.67851,2017,138,5.92,0.92,87.47,26.05,31.96,25.19,21.84,28.33,26.05
24.30391,91.67851,2017,139,47.22,0.93,90.17,26.54,31.41,25.65,18.63,28.3,26.54
24.30391,91.67851,2017,140,46.56,1.06,88.47,26.57,32.15,25.89,20.47,28.66,26.57
24.30391,91.67851,2017,141,26.61,0.83,88.05,26.44,32.15,25.47,24.03,28.62,26.44
24.30391,91.67851,2017,142,6.61,0.95,87.78,26.36,31.86,25.94,16.78,28.58,26.36
24.30391,91.67851,2017,143,5.2,0.85,86.98,26.52,32.56,25.85,22.35,28.91,26.52
24.30391,91.67851,2017,144,10.82,1.05,88.69,27.01,32.14,26.61,19.57,29.06,27.01
24.30391,91.67851,2017,145,7.04,0.8,86.89,26.72,32.47,26.36,21.85,29.12,26.72
24.30391,91.67851,2017,146,9.18,0.62,82.97,26.2,33.17,26.29,21.52,29.4,26.21
24.30391,91.67851,2017,147,5.78,0.51,80.39,25.74,33.56,25.97,15.51,29.5,25.74
24.30391,91.67851,2017,148,1.52,0.56,80.15,25.45,32.21,25.72,24.45,29.26,25.45
24.30391,91.67851,2017,149,1.79,0.74,85.75,25.84,31.16,25.64,17.71,28.47,25.84
24.30391,91.67851,2017,150,47.51,3.05,92.14,25.98,30.61,25.39,5.26,27.38,25.98
24.30391,91.67851,2017,151,52.3,2.04,92.78,26.16,29.88,25.55,13.23,27.44,26.16
24.30391,91.67851,2017,152,74.31,1.77,93.85,26.79,29.94,26.15,4.39,27.87,26.79
24.30391,91.67851,2017,153,43.55,1.92,92.66,26.53,30.06,26.11,10.86,27.82,26.53
24.30391,91.67851,2017,154,63.38,1.93,92.32,26.54,31.03,25.49,12.49,27.91,26.54
24.30391,91.67851,2017,155,50.91,1.38,92.82,26.61,30.76,25.83,12.33,27.88,26.61
24.30391,91.67851,2017,156,16.63,0.99,90.78,26.12,30.99,25.34,13.71,27.76,26.12
24.30391,91.67851,2017,157,18.82,0.64,87.41,26.57,32.66,25.44,23.72,28.89,26.57
24.30391,91.67851,2017,158,4.48,0.77,89.02,26.64,31.59,26.35,23.14,28.66,26.64
24.30391,91.67851,2017,159,17.62,0.67,89.42,26.44,31.05,26.29,21.04,28.36,26.44
24.30391,91.67851,2017,160,5.12,0.8,91.07,26.55,31.35,26,22.61,28.14,26.55
24.30391,91.67851,2017,161,11.38,0.58,88.69,26.34,30.99,25.58,22.29,28.39,26.34
24.30391,91.67851,2017,162,52.6,1.18,92.28,26.19,29.77,25.56,9.95,27.55,26.19
24.30391,91.67851,2017,163,89.3,2.32,92.7,25.65,29.42,25.25,5.18,26.94,25.65
24.30391,91.67851,2017,164,67.69,1.98,95.53,26.68,29.39,25.83,7.6,27.47,26.68
24.30391,91.67851,2017,165,26.15,0.75,89.21,26.3,30.5,25.98,8.05,28.24,26.3
24.30391,91.67851,2017,166,22.74,1.38,90.91,25.72,29.92,24.88,22.18,27.33,25.72
24.30391,91.67851,2017,167,73.39,1.43,93.02,25.24,29.71,23.88,7.55,26.5,25.24
24.30391,91.67851,2017,168,86.07,1.55,91.87,26.24,30.28,25.65,3.82,27.67,26.24
24.30391,91.67851,2017,169,46.08,1.84,93.89,26.64,30.19,25.91,12.2,27.72,26.64
24.30391,91.67851,2017,170,60.89,1.87,94.97,25.61,28.11,25.28,5.89,26.48,25.61
24.30391,91.67851,2017,171,27.58,1.24,94.64,25.9,28.7,25.52,10.77,26.83,25.9
24.30391,91.67851,2017,172,15.78,1.11,91.11,25.62,30.09,24.84,17.62,27.2,25.62
24.30391,91.67851,2017,173,30.81,1.21,91.36,26.36,30.95,25.19,7.22,27.91,26.36
24.30391,91.67851,2017,174,24.71,0.67,86.9,26.23,32.29,25.61,19.88,28.63,26.23
24.30391,91.67851,2017,175,13.25,0.9,85.48,26.36,33.14,25.78,18.85,29.05,26.36
24.30391,91.67851,2017,176,12.81,0.88,86.11,26.25,32.7,25.87,19.87,28.81,26.25
24.30391,91.67851,2017,177,15.39,0.8,86.8,26.36,32.41,26.19,19.11,28.78,26.36
24.30391,91.67851,2017,178,3.53,0.77,89.69,25.64,29.41,25.69,17.98,27.48,25.64
24.30391,91.67851,2017,179,12.87,0.84,88.95,25.81,30.78,25.86,10.65,27.8,25.81
24.30391,91.67851,2017,180,11.52,0.76,90.9,26.46,30.4,25.92,15.57,28.08,26.46
24.30391,91.67851,2017,181,22.96,1.23,93.81,26.5,29.61,25.82,12.33,27.58,26.5
24.30391,91.67851,2017,182,20.91,1.36,92.69,26.29,29.64,25.75,12.36,27.58,26.29
24.30391,91.67851,2017,183,24.06,1.64,89.41,26.46,31.51,26.06,15.2,28.37,26.46
24.30391,91.67851,2017,184,24.26,1.62,93.49,26.69,30.64,25.78,8.97,27.85,26.69
24.30391,91.67851,2017,185,35.8,1.6,94.72,26.79,29.74,26.16,11.19,27.71,26.79
24.30391,91.67851,2017,186,16.03,1.52,90.61,26.54,31.51,25.89,12.78,28.22,26.54
