-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,1984,031,    0.88,    7.77,   25.88,   16.62,   -0.01,    0.00,             26.35,             19.91
24.30391,91.67851,1984,032,    0.85,    8.44,   26.96,   17.47,    1.41,    0.00,             26.50,             19.40
24.30391,91.67851,1984,033,    0.85,    8.66,   26.77,   16.86,    1.92,    0.00,             26.68,             19.26
24.30391,91.67851,1984,034,    0.86,    9.53,   28.93,   18.64,    3.71,    0.00,             26.82,             18.86
24.30391,91.67851,1984,035,    0.88,   14.47,   29.57,   21.44,    7.39,    0.00,             26.96,             17.42
24.30391,91.67851,1984,036,    0.93,   14.17,   29.33,   21.43,    8.89,    0.00,             27.14,             19.69
24.30391,91.67851,1984,037,    0.82,   11.94,   27.77,   19.48,    4.93,    0.00,             27.29,             12.10
24.30391,91.67851,1984,038,    0.70,   13.43,   27.34,   20.02,    3.99,    0.00,             27.47,              6.77
24.30391,91.67851,1984,039,    1.05,   14.81,   27.59,   19.83,    5.08,    0.03,             27.61,              6.19
24.30391,91.67851,1984,040,    0.71,   12.55,   27.10,   19.30,    6.32,    0.00,             27.79,             20.66
24.30391,91.67851,1984,041,    0.78,   10.46,   26.60,   17.76,    3.86,    0.93,             27.94,             20.63
24.30391,91.67851,1984,042,    0.94,   10.25,   28.95,   18.94,    2.64,    0.00,             28.12,             19.80
24.30391,91.67851,1984,043,    0.83,   12.13,   30.84,   21.00,    4.37,    0.00,             28.30,             16.81
24.30391,91.67851,1984,044,    0.87,   13.85,   29.35,   21.06,    6.31,    0.00,             28.44,             18.83
24.30391,91.67851,1984,045,    0.79,   13.47,   28.56,   20.53,    5.44,    0.00,             28.62,              8.06
24.30391,91.67851,1984,046,    0.41,   16.09,   26.18,   20.27,    5.67,    0.00,             28.80,              7.06
24.30391,91.67851,1984,047,    0.66,   14.73,   30.85,   21.69,    5.07,    0.00,             28.94,             21.67
24.30391,91.67851,1984,048,    0.90,   13.15,   30.42,   21.03,    3.54,    0.00,             29.12,             22.14
24.30391,91.67851,1984,049,    0.81,   13.16,   30.74,   21.76,    2.00,    0.00,             29.30,             20.92
24.30391,91.67851,1984,050,    0.90,   13.93,   32.05,   22.61,    4.66,    0.00,             29.48,             20.92
24.30391,91.67851,1984,051,    1.03,   16.51,   34.87,   24.66,    7.37,    0.00,             29.66,             20.05
24.30391,91.67851,1984,052,    0.88,   17.26,   31.80,   24.39,   11.24,    0.00,             29.81,             10.33
24.30391,91.67851,1984,053,    1.01,   17.51,   32.59,   24.08,   10.53,    0.00,             29.99,             21.35
24.30391,91.67851,1984,054,    0.93,   14.84,   30.63,   21.52,    4.64,    0.00,             30.17,             22.79
24.30391,91.67851,1984,055,    0.80,   12.48,   29.58,   20.17,   -2.27,    0.00,             30.35,             23.44
24.30391,91.67851,1984,056,    0.73,   11.59,   29.29,   19.63,   -2.44,    0.00,             30.53,             23.47
24.30391,91.67851,1984,057,    0.81,   10.68,   30.37,   20.10,   -1.74,    0.00,             30.71,             23.65
24.30391,91.67851,1984,058,    0.71,   11.88,   30.83,   20.72,   -2.81,    0.00,             30.85,             22.79
24.30391,91.67851,1984,059,    0.68,   12.45,   31.27,   21.67,   -3.76,    0.00,             31.03,             22.25
24.30391,91.67851,1984,060,    0.91,   12.73,   31.62,   22.21,   -3.84,    0.00,             31.21,             23.33
24.30391,91.67851,1984,061,    0.77,   14.45,   32.32,   22.89,   -3.00,    0.00,             31.39,             24.41
24.30391,91.67851,1984,062,    0.81,   12.31,   33.02,   22.86,   -2.05,    0.00,             31.57,             22.97
24.30391,91.67851,1984,063,    0.73,   12.66,   31.43,   21.86,    3.09,    0.00,             31.72,             22.72
24.30391,91.67851,1984,064,    0.97,   12.70,   32.22,   22.54,    1.30,    0.00,             31.90,             23.76
24.30391,91.67851,1984,065,    1.06,   13.10,   31.24,   21.76,   -0.19,    0.00,             32.08,             22.46
24.30391,91.67851,1984,066,    0.98,   13.97,   33.41,   23.55,    1.98,    0.00,             32.26,             22.75
24.30391,91.67851,1984,067,    1.01,   12.67,   33.53,   23.56,    1.76,    0.00,             32.40,             23.76
24.30391,91.67851,1984,068,    1.10,   13.73,   33.84,   23.65,    0.01,    0.00,             32.58,             23.94
24.30391,91.67851,1984,069,    1.02,   15.44,   34.10,   24.61,    5.31,    0.00,             32.76,             23.94
24.30391,91.67851,1984,070,    1.10,   17.85,   34.17,   25.37,    6.77,    0.00,             32.90,             22.93
24.30391,91.67851,1984,071,    1.13,   14.55,   35.85,   25.12,    2.82,    0.00,             33.08,             22.97
24.30391,91.67851,1984,072,    1.22,   15.75,   35.97,   25.81,    9.54,    0.00,             33.23,             22.21
24.30391,91.67851,1984,073,    1.27,   19.73,   35.83,   27.34,   14.73,    0.00,             33.41,             19.73
24.30391,91.67851,1984,074,    1.26,   20.23,   36.79,   27.97,   14.25,    0.00,             33.55,             19.01
24.30391,91.67851,1984,075,    0.81,   19.07,   36.85,   27.76,   11.77,    0.00,             33.73,             20.48
24.30391,91.67851,1984,076,    0.84,   19.28,   37.38,   28.61,    5.15,    0.00,             33.88,             23.36
24.30391,91.67851,1984,077,    0.91,   18.00,   37.93,   27.97,    6.41,    0.00,             34.02,             24.73
24.30391,91.67851,1984,078,    1.09,   18.66,   38.28,   28.27,    8.32,    0.00,             34.20,             24.91
24.30391,91.67851,1984,079,    1.41,   20.38,   39.44,   29.24,    7.62,    0.00,             34.34,             24.23
24.30391,91.67851,1984,080,    1.27,   19.83,   38.58,   28.64,    3.97,    0.00,             34.49,             24.26
24.30391,91.67851,1984,081,    1.03,   17.00,   36.91,   27.00,   -5.66,    0.00,             34.63,             25.78
24.30391,91.67851,1984,082,    0.92,   16.93,   36.98,   27.53,   -4.27,    0.00,             34.78,             25.96
24.30391,91.67851,1984,083,    0.94,   16.96,   37.76,   27.88,   -2.51,    0.00,             34.92,             27.04
24.30391,91.67851,1984,084,    0.96,   18.48,   37.65,   28.21,    9.10,    0.00,             35.06,             25.06
24.30391,91.67851,1984,085,    1.50,   20.36,   37.35,   28.93,   11.99,    0.00,             35.21,             20.02
24.30391,91.67851,1984,086,    1.45,   22.08,   37.87,   29.70,   14.87,    0.07,             35.35,             16.31
24.30391,91.67851,1984,087,    1.16,   22.72,   37.66,   29.71,   16.31,    0.90,             35.50,             21.10
24.30391,91.67851,1984,088,    0.79,   22.36,   38.02,   30.04,   16.21,    0.29,             35.64,             22.28
24.30391,91.67851,1984,089,    0.77,   21.82,   38.72,   30.56,   12.48,    0.00,             35.78,             21.92
24.30391,91.67851,1984,090,    1.59,   22.24,   40.06,   31.33,   14.42,    0.00,             35.89,             23.47
24.30391,91.67851,1984,091,    1.38,   23.98,   40.07,   31.74,   15.51,    0.00,             36.04,             18.86
24.30391,91.67851,1984,092,    1.45,   23.61,   41.43,   31.82,   15.86,    0.51,             36.18,             21.96
24.30391,91.67851,1984,093,    1.45,   22.55,   39.83,   30.86,   16.49,    5.24,             36.29,             20.59
24.30391,91.67851,1984,094,    2.37,   23.28,   38.90,   30.26,   17.68,    7.27,             36.43,             18.83
24.30391,91.67851,1984,095,    2.29,   24.39,   39.54,   30.98,   18.69,    0.04,             36.54,             22.07
24.30391,91.67851,1984,096,    2.27,   24.45,   38.28,   30.62,   19.41,    0.00,             36.68,             17.71
24.30391,91.67851,1984,097,    1.84,   23.99,   37.09,   30.07,   16.55,    0.00,             36.79,             16.74
24.30391,91.67851,1984,098,    1.58,   23.68,   39.39,   31.39,   17.53,    0.00,             36.90,             23.26
24.30391,91.67851,1984,099,    1.48,   24.94,   34.73,   29.05,   19.28,    0.14,             37.01,             21.35
24.30391,91.67851,1984,100,    0.95,   22.89,   35.33,   29.29,   17.83,    0.11,             37.12,             25.42
24.30391,91.67851,1984,101,    0.71,   23.78,   34.70,   29.05,   16.36,    0.08,             37.26,             14.44
24.30391,91.67851,1984,102,    0.93,   22.40,   37.70,   30.27,   12.78,    0.00,             37.37,             26.21
24.30391,91.67851,1984,103,    1.01,   23.82,   38.49,   30.73,    9.60,    0.05,             37.44,             25.99
24.30391,91.67851,1984,104,    0.70,   23.18,   39.55,   31.29,    6.72,    0.00,             37.55,             27.54
24.30391,91.67851,1984,105,    0.73,   22.12,   40.19,   31.29,    5.62,    0.00,             37.66,             27.54
24.30391,91.67851,1984,106,    1.30,   22.76,   40.24,   31.50,   10.70,    0.00,             37.76,             26.71
24.30391,91.67851,1984,107,    1.65,   23.32,   41.02,   31.99,   15.45,    0.00,             37.87,             27.68
24.30391,91.67851,1984,108,    2.15,   25.84,   40.93,   32.52,   18.75,    0.05,             37.94,             23.18
24.30391,91.67851,1984,109,    2.49,   26.10,   40.50,   32.17,   18.88,    0.41,             38.05,             21.38
24.30391,91.67851,1984,110,    2.84,   25.70,   41.26,   32.18,   19.07,    0.01,             38.16,             25.74
24.30391,91.67851,1984,111,    2.11,   24.90,   41.03,   32.08,   18.32,    0.11,             38.23,             22.00
24.30391,91.67851,1984,112,    1.17,   24.74,   41.34,   32.93,   16.43,    0.27,             38.30,             24.62
24.30391,91.67851,1984,113,    0.79,   26.81,   36.63,   30.90,   17.83,    4.30,             38.41,             16.63
24.30391,91.67851,1984,114,    0.82,   24.08,   39.35,   31.75,   16.36,    2.95,             38.48,             24.70
24.30391,91.67851,1984,115,    1.26,   25.54,   36.77,   30.94,   19.39,    0.28,             38.56,             18.83
24.30391,91.67851,1984,116,    1.25,   25.26,   35.38,   29.77,   19.42,    0.00,             38.66,             21.35
24.30391,91.67851,1984,117,    0.83,   24.23,   38.03,   31.28,   17.97,    0.12,             38.74,             22.43
24.30391,91.67851,1984,118,    1.54,   26.96,   37.20,   31.80,   19.48,    2.85,             38.81,             16.67
24.30391,91.67851,1984,119,    1.49,   25.02,   37.73,   30.80,   19.71,    4.56,             38.88,             22.21
24.30391,91.67851,1984,120,    0.81,   24.28,   38.37,   30.96,   18.76,    2.05,             38.95,             18.32
24.30391,91.67851,1984,121,    1.46,   24.79,   38.11,   31.33,   19.03,    5.78,             39.02,             11.95
24.30391,91.67851,1984,122,    1.71,   24.55,   35.92,   29.97,   19.55,   11.00,             39.10,             22.07
24.30391,91.67851,1984,123,    2.08,   23.56,   37.77,   30.04,   19.96,    3.73,             39.13,             17.64
24.30391,91.67851,1984,124,    1.53,   24.29,   37.34,   30.08,   19.69,    1.51,             39.20,             25.49
24.30391,91.67851,1984,125,    1.53,   23.27,   37.39,   30.11,   19.99,    3.31,             39.28,             13.75
24.30391,91.67851,1984,126,    1.46,   24.40,   37.92,   30.70,   19.96,    1.12,             39.35,             12.60
24.30391,91.67851,1984,127,    0.96,   23.63,   31.71,   27.64,   21.12,    4.41,             39.38,              7.24
24.30391,91.67851,1984,128,    1.16,   23.47,   34.89,   28.15,   21.40,   20.15,             39.46,              4.50
24.30391,91.67851,1984,129,    1.26,   22.85,   31.35,   27.19,   21.85,   18.98,             39.49,             15.01
24.30391,91.67851,1984,130,    1.32,   23.45,   30.89,   26.85,   22.43,   10.55,             39.56,             19.51
24.30391,91.67851,1984,131,    0.70,   22.93,   29.44,   26.00,   22.29,   13.84,             39.60,             15.05
24.30391,91.67851,1984,132,    1.27,   22.92,   32.40,   26.89,   21.67,   11.67,             39.64,             19.26
24.30391,91.67851,1984,133,    1.78,   23.70,   30.93,   27.12,   22.02,   22.54,             39.71,              4.14
24.30391,91.67851,1984,134,    1.78,   23.21,   29.77,   26.15,   22.48,   42.01,             39.74,             14.18
24.30391,91.67851,1984,135,    2.11,   23.66,   31.87,   27.33,   23.87,   24.95,             39.78,              3.60
24.30391,91.67851,1984,136,    2.45,   24.90,   31.31,   27.49,   24.38,   18.40,             39.82,              5.65
24.30391,91.67851,1984,137,    1.99,   24.61,   31.82,   27.66,   24.61,   27.12,             39.85,              8.21
24.30391,91.67851,1984,138,    2.00,   24.35,   32.31,   27.64,   24.52,   21.07,             39.89,             12.20
24.30391,91.67851,1984,139,    2.52,   24.45,   33.31,   28.04,   23.74,    2.22,             39.96,             19.44
24.30391,91.67851,1984,140,    2.33,   24.49,   33.30,   28.05,   24.03,    5.69,             39.96,             17.86
24.30391,91.67851,1984,141,    1.39,   24.21,   34.32,   28.43,   23.84,    1.82,             40.00,             20.41
24.30391,91.67851,1984,142,    1.54,   23.20,   36.04,   28.83,   23.56,    0.47,             40.03,             18.61
24.30391,91.67851,1984,143,    1.74,   23.91,   34.55,   28.49,   23.30,    1.25,             40.07,             14.72
24.30391,91.67851,1984,144,    1.78,   24.08,   34.10,   28.45,   23.74,   12.06,             40.10,             16.38
24.30391,91.67851,1984,145,    1.09,   23.55,   32.14,   27.75,   24.13,   41.30,             40.14,              4.03
24.30391,91.67851,1984,146,    0.95,   23.67,   33.75,   28.44,   23.80,   15.43,             40.18,              3.92
24.30391,91.67851,1984,147,    0.96,   23.35,   32.92,   27.91,   23.94,   12.37,             40.18,             10.51
24.30391,91.67851,1984,148,    0.90,   23.10,   31.25,   27.02,   23.78,   18.01,             40.21,             23.00
24.30391,91.67851,1984,149,    0.94,   22.95,   32.66,   27.77,   23.73,    1.51,             40.25,             23.00
24.30391,91.67851,1984,150,    1.01,   24.87,   30.42,   27.24,   24.09,    0.01,             40.25,             19.58
24.30391,91.67851,1984,151,    0.58,   24.55,   32.62,   28.54,   24.19,    0.16,             40.28,             24.95
24.30391,91.67851,1984,152,    0.58,   25.37,   33.35,   29.56,   24.87,    0.25,             40.28,             23.54
24.30391,91.67851,1984,153,    1.13,   25.61,   36.73,   30.83,   24.65,    0.10,             40.32,             27.22
24.30391,91.67851,1984,154,    1.88,   23.48,   34.46,   28.34,   22.11,    0.01,             40.32,             23.36
24.30391,91.67851,1984,155,    1.36,   23.73,   34.78,   28.40,   23.63,    1.21,             40.36,              7.78
24.30391,91.67851,1984,156,    1.07,   25.28,   31.66,   28.06,   24.49,    6.58,             40.36,              3.06
24.30391,91.67851,1984,157,    1.27,   24.80,   30.47,   27.46,   24.00,    3.66,             40.36,             15.80
24.30391,91.67851,1984,158,    1.50,   24.47,   33.08,   28.05,   24.73,   39.26,             40.39,              0.90
24.30391,91.67851,1984,159,    1.10,   24.45,   32.97,   28.37,   25.26,   31.74,             40.39,              9.97
24.30391,91.67851,1984,160,    0.95,   24.45,   31.86,   27.77,   24.53,    6.64,             40.39,             10.58
24.30391,91.67851,1984,161,    1.16,   24.01,   32.83,   28.21,   24.65,    2.92,             40.39,              9.58
24.30391,91.67851,1984,162,    0.97,   25.01,   31.80,   28.39,   24.79,    1.09,             40.43,             21.17
24.30391,91.67851,1984,163,    0.64,   25.09,   34.62,   29.82,   25.15,    0.24,             40.43,             21.38
24.30391,91.67851,1984,164,    0.85,   26.18,   32.44,   29.15,   25.36,    0.38,             40.43,             24.80
24.30391,91.67851,1984,165,    0.95,   25.33,   31.80,   28.72,   25.58,    6.01,             40.43,             15.88
24.30391,91.67851,1984,166,    1.12,   26.00,   33.36,   28.98,   25.48,    3.69,             40.43,             15.95
24.30391,91.67851,1984,167,    1.46,   25.54,   30.85,   27.74,   25.19,    7.83,             40.43,              8.86
24.30391,91.67851,1984,168,    1.84,   25.09,   32.13,   28.20,   25.46,   17.47,             40.43,              0.94
24.30391,91.67851,1984,169,    1.71,   25.37,   31.14,   27.75,   25.49,   37.53,             40.43,              2.88
24.30391,91.67851,1984,170,    2.16,   25.66,   28.69,   26.98,   25.96,   53.90,             40.43,             11.56
24.30391,91.67851,1984,171,    1.32,   25.85,   30.45,   27.77,   25.74,   41.31,             40.43,             12.10
24.30391,91.67851,1984,172,    1.32,   25.60,   29.67,   27.25,   25.93,   28.27,             40.43,             12.10
24.30391,91.67851,1984,173,    0.75,   25.19,   29.61,   27.30,   25.40,   17.43,             40.43,             17.96
24.30391,91.67851,1984,174,    1.04,   25.26,   32.91,   28.54,   25.34,    0.58,             40.39,             24.34
24.30391,91.67851,1984,175,    1.59,   25.25,   32.91,   28.31,   25.32,    3.69,             40.39,             17.75
24.30391,91.67851,1984,176,    1.71,   24.89,   30.71,   27.31,   25.32,    7.33,             40.39,             14.15
24.30391,91.67851,1984,177,    1.38,   24.64,   29.57,   27.02,   25.13,    7.63,             40.39,             18.61
24.30391,91.67851,1984,178,    1.37,   24.69,   32.23,   28.05,   25.40,   13.55,             40.39,             15.05
24.30391,91.67851,1984,179,    1.05,   24.82,   31.02,   27.81,   25.32,    6.34,             40.36,             21.10
24.30391,91.67851,1984,180,    1.23,   24.66,   31.97,   27.81,   25.05,    2.80,             40.36,             13.90
24.30391,91.67851,1984,181,    0.86,   24.10,   31.76,   27.62,   24.34,    0.14,             40.36,             17.57
24.30391,91.67851,1984,182,    0.93,   25.04,   31.27,   28.08,   24.94,    0.52,             40.32,             21.46
24.30391,91.67851,1984,183,    1.27,   24.56,   32.55,   28.13,   25.20,    2.90,             40.32,             17.46
24.30391,91.67851,1984,184,    1.54,   24.91,   32.02,   27.94,   25.23,    1.31,             40.28,             20.30
24.30391,91.67851,1984,185,    1.28,   25.11,   32.50,   28.31,   25.16,    0.19,             40.28,             21.02
24.30391,91.67851,1984,186,    1.16,   25.08,   32.74,   28.42,   25.41,    0.13,             40.25,             23.65
24.30391,91.67851,1984,187,    1.29,   25.20,   32.99,   28.41,   25.17,    0.93,             40.25,             15.01
24.30391,91.67851,1984,188,    1.64,   24.81,   32.03,   27.81,   24.82,    3.03,             40.21,              9.90
24.30391,91.67851,1984,189,    1.85,   24.48,   31.92,   27.72,   25.21,    2.86,             40.21,              4.18
24.30391,91.67851,1984,190,    2.13,   24.86,   32.32,   27.94,   24.90,    4.71,             40.18,              2.27
24.30391,91.67851,1984,191,    1.58,   24.80,   29.23,   26.67,   24.93,   10.25,             40.14,              1.48
24.30391,91.67851,1984,192,    1.94,   24.75,   31.62,   27.48,   25.00,   14.16,             40.14,              5.76
24.30391,91.67851,1984,193,    1.87,   24.79,   30.30,   27.08,   24.75,   10.48,             40.10,              6.52
24.30391,91.67851,1984,194,    1.46,   24.02,   31.03,   27.10,   24.31,    1.27,             40.07,             14.76
24.30391,91.67851,1984,195,    1.72,   24.56,   29.72,   26.85,   24.09,    1.32,             40.03,             10.19
24.30391,91.67851,1984,196,    1.15,   24.26,   32.17,   27.78,   24.89,    3.24,             40.03,              7.78
24.30391,91.67851,1984,197,    1.23,   24.05,   31.35,   27.37,   24.62,   32.25,             40.00,              8.03
24.30391,91.67851,1984,198,    0.84,   24.59,   33.21,   28.64,   25.32,   46.30,             39.96,             20.88
24.30391,91.67851,1984,199,    1.05,   24.96,   31.61,   28.14,   25.62,   29.05,             39.92,             21.35
24.30391,91.67851,1984,200,    0.93,   24.86,   31.69,   27.70,   25.09,    0.71,             39.89,             19.04
24.30391,91.67851,1984,201,    1.43,   24.22,   32.00,   27.74,   24.76,    0.12,             39.85,             21.56
24.30391,91.67851,1984,202,    1.79,   24.36,   31.80,   27.60,   24.80,    6.96,             39.82,             12.85
24.30391,91.67851,1984,203,    1.72,   24.75,   31.40,   27.38,   25.09,    8.89,             39.78,             13.43
24.30391,91.67851,1984,204,    2.15,   24.75,   31.31,   27.33,   24.61,   18.66,             39.74,              7.60
24.30391,91.67851,1984,205,    1.93,   24.25,   31.08,   26.90,   24.55,   14.85,             39.71,              2.45
24.30391,91.67851,1984,206,    1.60,   24.13,   31.44,   27.45,   24.89,   25.77,             39.64,             13.03
24.30391,91.67851,1984,207,    1.87,   24.61,   31.83,   27.60,   24.81,    4.90,             39.60,              9.14
24.30391,91.67851,1984,208,    1.59,   24.09,   28.78,   26.11,   24.19,    7.21,             39.56,             14.33
24.30391,91.67851,1984,209,    1.51,   24.01,   31.84,   27.37,   24.72,    7.13,             39.53,              7.02
24.30391,91.67851,1984,210,    1.46,   24.48,   32.44,   28.04,   25.29,    2.08,             39.46,             15.41
24.30391,91.67851,1984,211,    0.82,   25.03,   32.33,   28.49,   24.90,    0.64,             39.42,             12.49
24.30391,91.67851,1984,212,    0.45,   24.87,   31.93,   28.39,   25.27,   17.94,             39.35,             21.35
24.30391,91.67851,1984,213,    0.97,   25.54,   33.16,   28.71,   25.75,    9.29,             39.31,             23.83
24.30391,91.67851,1984,214,    1.57,   24.10,   32.04,   27.35,   24.27,    6.21,             39.28,             20.88
24.30391,91.67851,1984,215,    1.11,   23.98,   29.79,   26.73,   24.34,    3.60,             39.20,             20.05
24.30391,91.67851,1984,216,    1.33,   24.27,   31.79,   27.55,   24.89,    3.11,             39.13,             21.13
24.30391,91.67851,1984,217,    1.27,   24.94,   30.12,   27.34,   25.61,   18.80,             39.10,             11.70
24.30391,91.67851,1984,218,    0.70,   25.54,   30.65,   27.93,   25.99,   29.04,             39.02,             10.08
24.30391,91.67851,1984,219,    0.60,   25.31,   32.80,   28.86,   26.01,   15.98,             38.95,             23.80
24.30391,91.67851,1984,220,    0.86,   25.87,   29.46,   27.42,   25.92,   19.16,             38.92,             15.70
24.30391,91.67851,1984,221,    0.76,   25.07,   30.54,   27.56,   25.55,    5.02,             38.84,             20.34
24.30391,91.67851,1984,222,    1.04,   24.55,   32.38,   27.91,   25.20,    5.25,             38.77,             19.37
24.30391,91.67851,1984,223,    0.86,   24.33,   32.57,   28.19,   24.89,    1.73,             38.70,             23.08
24.30391,91.67851,1984,224,    0.91,   25.24,   30.40,   27.09,   24.67,    6.76,             38.63,             20.63
24.30391,91.67851,1984,225,    0.46,   24.24,   29.69,   27.22,   24.84,    3.96,             38.56,             24.23
24.30391,91.67851,1984,226,    0.68,   25.50,   30.85,   28.12,   26.23,    0.61,             38.48,             22.21
24.30391,91.67851,1984,227,    0.52,   26.14,   31.95,   28.86,   26.47,    1.38,             38.41,             14.18
24.30391,91.67851,1984,228,    0.71,   25.92,   30.61,   28.00,   25.86,    0.35,             38.34,             18.61
24.30391,91.67851,1984,229,    1.05,   25.03,   31.28,   27.67,   25.29,   12.64,             38.23,             18.14
24.30391,91.67851,1984,230,    1.32,   23.65,   30.77,   26.80,   24.56,   11.87,             38.16,             12.96
24.30391,91.67851,1984,231,    1.23,   24.36,   31.69,   27.49,   24.84,    7.49,             38.09,              9.22
24.30391,91.67851,1984,232,    1.17,   24.46,   31.74,   27.71,   25.15,    7.09,             38.02,              7.99
24.30391,91.67851,1984,233,    1.20,   25.10,   29.47,   27.02,   25.25,    3.86,             37.91,              9.29
24.30391,91.67851,1984,234,    0.86,   25.06,   28.53,   26.58,   25.58,    3.48,             37.84,             17.89
24.30391,91.67851,1984,235,    0.90,   24.75,   30.28,   27.11,   25.30,    2.20,             37.73,             19.62
24.30391,91.67851,1984,236,    1.03,   24.45,   30.89,   27.54,   25.33,    3.38,             37.66,             15.73
24.30391,91.67851,1984,237,    1.08,   24.89,   28.89,   26.60,   25.02,    2.13,             37.55,             14.76
24.30391,91.67851,1984,238,    1.10,   24.03,   31.97,   27.50,   25.07,   15.16,             37.44,             13.39
24.30391,91.67851,1984,239,    1.25,   24.08,   31.53,   27.37,   24.58,    5.12,             37.37,             17.53
24.30391,91.67851,1984,240,    1.44,   24.25,   30.80,   26.99,   24.42,    1.42,             37.26,             19.33
24.30391,91.67851,1984,241,    1.29,   23.88,   31.61,   27.09,   24.67,    4.67,             37.15,             10.87
24.30391,91.67851,1984,242,    1.25,   23.82,   31.87,   27.43,   24.93,   12.90,             37.04,             16.02
24.30391,91.67851,1984,243,    0.92,   24.37,   32.13,   28.02,   25.00,    1.49,             36.94,             12.89
24.30391,91.67851,1984,244,    0.60,   25.38,   29.55,   27.17,   25.09,    0.47,             36.83,             19.87
24.30391,91.67851,1984,245,    0.61,   24.13,   32.40,   28.07,   24.67,    0.34,             36.72,             18.14
24.30391,91.67851,1984,246,    0.76,   24.96,   27.70,   26.34,   24.82,   43.46,             36.61,              3.89
24.30391,91.67851,1984,247,    0.81,   24.13,   30.64,   26.97,   24.59,   17.69,             36.50,              8.14
24.30391,91.67851,1984,248,    1.29,   24.32,   30.20,   26.60,   24.43,    3.15,             36.40,             11.77
24.30391,91.67851,1984,249,    1.41,   23.95,   29.56,   26.20,   24.56,   23.81,             36.29,              4.36
24.30391,91.67851,1984,250,    1.19,   23.94,   29.94,   26.49,   24.91,   13.90,             36.14,              4.32
24.30391,91.67851,1984,251,    1.05,   24.26,   29.94,   26.65,   25.01,   35.67,             36.04,              8.42
24.30391,91.67851,1984,252,    0.96,   23.96,   31.03,   27.09,   24.90,   37.53,             35.93,             12.85
24.30391,91.67851,1984,253,    0.98,   24.27,   29.20,   26.15,   24.20,    0.60,             35.78,              8.46
24.30391,91.67851,1984,254,    0.45,   23.12,   28.92,   26.16,   23.49,   15.73,             35.68,             10.19
24.30391,91.67851,1984,255,    0.45,   23.92,   30.29,   26.84,   24.39,   67.24,             35.53,             19.44
24.30391,91.67851,1984,256,    1.32,   23.63,   30.41,   26.53,   24.31,   15.17,             35.42,             13.86
24.30391,91.67851,1984,257,    1.48,   23.28,   29.97,   26.25,   23.92,    2.75,             35.28,              9.94
24.30391,91.67851,1984,258,    1.62,   23.66,   28.81,   25.93,   24.14,    0.09,             35.14,              1.37
24.30391,91.67851,1984,259,    1.80,   24.03,   27.19,   25.31,   24.28,    4.77,             35.03,              0.76
24.30391,91.67851,1984,260,    0.95,   23.42,   26.38,   24.77,   23.59,   41.44,             34.88,              2.34
24.30391,91.67851,1984,261,    1.07,   22.63,   27.87,   24.77,   23.20,   37.46,             34.74,              1.98
24.30391,91.67851,1984,262,    0.91,   22.78,   26.41,   24.43,   23.58,   41.50,             34.60,              2.34
24.30391,91.67851,1984,263,    0.86,   22.28,   27.41,   24.79,   23.59,   21.12,             34.45,              9.58
24.30391,91.67851,1984,264,    0.80,   23.08,   28.14,   25.37,   23.83,    1.36,             34.31,             14.36
24.30391,91.67851,1984,265,    0.89,   22.91,   30.35,   26.27,   24.07,    1.35,             34.16,             18.14
24.30391,91.67851,1984,266,    0.58,   22.99,   30.75,   26.76,   24.06,    0.41,             34.02,             20.77
24.30391,91.67851,1984,267,    0.57,   23.06,   30.46,   26.69,   23.95,    0.00,             33.88,             21.13
24.30391,91.67851,1984,268,    0.67,   22.88,   30.96,   26.85,   23.65,    0.00,             33.73,             19.66
24.30391,91.67851,1984,269,    0.59,   22.31,   31.27,   26.94,   22.48,    0.00,             33.59,             20.66
24.30391,91.67851,1984,270,    0.63,   22.16,   30.54,   26.28,   22.37,    0.00,             33.44,             19.87
24.30391,91.67851,1984,271,    0.62,   21.12,   30.64,   26.10,   21.63,    0.00,             33.30,             23.69
