year,doy,min_air_temp,max_air_temp
1991,220,25.36,32.74
1991,221,25.68,34.02
1991,222,26.17,33.43
1991,223,26.05,34.09
1991,224,26.13,36.1
1991,225,25.91,35.87
1991,226,26.36,31.07
1991,227,25.69,30.49
1991,228,25.05,30.83
1991,229,25.57,32.13
1991,230,25.3,32.49
1991,231,25.83,32.35
1991,232,25.8,36.9
1991,233,27.12,34.54
1991,234,25.37,32.44
1991,235,26.06,32.61
1991,236,25.47,34.4
1991,237,25.56,33.8
1991,238,26.38,31.15
1991,239,25.77,34.61
1991,240,25.9,35.44
1991,241,26.09,31.4
1991,242,25.76,30.73
1991,243,24.86,30.31
1991,244,24.27,31.57
1991,245,24.92,31.8
1991,246,24.1,30.85
1991,247,24.96,30.29
1991,248,25.27,29.36
1991,249,24.87,29.49
1991,250,24.53,29.67
1991,251,24.21,30.43
1991,252,24.72,31.03
1991,253,24.07,31.26
1991,254,24.81,30.17
1991,255,24.76,30.45
1991,256,24.83,28.3
1991,257,24.16,29.09
1991,258,24.27,28.55
1991,259,23.57,30.96
1991,260,24.47,32.37
1991,261,24.9,29.56
1991,262,24.47,31.16
1991,263,24.5,31.82
1991,264,24.61,29.31
1991,265,24.44,30.37
1991,266,24.26,28.52
1991,267,24.42,28.07
1991,268,24.3,27.79
1991,269,24.02,27.79
1991,270,24.31,29.53
1991,271,23.85,31.4
1991,272,23.15,31.76
1991,273,23.27,31.92
1991,274,23.51,31.55
1991,275,24.41,31.73
1991,276,24.23,31.19
1991,277,24.94,30.05
1991,278,23.99,27.8
1991,279,23.52,29.44
1991,280,23.36,29.15
1991,281,22.95,29.63
1991,282,23.23,30.07
1991,283,23.63,29.24
1991,284,22.6,29.51
1991,285,23.13,30.32
1991,286,23.42,26.25
1991,287,23.74,27.73
1991,288,23.24,28.02
1991,289,22.86,29.24
1991,290,22.65,29.32
1991,291,22.1,29.12
1991,292,21.06,29.01
1991,293,19.75,28.36
1991,294,17.73,27.34
1991,295,18.04,28.74
1991,296,20.7,29.09
1991,297,21.57,28.72
1991,298,21.85,28.52
1991,299,21.24,29.06
1991,300,20.96,28.61
1991,301,21.68,28.88
1991,302,21.41,28.98
1991,303,21.73,26.8
1991,304,21.81,24.72
1991,305,21.32,28
1991,306,19.27,27.24
1991,307,17.91,24.73
1991,308,18.38,27.32
1991,309,17.18,26.89
1991,310,16.4,26.82
1991,311,15.22,26.16
1991,312,15.15,25.99
1991,313,15.67,26.31
1991,314,15.63,26.5
1991,315,15.31,26.62
1991,316,15.92,26.46
1991,317,15.02,25.88
1991,318,14.49,26.58
1991,319,15.99,25.17
1991,320,15.88,25.89
1991,321,15.68,26.38
1991,322,15.67,26.08
1991,323,15.04,25.5
1991,324,13.46,24.71
1991,325,12.57,23.5
1991,326,11.21,23.72
1991,327,11.53,24.55
1991,328,12.34,24.32
1991,329,12.32,24.6
1991,330,12.88,24.77
1991,331,12.33,23.76
1991,332,13.49,24.2
1991,333,13.38,24.3
1991,334,12.86,23.68
1991,335,11.51,22.82
1991,336,9.62,22.8
1991,337,9.43,22.76
1991,338,9.76,22.65
1991,339,10.16,22.91
1991,340,10.43,22.85
1991,341,9.86,24.13
1991,342,10.22,24.85
1991,343,14.17,25.19
1991,344,13.58,26.13
1991,345,13.28,25.28
1991,346,12.24,25.62
1991,347,12.24,25.03
1991,348,11.89,25.06
1991,349,11.52,25.11
1991,350,11.31,25.52
1991,351,11.71,25.57
1991,352,11.5,24.85
1991,353,12.7,23.03
1991,354,10.57,24.65
1991,355,10.41,25.02
1991,356,12.09,24.89
1991,357,12.12,25.08
1991,358,14.13,22.79
1991,359,15.6,23.82
1991,360,14.1,19.71
1991,361,12.27,21.26
1991,362,11.7,20.22
1991,363,9.95,20.15
1991,364,9.11,19.66
1991,365,6.22,20.38
1992,1,7.31,20.53
1992,2,6.74,20.97
1992,3,6.65,20.85
1992,4,7.4,21.12
1992,5,7.78,21.95
1992,6,7.97,21.61
1992,7,7.9,22.55
1992,8,8.84,22.81
1992,9,9.57,23
1992,10,9.37,23.66
1992,11,9.91,23.25
1992,12,10.18,23.55
1992,13,9.85,23.38
1992,14,9.95,22.9
1992,15,11.15,23.37
1992,16,10.67,23.78
1992,17,11.32,24.28
1992,18,10.86,24.21
1992,19,12.25,23.43
1992,20,9.63,23.34
1992,21,10.13,24.23
1992,22,10.47,24.64
1992,23,10.96,24.62
1992,24,10.66,24.48
1992,25,10.5,24.44
1992,26,10.31,25.95
1992,27,12.32,26.72
1992,28,12.62,26.01
1992,29,14.06,26.52
1992,30,12.46,27.53
1992,31,13.66,27.51
1992,32,14.31,25.59
1992,33,12.74,25.96
1992,34,14.29,25.37
1992,35,11.07,24.97
1992,36,9.2,25.47
1992,37,9.87,26.23
1992,38,10.86,26.48
1992,39,13.12,26
1992,40,13.2,26.68
1992,41,14.66,26.64
1992,42,12.22,25.92
1992,43,11.19,24
1992,44,10.29,25.08
1992,45,9.55,26.72
1992,46,16.18,27.93
1992,47,12.56,27.55
1992,48,10.88,27.03
1992,49,14,26.75
1992,50,12.49,26.46
1992,51,11.18,26.13
1992,52,11.69,27.08
1992,53,14.95,28.07
1992,54,13.54,28.72
1992,55,15.15,26.51
1992,56,13.81,27.65
1992,57,11.51,27.35
1992,58,11.29,27.18
1992,59,11.58,27.8
1992,60,15.83,28.25
1992,61,16.2,30.23
1992,62,17.02,30.24
1992,63,13.35,30.71
1992,64,13.92,30.51
1992,65,14.12,30.99
1992,66,15.02,32.55
1992,67,18.18,33.12
1992,68,16.98,32.28
1992,69,14.47,31.73
1992,70,14.04,31.49
1992,71,15.85,32.99
1992,72,16.61,32.93
1992,73,16.12,33.08
1992,74,17.85,34.43
1992,75,18.41,34.65
1992,76,19.05,33.81
1992,77,16.86,33.35
1992,78,17.84,34.36
1992,79,19.67,33.43
1992,80,20.61,34.19
1992,81,20.53,34.9
1992,82,20.88,36.04
1992,83,22.12,35.67
1992,84,22.51,37.33
1992,85,23.24,36.93
1992,86,21.88,35.97
1992,87,18.83,37.52
1992,88,20.15,38.42
1992,89,19.68,38.67
1992,90,21.34,38.68
1992,91,22.35,38.13
1992,92,21.15,35.48
1992,93,19.44,36.36
1992,94,17.84,37.5
1992,95,19.63,38.29
1992,96,21.24,38.34
1992,97,23.03,38.13
1992,98,22.68,38.98
1992,99,24.31,38.43
1992,100,22.66,35.66
1992,101,22.14,38.09
1992,102,22.19,38.85
1992,103,23.25,39.43
1992,104,24.47,39.82
1992,105,24.93,41.3
1992,106,25.09,40.47
1992,107,24.75,39.35
1992,108,24.91,38.46
1992,109,23.85,37.2
1992,110,22.38,35.64
1992,111,22.2,35.57
1992,112,22.99,38.56
1992,113,23.08,37.97
1992,114,23.77,38.38
1992,115,23.71,38.39
1992,116,24.61,38.72
1992,117,23.69,38.58
1992,118,24.95,37.19
1992,119,24.41,31.75
1992,120,23.22,35.9
1992,121,22.69,37.34
1992,122,24.86,34.75
1992,123,23.89,30.77
1992,124,22.16,35.37
1992,125,22.72,32.64
1992,126,22.73,32.18
1992,127,23.52,36.45
1992,128,23.07,37.08
1992,129,23.37,36.87
1992,130,22.73,39.12
1992,131,24.16,39.35
1992,132,24.84,39.79
1992,133,24.76,38.46
1992,134,24.93,39.4
1992,135,26.49,38.46
1992,136,24.95,37.88
1992,137,25.62,37.49
1992,138,25.92,35.97
1992,139,25.68,33.37
1992,140,23.85,33.73
1992,141,24.55,33.43
1992,142,24.57,34.19
1992,143,24.3,32.46
1992,144,23.21,32.77
1992,145,23.66,35.7
1992,146,24.23,32.44
1992,147,23.69,29.39
1992,148,23.04,33.09
1992,149,24.51,33.77
1992,150,24.33,35.33
1992,151,25.12,33.93
1992,152,25.09,35.85
1992,153,24.86,35.42
1992,154,24.9,35.95
1992,155,25.73,36.62
1992,156,25.38,37.55
1992,157,25.97,37.79
1992,158,26.21,38.1
1992,159,25.31,38.48
1992,160,25.81,36.33
1992,161,25.83,34.28
1992,162,26.7,32.63
1992,163,25.37,33.69
1992,164,25.17,32.62
1992,165,24.74,33.31
1992,166,24.76,34.51
1992,167,25.44,34.93
1992,168,26.35,33.51
1992,169,26.43,33.26
1992,170,26.11,36.21
1992,171,26.06,33.84
1992,172,26.08,36.67
1992,173,26.31,33.33
1992,174,26.19,35.61
1992,175,25.55,34.85
1992,176,26.29,31.8
1992,177,26.45,31.34
1992,178,25.05,31.58
1992,179,24.55,33.3
1992,180,25.37,34.39
1992,181,25.56,32.33
1992,182,25.63,35.99
1992,183,26.38,29.77
1992,184,26.01,30.79
1992,185,25.47,32.32
1992,186,25.32,32.87
1992,187,25.6,31.58
1992,188,24.85,32.11
1992,189,25.21,31.7
1992,190,24.23,33.5
1992,191,25.6,30.58
1992,192,24.68,32.32
1992,193,25.28,29.11
1992,194,24.97,31
1992,195,24.97,32.19
1992,196,25.15,32.19
1992,197,25.52,32.02
1992,198,25.28,31.94
1992,199,25.56,30.04
1992,200,25.32,29.44
1992,201,25.27,29.89
1992,202,25.28,31.65
1992,203,24.61,29
1992,204,24.62,31.74
1992,205,24.53,32.84
1992,206,25.73,34.15
1992,207,26.39,31.66
1992,208,26.4,34.59
1992,209,25.7,31.5
1992,210,24.94,30.85
1992,211,24.6,30.42
1992,212,24.8,32.32
1992,213,25.7,28.69
1992,214,24.99,30.37
1992,215,24.83,31.81
1992,216,25.08,32.84
1992,217,24.53,32.31
1992,218,25.25,29.19
1992,219,24.26,31.71
1992,220,23.48,31.59
1992,221,24.4,31.77
1992,222,24.62,30.3
1992,223,24.15,33.18
1992,224,25.25,32.34
1992,225,25.7,34.78
1992,226,25.87,34.42
1992,227,25.68,34.6
1992,228,25.61,32.61
1992,229,25.26,32.75
1992,230,25.06,31.72
1992,231,25.28,31.94
1992,232,25.05,32.42
1992,233,25.03,32.97
1992,234,24.74,32.98
1992,235,24.43,30.76
1992,236,23.97,33.47
1992,237,25.01,33.55
1992,238,25.03,32.63
1992,239,25.33,31.66
1992,240,25.21,32.64
1992,241,25.57,30.9
1992,242,25.56,33.44
1992,243,25.56,35.2
1992,244,26.26,34.8
1992,245,25.91,31.73
1992,246,25.31,34.7
1992,247,25.46,34.47
1992,248,24.82,33.29
1992,249,25.28,34.08
1992,250,25.39,31.69
1992,251,25.07,31.5
1992,252,24.69,31.25
1992,253,25.23,32.85
1992,254,25.24,32.08
1992,255,24.52,30.89
1992,256,24.39,30.12
1992,257,23.8,31.64
1992,258,23.41,31.86
1992,259,24.05,32
1992,260,24.21,32.35
1992,261,24.61,30.58
1992,262,23.34,31.95
1992,263,23.19,32.9
1992,264,23.31,33.36
1992,265,24.73,34.06
1992,266,25,33.73
1992,267,25.5,31.57
1992,268,24.6,31.82
1992,269,24.64,30.1
1992,270,24.12,29.32
1992,271,23.66,29.54
1992,272,24.07,28.01
1992,273,23.4,29.09
1992,274,22.81,31.24
1992,275,22.79,31.76
1992,276,23.66,32.58
1992,277,24.17,32.76
1992,278,23.74,32.57
1992,279,23.45,31.47
1992,280,23.03,31.45
1992,281,22.64,33.1
1992,282,22.62,33.7
1992,283,24.09,34.12
1992,284,24.39,33.89
1992,285,24.4,33.36
1992,286,24.22,31.89
1992,287,24.72,29.85
1992,288,24.47,31.02
1992,289,24.01,28.71
1992,290,21.2,26.71
1992,291,20.98,29.55
1992,292,21.66,31.53
1992,293,22.24,31.68
1992,294,23.22,30.95
1992,295,22.6,27.69
1992,296,21.78,31.35
1992,297,20.2,31.11
1992,298,18,31.14
1992,299,17.64,30.55
1992,300,15.76,30.35
1992,301,18.39,30.99
1992,302,19.17,31.93
1992,303,18.57,33.35
1992,304,20.58,34.37
1992,305,20.44,34.74
1992,306,21.43,34.18
1992,307,21.34,32.76
1992,308,20.12,32.3
1992,309,19.09,32.04
1992,310,19.39,32.15
1992,311,19.24,31.56
1992,312,16.73,31.14
1992,313,16.06,30.93
1992,314,17.16,31.8
1992,315,18.84,29.32
1992,316,16.81,29.85
1992,317,16.14,30.09
1992,318,16.28,31.34
1992,319,15.97,31.42
1992,320,15.33,31.31
1992,321,15.03,31.82
1992,322,16,29.66
1992,323,17.64,29.38
1992,324,15.57,30.39
1992,325,17.9,30.25
1992,326,19.92,31.93
1992,327,19.54,31.35
1992,328,17.86,31.08
1992,329,18.14,24.61
1992,330,14.94,27.34
1992,331,13.96,29.1
1992,332,14.27,29.8
1992,333,14.87,29.52
1992,334,14.29,30.03
1992,335,15.52,28.01
1992,336,17.01,24.99
1992,337,16.85,24.13
1992,338,15.95,24.27
1992,339,13.32,26.47
1992,340,13.68,27.45
1992,341,12.31,26.74
1992,342,11.57,28.27
1992,343,11.7,27.03
1992,344,11.94,27.69
1992,345,11.49,27.28
1992,346,11.51,27.74
1992,347,12.33,26.99
1992,348,11.38,26.57
1992,349,10.23,26.78
1992,350,9.84,27.36
1992,351,10.08,27.13
1992,352,10.66,26.99
1992,353,11.33,26.52
1992,354,10.73,26.38
1992,355,10.69,26.05
1992,356,9.95,26.77
1992,357,11.28,27.47
1992,358,10.44,26.9
1992,359,10.71,28.11
1992,360,10.87,28.89
1992,361,10.97,27.03
1992,362,11.42,26.78
1992,363,11.07,25.56
1992,364,9.88,25.7
1992,365,10.2,25.73
1992,366,10.6,26.77
1993,1,11.5,27.26
1993,2,12.06,27.3
1993,3,11.31,27.19
1993,4,12.23,29.03
1993,5,13.89,26.99
1993,6,10.99,26.17
1993,7,11.57,28.91
1993,8,12.95,29.57
1993,9,14.53,27.08
1993,10,14.97,25.84
1993,11,13.47,27.11
1993,12,14.65,27.15
1993,13,14.54,27.32
1993,14,12.14,25.31
1993,15,8.09,25.31
1993,16,7.33,24.86
1993,17,8.35,25.23
1993,18,9.92,27.14
1993,19,11.63,25.91
1993,20,8.71,24.61
1993,21,7.95,23.55
1993,22,7.73,23.94
1993,23,9.21,24.44
1993,24,7.64,24.7
1993,25,7.1,24.55
1993,26,6.84,26.03
1993,27,8.11,26.27
1993,28,9.33,27.91
1993,29,10.39,29.95
1993,30,12.99,28.92
1993,31,15.59,28.71
1993,32,14.19,29.22
1993,33,13.53,29.24
1993,34,13.04,30.14
1993,35,13.65,30.59
1993,36,14.09,30.62
1993,37,13.97,31.09
1993,38,14.69,31.6
1993,39,12.92,31.1
1993,40,13.27,31.74
1993,41,13.46,31.49
1993,42,13.81,31.32
1993,43,13.24,31.91
1993,44,15.58,32.36
1993,45,17.64,33.3
1993,46,17.83,32.83
1993,47,19.13,33.27
1993,48,19.1,33.64
1993,49,20.43,31.84
1993,50,21.16,31.75
1993,51,20.38,29.06
1993,52,17.91,28.74
1993,53,12.1,24.35
1993,54,8.15,27.87
1993,55,9.54,27.57
1993,56,10.89,29.39
1993,57,12.9,31.35
1993,58,15.8,31.87
1993,59,16.51,31.45
1993,60,15.56,32.45
1993,61,15.77,32.64
1993,62,16.88,32.97
1993,63,15.81,32.47
1993,64,17.8,32.82
1993,65,15.27,33.24
1993,66,13.77,32.09
1993,67,13.35,32.84
1993,68,14.04,34.89
1993,69,14.65,34.92
1993,70,17.66,35.41
1993,71,15.65,34.89
1993,72,17.31,35.78
1993,73,19.22,35.09
1993,74,20.84,35.31
1993,75,19.93,34.01
1993,76,17.03,34.14
1993,77,14.46,33.61
1993,78,13.16,34.23
1993,79,16.93,32.84
1993,80,19.86,32.35
1993,81,20.17,31.32
1993,82,21.09,27.86
1993,83,19.38,31.07
1993,84,21.02,31.86
1993,85,21.54,32.63
1993,86,21.53,32
1993,87,17.78,33.32
1993,88,15.47,33.29
1993,89,15.77,34.05
1993,90,18.06,35.12
1993,91,18.26,35.82
1993,92,20.97,36.99
1993,93,22.7,37.45
1993,94,21.49,38.02
1993,95,19.46,39.12
1993,96,18.45,39.42
1993,97,20.48,39.72
1993,98,22.8,40.35
1993,99,21.93,36.34
1993,100,21.68,36.01
1993,101,22.55,33.36
1993,102,21.28,27.88
1993,103,19.44,31.07
1993,104,19.78,33.67
1993,105,20.42,34.64
1993,106,22.15,34.03
1993,107,21.79,35.64
1993,108,21.2,34.55
1993,109,21.98,36.26
1993,110,22.98,37.47
1993,111,24.77,37.16
1993,112,21.97,37.86
1993,113,23.31,36.23
1993,114,24.49,32.29
1993,115,23.11,34.69
1993,116,23.27,34.37
1993,117,23.94,33.85
1993,118,23.51,35
1993,119,23.77,32.84
1993,120,23.86,32
1993,121,24.09,33.1
1993,122,23.01,32.56
1993,123,24.5,32.99
1993,124,24.19,31.65
1993,125,24.76,31.66
1993,126,23.61,32.55
1993,127,23.4,29.02
1993,128,22.89,32.18
1993,129,23.05,31.7
1993,130,23.18,31.32
1993,131,23.05,30.86
1993,132,22.49,31.87
1993,133,23.33,31.36
1993,134,22.76,31.29
1993,135,22.28,32.45
1993,136,22.59,31.11
1993,137,22.82,29.92
1993,138,23.2,30.7
1993,139,22.45,29.83
1993,140,22.44,31.12
1993,141,23.06,30.74
1993,142,22.22,33.27
1993,143,23.13,33.39
1993,144,23.81,34.27
1993,145,23.28,33.57
1993,146,24.07,33.04
1993,147,24.85,31.84
1993,148,24.1,33.08
1993,149,23.69,30.29
1993,150,23.71,31.27
1993,151,25.52,30.76
1993,152,24.51,32.33
1993,153,25.22,31.43
1993,154,24.83,31.95
1993,155,24.21,32.38
1993,156,24.72,32.28
1993,157,24.99,31.56
1993,158,24.87,31.76
1993,159,24.43,32.13
1993,160,23.39,31.08
1993,161,24.84,31.47
1993,162,24.57,31.66
1993,163,25.06,28.56
1993,164,24.13,33.24
1993,165,25.13,33.99
1993,166,25.93,30.97
1993,167,24.92,28.75
1993,168,24.91,30.88
1993,169,25.34,30.34
1993,170,26.15,30.29
1993,171,25.31,31.3
1993,172,25.19,29.79
1993,173,24.8,32.17
1993,174,25.07,33.95
1993,175,25.12,32.05
1993,176,25.96,30.31
1993,177,25.17,30.94
1993,178,24.9,33.14
1993,179,24.79,33.29
1993,180,25.78,32.03
1993,181,26.01,32.6
1993,182,25.58,31.61
1993,183,25.29,30.48
1993,184,25.7,31.03
1993,185,25.45,31.39
1993,186,25.61,31.42
1993,187,25.87,30.68
1993,188,25.73,29.62
1993,189,25.43,30.01
1993,190,24.61,31.82
1993,191,24.86,33.38
1993,192,26.04,33.86
1993,193,25.63,34.33
1993,194,25.8,33.69
1993,195,26.1,33.66
1993,196,25.79,32.55
1993,197,25.03,32.67
1993,198,25.04,29.78
1993,199,25.5,31.35
1993,200,26.09,30.79
1993,201,25.67,30.09
1993,202,25.67,28.79
1993,203,25.69,29.05
1993,204,25.19,31.36
1993,205,25.48,31.58
1993,206,25.51,29.49
1993,207,24.78,32.6
1993,208,25.41,32.29
1993,209,25.54,32.65
1993,210,25.4,32.12
1993,211,25.17,32.62
1993,212,25.82,32.36
1993,213,26.17,32.9
1993,214,25.81,32.16
1993,215,25.7,29.63
1993,216,25.14,30.21
1993,217,24.83,31.33
1993,218,24.8,28.96
1993,219,24.9,30.96
1993,220,25.56,31.08
1993,221,25.66,32.67
1993,222,26.25,31.86
1993,223,25.7,31.38
1993,224,25.64,32.96
1993,225,25.34,32.21
1993,226,25.38,32.8
1993,227,25.19,32.48
1993,228,25.38,31.31
1993,229,25.02,31.6
1993,230,25.38,33.03
1993,231,25.01,32.05
1993,232,25.05,31.51
1993,233,24.65,31.48
1993,234,25.73,31.75
1993,235,25.7,31.4
1993,236,24.48,31.16
1993,237,23.65,31.38
1993,238,24.04,29.27
1993,239,24.43,30.83
1993,240,24.31,31.5
1993,241,25,29.81
1993,242,24.96,30.94
1993,243,24.31,31.08
1993,244,24.38,28.78
1993,245,23.82,26.98
1993,246,23.26,27.43
1993,247,23.6,31.2
1993,248,24.26,30.91
1993,249,24.64,30.74
1993,250,24.45,31.26
1993,251,24.38,31.58
1993,252,24.72,31.51
1993,253,24.48,30.55
1993,254,24.61,31.22
1993,255,24.79,30.31
1993,256,24.04,30.48
1993,257,25.03,29.8
1993,258,23.91,30.76
1993,259,23.68,31.29
1993,260,23.84,31.97
1993,261,24.54,32.85
1993,262,24.91,33.07
1993,263,25.61,29.65
1993,264,24.67,29.28
1993,265,24.31,30.46
1993,266,24.15,29.87
1993,267,24.48,28.02
1993,268,23.12,30.7
1993,269,23.92,29.14
1993,270,24.02,27.87
1993,271,23.6,29.26
1993,272,23.63,28.51
1993,273,23.11,29.33
1993,274,23.26,30.87
1993,275,24.36,26.79
1993,276,23.96,27.69
1993,277,23.22,30.86
1993,278,24.04,31.66
1993,279,24.36,31.19
1993,280,24.42,28.36
1993,281,23.76,31.29
1993,282,23.11,31.41
1993,283,22.67,31.44
1993,284,22.92,31.47
1993,285,22.58,31.44
1993,286,23.03,29.97
1993,287,23.17,28.93
1993,288,22.89,29.99
1993,289,22.58,30.56
1993,290,23.13,30.66
1993,291,21.64,29.25
1993,292,22.11,27.73
1993,293,21.76,28.17
1993,294,21.66,29.8
1993,295,22.89,29.07
1993,296,20.64,29.5
1993,297,18.99,28.95
1993,298,18.46,28.51
1993,299,18.49,28.11
1993,300,17.92,28.54
1993,301,17.51,29.17
1993,302,17.24,30.14
1993,303,20.06,30.7
1993,304,20.83,30.38
1993,305,21.54,26.85
1993,306,20.44,29.41
1993,307,20.33,24.86
1993,308,19,28.74
1993,309,18.06,28.53
1993,310,17.7,29.18
1993,311,18.12,29.21
1993,312,17.3,29.21
1993,313,17.83,29.1
1993,314,16.98,29.38
1993,315,16.35,29.8
1993,316,16.98,29.05
1993,317,18.05,29.57
1993,318,17.83,29.09
1993,319,18.01,28.96
1993,320,17.54,28.15
1993,321,17.49,29.02
1993,322,16.44,29.76
1993,323,17.03,29.16
1993,324,16.76,29.21
1993,325,15.44,29.32
1993,326,15.48,29.19
1993,327,15.78,29.04
1993,328,15.31,28.9
1993,329,15.89,28.68
1993,330,14.8,29.09
1993,331,14.81,29.26
1993,332,15.44,29.33
1993,333,15.98,28.37
1993,334,14.62,28.81
1993,335,14.87,28.49
1993,336,16.2,28.33
1993,337,14.5,28.02
1993,338,13.31,28.53
1993,339,13.79,27.71
1993,340,13.78,29.33
1993,341,14.31,29.62
1993,342,14.79,28.53
1993,343,15.1,27.73
1993,344,13.36,28.87
1993,345,15.59,28.82
1993,346,13.37,27.12
1993,347,13.33,27.27
1993,348,13.12,26.71
1993,349,13.63,26.17
1993,350,10.81,26.76
1993,351,11.68,27.21
1993,352,12.17,27.51
1993,353,11.89,26.96
1993,354,12.67,26.97
1993,355,13.02,27.01
1993,356,13.44,26.86
1993,357,10.91,27.71
1993,358,11.66,28.67
1993,359,11.49,28.46
1993,360,11.5,28.22
1993,361,11.7,28.34
1993,362,14.23,28.62
1993,363,13.33,24.51
1993,364,12.88,25.94
1993,365,12.48,27.57
1994,1,14.03,28.16
1994,2,11.71,28.35
1994,3,12.52,28.56
1994,4,12.41,29.1
1994,5,13.47,27.6
1994,6,14.03,27.53
1994,7,11.16,27.31
1994,8,11.62,27.12
1994,9,11.8,27.34
1994,10,10.81,25.73
1994,11,12.67,27.63
1994,12,13.97,28.25
1994,13,13.12,28.96
1994,14,14.76,28.94
1994,15,14.07,29.12
1994,16,14,28.5
1994,17,12.99,24.85
1994,18,9.17,24.21
1994,19,9.44,26.4
1994,20,9.92,27.53
1994,21,11.34,28.01
1994,22,10.6,27.41
1994,23,10.7,27.14
1994,24,10.9,27.05
1994,25,10.75,28.1
1994,26,12.13,28.92
1994,27,12.57,29.31
1994,28,12.75,29.34
1994,29,12.17,29.52
1994,30,12.9,29.75
1994,31,13.05,28.1
1994,32,13.31,28.94
1994,33,14.42,26.24
1994,34,12.42,25.87
1994,35,11.21,26.91
1994,36,12.19,27.56
1994,37,11.28,29.74
1994,38,14.3,31.09
1994,39,11.98,30.52
1994,40,12.91,29.43
1994,41,14.14,26.63
1994,42,13.36,26.83
1994,43,11.82,27.23
1994,44,12.72,28.65
1994,45,9.91,28.44
1994,46,10.98,30.06
1994,47,12.37,29.8
1994,48,12.03,30.62
1994,49,15.25,30.39
1994,50,15.85,30.78
1994,51,13.3,30.83
1994,52,13.22,31.68
1994,53,15.1,28.98
1994,54,16.76,29.02
1994,55,12.34,27.39
1994,56,12.05,27.67
1994,57,11.74,28.78
1994,58,13.16,30.16
1994,59,13.82,32.13
1994,60,15.47,32.22
1994,61,15.39,32.28
1994,62,14.03,31.73
1994,63,14.75,32.21
1994,64,13.39,33.48
1994,65,15.8,34.79
1994,66,16.9,32.96
1994,67,16.67,34.46
1994,68,15.32,34.03
1994,69,14.72,33.81
1994,70,16.19,34.14
1994,71,13.43,34.87
1994,72,17.37,35.49
1994,73,20.42,36.05
1994,74,20.83,35.39
1994,75,21.59,36.61
1994,76,21.53,37.16
1994,77,21.5,35.22
1994,78,21.59,36.27
1994,79,20.57,36.92
1994,80,22.37,37.57
1994,81,22.68,37.31
1994,82,22.83,36.73
1994,83,22.53,36.31
1994,84,22.13,34.31
1994,85,22.37,35.21
1994,86,22.38,30.98
1994,87,22.25,32.32
1994,88,20.99,33.22
1994,89,21.8,30.65
1994,90,22.82,31.88
1994,91,23.18,32.42
1994,92,21.14,27.52
1994,93,20.1,27.74
1994,94,19.42,31.07
1994,95,19.72,32.74
1994,96,19.91,33.31
1994,97,20.89,34.29
1994,98,21.68,36.39
1994,99,21.62,36.79
1994,100,21.41,36.61
1994,101,20.13,36.84
1994,102,20.18,36.98
1994,103,21.36,37.22
1994,104,20.58,38.7
1994,105,20.69,38.81
1994,106,22.1,38.15
1994,107,22.84,35.03
1994,108,23.2,34.66
1994,109,23.96,35.33
1994,110,22.94,35.14
1994,111,22.94,32.78
1994,112,23.1,31.98
1994,113,21.98,32.96
1994,114,23.56,36.12
1994,115,22.12,37.15
1994,116,23.77,34.98
1994,117,24.05,35.52
1994,118,22.28,37.63
1994,119,23.73,35.75
1994,120,23.68,38.19
1994,121,24.16,37.89
1994,122,26.21,39.24
1994,123,25.93,38.97
1994,124,26.04,38.11
1994,125,25.87,36.07
1994,126,25.94,35.33
1994,127,24.96,37.5
1994,128,26.18,34.22
1994,129,24.89,33.48
1994,130,24.03,36.45
1994,131,25.47,36.11
1994,132,24.96,36.95
1994,133,26.19,37.16
1994,134,25.73,38.04
1994,135,25.71,38.07
1994,136,25.93,35.93
1994,137,24.58,34.33
1994,138,24.49,33.1
1994,139,23.61,33.61
1994,140,24.2,32.79
1994,141,24.46,34.32
1994,142,24.45,34.81
1994,143,25.71,34.98
1994,144,26.08,32.14
1994,145,24.99,31.77
1994,146,25.14,32.73
1994,147,25.07,34.94
1994,148,25.66,36.62
1994,149,26.39,36.26
1994,150,25.5,35.42
1994,151,25.39,36.29
1994,152,25.19,36.08
1994,153,25.67,36.77
1994,154,25.98,36.72
1994,155,26.47,36.71
1994,156,26.98,33.26
1994,157,25.89,33.76
1994,158,25.67,38.12
1994,159,27.15,35.66
1994,160,26.63,33.9
1994,161,26.32,31.76
1994,162,25.31,31.83
1994,163,25.06,30.96
1994,164,25.74,33.18
1994,165,26.75,30.37
1994,166,26.25,35.17
1994,167,26.52,33.82
1994,168,25.92,31.99
1994,169,25.91,32.58
1994,170,25.43,35.18
1994,171,26.17,34.38
1994,172,25.89,33.84
1994,173,25.94,32.93
1994,174,25.98,30.99
1994,175,25.76,33.08
1994,176,25.87,34.09
1994,177,26.82,37.19
1994,178,26.26,34.78
1994,179,25.62,31.04
1994,180,24.97,30.29
1994,181,24.43,31.94
1994,182,25.92,31.05
1994,183,25.82,32.94
1994,184,25.29,30.17
1994,185,25.04,30.68
1994,186,25.44,31.34
1994,187,25.57,30.13
1994,188,25.47,31.7
1994,189,26.16,32.63
1994,190,25.94,32.73
1994,191,25.6,33.03
1994,192,26.01,34.46
1994,193,26.25,31.14
1994,194,26.27,30.55
1994,195,25.66,33.31
1994,196,26.34,33.57
1994,197,26.56,35.66
1994,198,26.16,33.66
1994,199,24.96,32.48
1994,200,25.04,31.58
1994,201,24.65,32.39
