-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN,T2M_MAX,T2M
22.80091,89.44141,1986,210,   24.29,   31.40,   27.38
22.80091,89.44141,1986,211,   24.72,   30.42,   27.13
22.80091,89.44141,1986,212,   24.68,   31.17,   27.42
22.80091,89.44141,1986,213,   24.43,   31.74,   27.81
22.80091,89.44141,1986,214,   24.87,   32.16,   28.23
22.80091,89.44141,1986,215,   24.92,   32.09,   28.29
22.80091,89.44141,1986,216,   24.87,   32.95,   28.53
22.80091,89.44141,1986,217,   25.70,   29.61,   27.33
22.80091,89.44141,1986,218,   25.07,   31.63,   27.79
22.80091,89.44141,1986,219,   25.82,   30.06,   27.51
22.80091,89.44141,1986,220,   25.15,   32.13,   28.08
22.80091,89.44141,1986,221,   25.17,   31.84,   28.07
22.80091,89.44141,1986,222,   25.71,   33.12,   29.23
22.80091,89.44141,1986,223,   25.86,   33.19,   28.80
22.80091,89.44141,1986,224,   25.98,   30.02,   27.63
22.80091,89.44141,1986,225,   25.70,   31.33,   27.84
22.80091,89.44141,1986,226,   25.22,   31.91,   27.89
22.80091,89.44141,1986,227,   25.32,   32.25,   28.33
22.80091,89.44141,1986,228,   25.67,   32.43,   28.71
22.80091,89.44141,1986,229,   26.11,   32.33,   28.69
22.80091,89.44141,1986,230,   25.59,   33.13,   28.81
22.80091,89.44141,1986,231,   25.50,   32.43,   28.29
22.80091,89.44141,1986,232,   25.94,   31.58,   28.18
22.80091,89.44141,1986,233,   25.43,   32.29,   28.33
22.80091,89.44141,1986,234,   25.65,   31.99,   28.45
22.80091,89.44141,1986,235,   25.97,   32.51,   28.75
22.80091,89.44141,1986,236,   26.06,   33.03,   28.88
22.80091,89.44141,1986,237,   26.02,   32.80,   28.97
22.80091,89.44141,1986,238,   26.04,   31.14,   28.37
22.80091,89.44141,1986,239,   25.72,   32.47,   28.93
22.80091,89.44141,1986,240,   25.63,   31.66,   28.47
22.80091,89.44141,1986,241,   25.49,   32.86,   28.95
22.80091,89.44141,1986,242,   25.98,   33.03,   29.09
22.80091,89.44141,1986,243,   25.82,   30.65,   28.03
22.80091,89.44141,1986,244,   25.33,   31.62,   28.21
22.80091,89.44141,1986,245,   25.26,   32.80,   28.64
22.80091,89.44141,1986,246,   25.92,   31.31,   28.41
22.80091,89.44141,1986,247,   25.57,   32.32,   29.12
22.80091,89.44141,1986,248,   25.59,   32.43,   28.98
22.80091,89.44141,1986,249,   25.76,   31.90,   28.52
22.80091,89.44141,1986,250,   26.02,   30.96,   28.13
22.80091,89.44141,1986,251,   25.69,   29.45,   27.32
22.80091,89.44141,1986,252,   25.08,   31.48,   27.72
22.80091,89.44141,1986,253,   25.12,   29.77,   27.11
22.80091,89.44141,1986,254,   25.49,   29.43,   27.02
22.80091,89.44141,1986,255,   24.94,   29.11,   26.63
22.80091,89.44141,1986,256,   24.59,   30.43,   27.09
22.80091,89.44141,1986,257,   24.76,   31.22,   27.45
22.80091,89.44141,1986,258,   24.66,   31.47,   27.56
22.80091,89.44141,1986,259,   25.03,   31.78,   27.87
22.80091,89.44141,1986,260,   25.43,   31.86,   28.17
22.80091,89.44141,1986,261,   25.25,   32.53,   28.50
22.80091,89.44141,1986,262,   24.56,   33.27,   28.97
22.80091,89.44141,1986,263,   25.05,   33.06,   28.97
22.80091,89.44141,1986,264,   24.39,   29.65,   26.89
22.80091,89.44141,1986,265,   23.84,   30.60,   26.58
22.80091,89.44141,1986,266,   23.70,   30.05,   26.19
22.80091,89.44141,1986,267,   23.55,   28.12,   25.53
22.80091,89.44141,1986,268,   24.15,   26.19,   25.08
22.80091,89.44141,1986,269,   24.45,   27.12,   25.55
22.80091,89.44141,1986,270,   24.24,   27.20,   25.48
22.80091,89.44141,1986,271,   24.02,   27.23,   25.27
22.80091,89.44141,1986,272,   23.64,   27.18,   25.08
22.80091,89.44141,1986,273,   23.02,   29.20,   25.81
22.80091,89.44141,1986,274,   23.52,   28.88,   25.81
22.80091,89.44141,1986,275,   23.96,   29.65,   26.32
22.80091,89.44141,1986,276,   23.96,   29.46,   26.37
22.80091,89.44141,1986,277,   24.29,   29.16,   26.18
22.80091,89.44141,1986,278,   24.02,   27.29,   25.40
22.80091,89.44141,1986,279,   23.90,   28.08,   25.76
22.80091,89.44141,1986,280,   23.88,   27.65,   25.53
22.80091,89.44141,1986,281,   24.57,   27.72,   25.92
22.80091,89.44141,1986,282,   23.54,   28.44,   25.81
22.80091,89.44141,1986,283,   22.16,   30.25,   26.09
22.80091,89.44141,1986,284,   22.89,   30.07,   26.22
22.80091,89.44141,1986,285,   23.37,   30.19,   26.31
22.80091,89.44141,1986,286,   22.35,   30.85,   26.40
22.80091,89.44141,1986,287,   22.49,   30.45,   26.27
22.80091,89.44141,1986,288,   22.72,   30.68,   26.16
22.80091,89.44141,1986,289,   22.27,   30.61,   25.91
22.80091,89.44141,1986,290,   21.96,   31.25,   26.68
22.80091,89.44141,1986,291,   23.03,   30.47,   26.36
22.80091,89.44141,1986,292,   21.66,   30.50,   25.72
22.80091,89.44141,1986,293,   20.25,   29.05,   24.10
22.80091,89.44141,1986,294,   18.48,   28.15,   22.78
22.80091,89.44141,1986,295,   17.61,   28.63,   22.85
22.80091,89.44141,1986,296,   17.87,   29.12,   23.53
22.80091,89.44141,1986,297,   18.66,   29.36,   23.63
22.80091,89.44141,1986,298,   18.04,   28.12,   22.80
22.80091,89.44141,1986,299,   18.44,   28.44,   23.02
22.80091,89.44141,1986,300,   17.83,   28.88,   22.88
22.80091,89.44141,1986,301,   17.21,   27.76,   22.41
22.80091,89.44141,1986,302,   15.81,   27.59,   21.70
22.80091,89.44141,1986,303,   17.46,   29.07,   22.94
22.80091,89.44141,1986,304,   17.75,   29.57,   23.97
22.80091,89.44141,1986,305,   20.76,   30.35,   25.59
22.80091,89.44141,1986,306,   22.25,   28.95,   25.30
22.80091,89.44141,1986,307,   21.14,   29.03,   24.68
22.80091,89.44141,1986,308,   20.10,   29.37,   24.67
22.80091,89.44141,1986,309,   20.77,   27.67,   24.14
22.80091,89.44141,1986,310,   21.93,   28.47,   24.61
22.80091,89.44141,1986,311,   21.61,   29.04,   25.19
22.80091,89.44141,1986,312,   21.43,   28.52,   24.77
22.80091,89.44141,1986,313,   22.82,   27.72,   24.67
22.80091,89.44141,1986,314,   20.20,   27.98,   23.85
22.80091,89.44141,1986,315,   19.88,   28.53,   24.16
22.80091,89.44141,1986,316,   18.87,   27.93,   23.15
22.80091,89.44141,1986,317,   16.93,   27.49,   21.57
22.80091,89.44141,1986,318,   16.68,   27.17,   21.46
22.80091,89.44141,1986,319,   16.31,   27.20,   21.39
22.80091,89.44141,1986,320,   16.10,   27.28,   21.35
22.80091,89.44141,1986,321,   17.56,   27.69,   22.62
22.80091,89.44141,1986,322,   17.78,   28.57,   22.77
22.80091,89.44141,1986,323,   16.78,   27.65,   21.35
22.80091,89.44141,1986,324,   14.94,   26.49,   19.89
22.80091,89.44141,1986,325,   12.45,   25.06,   18.49
22.80091,89.44141,1986,326,   13.41,   26.20,   19.64
22.80091,89.44141,1986,327,   14.83,   26.12,   20.06
22.80091,89.44141,1986,328,   15.11,   25.99,   19.86
22.80091,89.44141,1986,329,   13.95,   26.43,   20.15
22.80091,89.44141,1986,330,   14.17,   26.62,   20.44
22.80091,89.44141,1986,331,   14.27,   26.47,   20.04
22.80091,89.44141,1986,332,   15.15,   26.37,   20.00
22.80091,89.44141,1986,333,   13.86,   26.71,   19.60
22.80091,89.44141,1986,334,   13.93,   25.93,   19.39
22.80091,89.44141,1986,335,   13.90,   26.06,   18.97
22.80091,89.44141,1986,336,   11.67,   25.25,   17.77
22.80091,89.44141,1986,337,   11.72,   26.13,   18.28
22.80091,89.44141,1986,338,   11.41,   26.39,   18.29
22.80091,89.44141,1986,339,   11.85,   25.96,   18.92
22.80091,89.44141,1986,340,   14.36,   25.99,   19.60
22.80091,89.44141,1986,341,   13.86,   26.34,   19.51
22.80091,89.44141,1986,342,   13.76,   26.29,   19.79
22.80091,89.44141,1986,343,   14.83,   26.53,   20.13
22.80091,89.44141,1986,344,   14.58,   26.71,   20.38
22.80091,89.44141,1986,345,   14.72,   26.69,   20.56
22.80091,89.44141,1986,346,   15.96,   28.05,   21.57
22.80091,89.44141,1986,347,   17.06,   28.49,   21.92
22.80091,89.44141,1986,348,   17.43,   27.87,   21.84
22.80091,89.44141,1986,349,   16.72,   27.41,   21.17
22.80091,89.44141,1986,350,   14.03,   26.96,   19.85
22.80091,89.44141,1986,351,   15.26,   26.46,   20.03
22.80091,89.44141,1986,352,   14.47,   27.14,   20.06
22.80091,89.44141,1986,353,   15.53,   26.48,   20.30
22.80091,89.44141,1986,354,   15.23,   26.31,   19.89
22.80091,89.44141,1986,355,   13.80,   26.29,   19.21
22.80091,89.44141,1986,356,   11.11,   24.36,   16.84
22.80091,89.44141,1986,357,    9.30,   25.49,   16.93
22.80091,89.44141,1986,358,   10.23,   26.36,   17.43
22.80091,89.44141,1986,359,   11.53,   26.01,   17.91
22.80091,89.44141,1986,360,   12.13,   26.58,   18.51
22.80091,89.44141,1986,361,   11.50,   27.50,   18.64
22.80091,89.44141,1986,362,   13.30,   23.47,   17.39
22.80091,89.44141,1986,363,   12.93,   25.74,   18.13
22.80091,89.44141,1986,364,   11.08,   24.99,   16.82
22.80091,89.44141,1986,365,    9.66,   24.76,   16.25
22.80091,89.44141,1987,001,    7.15,   23.52,   14.59
22.80091,89.44141,1987,002,    8.05,   23.88,   14.93
22.80091,89.44141,1987,003,    7.17,   23.97,   14.70
22.80091,89.44141,1987,004,    7.59,   24.42,   15.08
22.80091,89.44141,1987,005,    7.88,   25.29,   15.93
22.80091,89.44141,1987,006,    9.35,   26.93,   17.43
22.80091,89.44141,1987,007,   10.29,   27.37,   18.79
22.80091,89.44141,1987,008,   14.03,   29.03,   20.48
22.80091,89.44141,1987,009,   12.83,   28.70,   20.29
22.80091,89.44141,1987,010,   13.22,   28.60,   20.12
22.80091,89.44141,1987,011,   12.55,   29.69,   20.77
22.80091,89.44141,1987,012,   15.25,   25.47,   19.60
22.80091,89.44141,1987,013,   14.11,   28.21,   20.29
22.80091,89.44141,1987,014,   13.50,   28.54,   20.08
22.80091,89.44141,1987,015,   14.14,   28.09,   20.43
22.80091,89.44141,1987,016,   11.73,   26.98,   18.69
22.80091,89.44141,1987,017,   11.12,   26.88,   18.40
22.80091,89.44141,1987,018,   12.99,   28.48,   20.00
22.80091,89.44141,1987,019,   13.32,   28.35,   19.83
22.80091,89.44141,1987,020,   10.43,   26.43,   17.61
22.80091,89.44141,1987,021,    9.31,   25.68,   16.80
22.80091,89.44141,1987,022,    9.53,   24.58,   16.06
22.80091,89.44141,1987,023,   10.30,   27.68,   17.92
22.80091,89.44141,1987,024,    8.63,   27.25,   17.14
22.80091,89.44141,1987,025,    7.91,   27.86,   17.11
22.80091,89.44141,1987,026,    8.29,   27.76,   17.47
22.80091,89.44141,1987,027,    9.21,   29.04,   18.33
22.80091,89.44141,1987,028,   10.35,   28.21,   19.27
22.80091,89.44141,1987,029,   13.19,   28.58,   20.47
22.80091,89.44141,1987,030,   12.90,   29.55,   21.01
22.80091,89.44141,1987,031,   14.10,   30.50,   21.63
22.80091,89.44141,1987,032,   13.06,   29.61,   21.58
22.80091,89.44141,1987,033,   17.04,   30.95,   22.68
22.80091,89.44141,1987,034,   16.32,   24.62,   20.13
22.80091,89.44141,1987,035,   16.03,   28.99,   21.47
22.80091,89.44141,1987,036,   14.18,   28.41,   20.45
22.80091,89.44141,1987,037,   13.05,   29.02,   20.14
22.80091,89.44141,1987,038,   11.73,   30.07,   20.20
22.80091,89.44141,1987,039,   12.58,   30.44,   20.84
22.80091,89.44141,1987,040,   12.91,   29.90,   21.05
22.80091,89.44141,1987,041,   12.57,   29.47,   20.88
22.80091,89.44141,1987,042,   12.57,   30.19,   20.82
22.80091,89.44141,1987,043,   13.16,   31.02,   21.53
22.80091,89.44141,1987,044,   14.29,   32.03,   22.86
22.80091,89.44141,1987,045,   13.85,   32.06,   22.62
22.80091,89.44141,1987,046,   14.92,   32.21,   23.01
22.80091,89.44141,1987,047,   15.16,   32.64,   23.65
22.80091,89.44141,1987,048,   15.54,   32.96,   24.03
22.80091,89.44141,1987,049,   16.06,   33.23,   24.62
22.80091,89.44141,1987,050,   16.35,   33.10,   24.46
22.80091,89.44141,1987,051,   16.13,   34.02,   24.87
22.80091,89.44141,1987,052,   16.09,   34.07,   25.22
22.80091,89.44141,1987,053,   16.73,   34.82,   25.68
22.80091,89.44141,1987,054,   18.05,   35.47,   26.37
22.80091,89.44141,1987,055,   20.06,   36.29,   27.38
22.80091,89.44141,1987,056,   17.89,   36.54,   26.98
22.80091,89.44141,1987,057,   19.13,   36.67,   27.80
22.80091,89.44141,1987,058,   20.22,   32.61,   26.08
22.80091,89.44141,1987,059,   19.15,   32.65,   25.51
22.80091,89.44141,1987,060,   20.07,   31.97,   25.99
22.80091,89.44141,1987,061,   19.00,   33.56,   26.31
22.80091,89.44141,1987,062,   19.33,   33.96,   26.44
22.80091,89.44141,1987,063,   18.42,   33.57,   26.09
22.80091,89.44141,1987,064,   20.26,   32.74,   26.18
22.80091,89.44141,1987,065,   18.29,   34.16,   26.24
22.80091,89.44141,1987,066,   19.47,   34.68,   26.65
22.80091,89.44141,1987,067,   19.45,   36.92,   27.54
22.80091,89.44141,1987,068,   20.98,   37.32,   28.16
22.80091,89.44141,1987,069,   22.11,   34.70,   27.51
22.80091,89.44141,1987,070,   22.01,   30.94,   25.78
22.80091,89.44141,1987,071,   19.94,   32.43,   25.42
22.80091,89.44141,1987,072,   17.71,   33.07,   25.15
22.80091,89.44141,1987,073,   19.21,   34.05,   26.30
22.80091,89.44141,1987,074,   18.79,   35.19,   26.57
22.80091,89.44141,1987,075,   18.27,   36.92,   27.76
22.80091,89.44141,1987,076,   21.33,   39.15,   29.59
22.80091,89.44141,1987,077,   22.63,   39.09,   30.16
22.80091,89.44141,1987,078,   21.28,   39.08,   29.42
22.80091,89.44141,1987,079,   20.39,   38.43,   29.21
22.80091,89.44141,1987,080,   23.05,   38.47,   29.77
22.80091,89.44141,1987,081,   20.76,   38.44,   29.12
22.80091,89.44141,1987,082,   20.04,   38.69,   29.19
22.80091,89.44141,1987,083,   21.61,   39.14,   29.73
22.80091,89.44141,1987,084,   20.47,   40.00,   30.16
22.80091,89.44141,1987,085,   20.96,   40.94,   30.50
22.80091,89.44141,1987,086,   23.81,   37.55,   30.04
22.80091,89.44141,1987,087,   22.81,   40.31,   30.91
22.80091,89.44141,1987,088,   22.60,   39.36,   30.43
22.80091,89.44141,1987,089,   22.07,   39.74,   30.43
22.80091,89.44141,1987,090,   22.42,   40.39,   30.93
22.80091,89.44141,1987,091,   22.96,   41.09,   31.38
22.80091,89.44141,1987,092,   23.59,   41.60,   31.67
22.80091,89.44141,1987,093,   24.32,   43.04,   32.34
22.80091,89.44141,1987,094,   24.71,   43.73,   33.27
22.80091,89.44141,1987,095,   24.69,   43.73,   33.38
22.80091,89.44141,1987,096,   23.53,   43.13,   32.97
22.80091,89.44141,1987,097,   22.84,   41.90,   32.18
22.80091,89.44141,1987,098,   23.02,   41.39,   31.76
22.80091,89.44141,1987,099,   25.29,   38.24,   30.80
22.80091,89.44141,1987,100,   26.06,   40.50,   31.53
22.80091,89.44141,1987,101,   25.82,   40.47,   32.11
22.80091,89.44141,1987,102,   24.37,   39.39,   31.18
22.80091,89.44141,1987,103,   25.32,   39.95,   31.77
22.80091,89.44141,1987,104,   25.76,   38.28,   31.25
22.80091,89.44141,1987,105,   25.45,   39.77,   31.35
22.80091,89.44141,1987,106,   22.94,   40.98,   31.55
22.80091,89.44141,1987,107,   23.21,   41.91,   32.33
22.80091,89.44141,1987,108,   22.95,   41.53,   31.90
22.80091,89.44141,1987,109,   24.25,   40.62,   31.78
22.80091,89.44141,1987,110,   24.38,   39.05,   30.86
22.80091,89.44141,1987,111,   23.54,   39.64,   30.92
22.80091,89.44141,1987,112,   23.58,   38.27,   30.16
22.80091,89.44141,1987,113,   24.47,   38.79,   30.54
22.80091,89.44141,1987,114,   25.60,   37.97,   30.78
22.80091,89.44141,1987,115,   26.01,   37.67,   30.63
22.80091,89.44141,1987,116,   24.85,   35.47,   28.98
22.80091,89.44141,1987,117,   23.54,   29.96,   26.34
22.80091,89.44141,1987,118,   22.59,   31.27,   26.59
22.80091,89.44141,1987,119,   22.18,   32.10,   26.82
22.80091,89.44141,1987,120,   22.35,   32.28,   27.08
22.80091,89.44141,1987,121,   24.41,   31.88,   27.02
22.80091,89.44141,1987,122,   23.65,   30.97,   26.69
22.80091,89.44141,1987,123,   22.39,   31.77,   26.86
22.80091,89.44141,1987,124,   22.80,   30.14,   26.37
22.80091,89.44141,1987,125,   21.93,   33.02,   27.07
22.80091,89.44141,1987,126,   22.55,   34.14,   28.17
22.80091,89.44141,1987,127,   23.60,   35.49,   28.78
22.80091,89.44141,1987,128,   23.64,   34.43,   28.10
22.80091,89.44141,1987,129,   23.09,   34.94,   28.56
22.80091,89.44141,1987,130,   23.93,   36.26,   29.92
22.80091,89.44141,1987,131,   24.44,   35.82,   29.84
22.80091,89.44141,1987,132,   24.65,   35.76,   29.63
22.80091,89.44141,1987,133,   24.32,   36.50,   29.86
22.80091,89.44141,1987,134,   24.21,   36.11,   29.89
22.80091,89.44141,1987,135,   24.86,   37.81,   30.68
22.80091,89.44141,1987,136,   24.91,   39.18,   31.35
22.80091,89.44141,1987,137,   25.76,   39.79,   32.09
22.80091,89.44141,1987,138,   26.41,   39.77,   32.02
22.80091,89.44141,1987,139,   26.75,   38.06,   31.24
22.80091,89.44141,1987,140,   26.20,   39.58,   31.73
22.80091,89.44141,1987,141,   26.40,   38.65,   31.27
22.80091,89.44141,1987,142,   26.46,   37.26,   30.86
22.80091,89.44141,1987,143,   26.37,   36.83,   30.61
22.80091,89.44141,1987,144,   26.47,   37.14,   30.78
22.80091,89.44141,1987,145,   26.31,   38.82,   31.71
22.80091,89.44141,1987,146,   26.20,   39.43,   31.91
22.80091,89.44141,1987,147,   26.86,   39.51,   32.28
22.80091,89.44141,1987,148,   27.27,   37.77,   31.37
22.80091,89.44141,1987,149,   26.68,   38.15,   31.55
22.80091,89.44141,1987,150,   26.92,   38.02,   31.59
22.80091,89.44141,1987,151,   27.04,   37.81,   31.57
22.80091,89.44141,1987,152,   26.58,   35.58,   30.47
22.80091,89.44141,1987,153,   26.59,   35.59,   30.49
22.80091,89.44141,1987,154,   26.59,   32.45,   29.03
22.80091,89.44141,1987,155,   25.84,   33.29,   29.39
22.80091,89.44141,1987,156,   26.87,   34.24,   29.90
22.80091,89.44141,1987,157,   27.08,   35.97,   30.80
22.80091,89.44141,1987,158,   27.32,   33.69,   29.95
22.80091,89.44141,1987,159,   26.54,   33.14,   29.50
22.80091,89.44141,1987,160,   26.37,   32.57,   29.31
22.80091,89.44141,1987,161,   26.13,   33.60,   29.47
22.80091,89.44141,1987,162,   26.54,   32.51,   29.31
22.80091,89.44141,1987,163,   26.92,   37.33,   31.28
22.80091,89.44141,1987,164,   27.51,   38.43,   31.90
22.80091,89.44141,1987,165,   27.84,   36.28,   31.24
22.80091,89.44141,1987,166,   27.09,   34.95,   30.40
22.80091,89.44141,1987,167,   26.72,   37.20,   31.29
22.80091,89.44141,1987,168,   26.69,   36.94,   31.50
22.80091,89.44141,1987,169,   28.03,   33.48,   30.39
22.80091,89.44141,1987,170,   27.32,   32.78,   29.51
22.80091,89.44141,1987,171,   26.51,   36.75,   31.13
22.80091,89.44141,1987,172,   27.01,   35.76,   30.83
22.80091,89.44141,1987,173,   26.47,   32.45,   29.03
22.80091,89.44141,1987,174,   26.40,   32.68,   28.90
22.80091,89.44141,1987,175,   26.34,   33.76,   29.26
22.80091,89.44141,1987,176,   26.15,   34.03,   29.50
22.80091,89.44141,1987,177,   26.11,   34.63,   29.72
22.80091,89.44141,1987,178,   26.71,   35.71,   30.37
22.80091,89.44141,1987,179,   26.14,   35.73,   30.35
22.80091,89.44141,1987,180,   26.79,   35.22,   30.32
22.80091,89.44141,1987,181,   26.90,   35.47,   30.40
22.80091,89.44141,1987,182,   27.06,   35.89,   31.00
22.80091,89.44141,1987,183,   26.96,   33.71,   30.09
22.80091,89.44141,1987,184,   26.39,   33.93,   29.73
22.80091,89.44141,1987,185,   26.42,   33.73,   29.82
22.80091,89.44141,1987,186,   27.11,   32.89,   29.34
22.80091,89.44141,1987,187,   27.26,   31.60,   28.92
22.80091,89.44141,1987,188,   26.72,   32.23,   28.97
22.80091,89.44141,1987,189,   26.24,   31.36,   28.37
22.80091,89.44141,1987,190,   26.39,   31.02,   28.23
22.80091,89.44141,1987,191,   26.31,   31.37,   28.34
22.80091,89.44141,1987,192,   26.25,   29.35,   27.74
22.80091,89.44141,1987,193,   25.73,   31.59,   27.95
22.80091,89.44141,1987,194,   25.54,   31.53,   27.97
22.80091,89.44141,1987,195,   25.37,   33.57,   28.93
22.80091,89.44141,1987,196,   26.45,   32.99,   29.23
22.80091,89.44141,1987,197,   26.63,   32.08,   29.03
22.80091,89.44141,1987,198,   27.06,   33.11,   29.70
22.80091,89.44141,1987,199,   27.03,   32.19,   29.24
22.80091,89.44141,1987,200,   26.52,   32.24,   28.79
22.80091,89.44141,1987,201,   26.21,   32.56,   28.88
22.80091,89.44141,1987,202,   26.14,   31.87,   28.61
22.80091,89.44141,1987,203,   26.58,   32.84,   29.10
22.80091,89.44141,1987,204,   26.85,   32.60,   29.07
22.80091,89.44141,1987,205,   26.87,   31.26,   28.54
22.80091,89.44141,1987,206,   26.43,   29.64,   27.80
22.80091,89.44141,1987,207,   26.06,   30.89,   27.82
22.80091,89.44141,1987,208,   25.75,   29.59,   27.48
22.80091,89.44141,1987,209,   26.18,   29.82,   27.67
22.80091,89.44141,1987,210,   26.37,   30.60,   28.14
22.80091,89.44141,1987,211,   26.24,   32.09,   28.78
22.80091,89.44141,1987,212,   26.72,   29.26,   27.73
22.80091,89.44141,1987,213,   26.07,   30.09,   27.69
22.80091,89.44141,1987,214,   25.75,   31.54,   28.17
22.80091,89.44141,1987,215,   25.64,   30.44,   27.74
22.80091,89.44141,1987,216,   25.39,   30.65,   27.35
22.80091,89.44141,1987,217,   25.39,   30.01,   27.25
22.80091,89.44141,1987,218,   25.00,   31.96,   27.95
22.80091,89.44141,1987,219,   24.89,   32.29,   28.27
22.80091,89.44141,1987,220,   24.96,   32.29,   28.24
22.80091,89.44141,1987,221,   25.48,   32.39,   28.51
22.80091,89.44141,1987,222,   25.60,   31.32,   27.93
22.80091,89.44141,1987,223,   25.47,   32.48,   28.39
22.80091,89.44141,1987,224,   25.85,   32.49,   28.46
22.80091,89.44141,1987,225,   25.39,   32.00,   28.36
22.80091,89.44141,1987,226,   25.66,   30.72,   27.87
22.80091,89.44141,1987,227,   25.25,   32.33,   28.48
22.80091,89.44141,1987,228,   25.75,   33.18,   29.16
22.80091,89.44141,1987,229,   25.90,   32.71,   29.07
22.80091,89.44141,1987,230,   26.38,   32.51,   29.27
22.80091,89.44141,1987,231,   26.69,   31.36,   28.83
22.80091,89.44141,1987,232,   26.43,   30.53,   28.05
22.80091,89.44141,1987,233,   26.02,   31.67,   28.41
22.80091,89.44141,1987,234,   26.66,   31.26,   28.55
22.80091,89.44141,1987,235,   26.47,   31.39,   28.57
22.80091,89.44141,1987,236,   26.27,   30.57,   28.17
22.80091,89.44141,1987,237,   26.13,   30.34,   27.69
22.80091,89.44141,1987,238,   26.53,   28.67,   27.28
22.80091,89.44141,1987,239,   26.11,   29.44,   27.36
22.80091,89.44141,1987,240,   25.74,   30.92,   27.78
22.80091,89.44141,1987,241,   25.52,   31.22,   27.90
22.80091,89.44141,1987,242,   25.26,   31.61,   27.83
22.80091,89.44141,1987,243,   25.27,   32.38,   28.37
22.80091,89.44141,1987,244,   26.22,   31.29,   28.36
22.80091,89.44141,1987,245,   25.84,   32.83,   29.01
22.80091,89.44141,1987,246,   26.51,   31.49,   28.56
22.80091,89.44141,1987,247,   26.35,   31.19,   28.22
22.80091,89.44141,1987,248,   25.76,   31.62,   28.10
22.80091,89.44141,1987,249,   25.35,   31.80,   28.12
22.80091,89.44141,1987,250,   25.68,   32.21,   28.38
22.80091,89.44141,1987,251,   25.61,   31.04,   27.79
22.80091,89.44141,1987,252,   25.56,   31.10,   27.87
22.80091,89.44141,1987,253,   25.39,   31.28,   27.84
22.80091,89.44141,1987,254,   25.92,   31.50,   28.11
22.80091,89.44141,1987,255,   25.83,   31.64,   28.09
22.80091,89.44141,1987,256,   25.70,   31.18,   27.92
22.80091,89.44141,1987,257,   25.86,   31.32,   27.96
22.80091,89.44141,1987,258,   25.58,   31.51,   27.94
22.80091,89.44141,1987,259,   25.14,   32.11,   28.15
22.80091,89.44141,1987,260,   25.07,   32.62,   28.38
22.80091,89.44141,1987,261,   24.48,   32.00,   28.03
22.80091,89.44141,1987,262,   25.10,   31.51,   27.93
22.80091,89.44141,1987,263,   25.05,   32.15,   28.32
22.80091,89.44141,1987,264,   25.14,   29.51,   27.13
22.80091,89.44141,1987,265,   24.73,   31.76,   27.74
22.80091,89.44141,1987,266,   25.13,   30.45,   27.28
22.80091,89.44141,1987,267,   25.29,   29.83,   27.22
22.80091,89.44141,1987,268,   25.47,   29.13,   26.91
22.80091,89.44141,1987,269,   25.49,   30.08,   27.16
22.80091,89.44141,1987,270,   25.76,   31.42,   27.87
22.80091,89.44141,1987,271,   25.21,   30.39,   27.19
22.80091,89.44141,1987,272,   24.59,   31.43,   27.47
22.80091,89.44141,1987,273,   24.33,   31.93,   27.53
22.80091,89.44141,1987,274,   24.60,   32.04,   27.78
22.80091,89.44141,1987,275,   22.70,   32.44,   27.48
22.80091,89.44141,1987,276,   22.49,   32.64,   27.34
22.80091,89.44141,1987,277,   22.72,   32.63,   27.58
22.80091,89.44141,1987,278,   23.65,   31.30,   27.28
22.80091,89.44141,1987,279,   22.19,   32.18,   27.39
22.80091,89.44141,1987,280,   23.46,   32.41,   28.00
22.80091,89.44141,1987,281,   24.15,   29.45,   26.58
22.80091,89.44141,1987,282,   24.04,   29.66,   26.69
22.80091,89.44141,1987,283,   24.25,   31.32,   27.30
22.80091,89.44141,1987,284,   23.35,   30.94,   27.37
22.80091,89.44141,1987,285,   24.16,   31.50,   27.64
22.80091,89.44141,1987,286,   22.44,   32.07,   27.35
22.80091,89.44141,1987,287,   23.11,   32.72,   27.98
22.80091,89.44141,1987,288,   24.26,   32.57,   27.84
22.80091,89.44141,1987,289,   24.82,   30.18,   27.05
22.80091,89.44141,1987,290,   23.47,   32.34,   27.70
22.80091,89.44141,1987,291,   23.97,   31.82,   27.63
22.80091,89.44141,1987,292,   23.81,   32.20,   27.68
22.80091,89.44141,1987,293,   23.06,   31.60,   27.15
22.80091,89.44141,1987,294,   20.32,   30.01,   24.36
22.80091,89.44141,1987,295,   18.23,   29.90,   23.43
22.80091,89.44141,1987,296,   16.76,   29.57,   22.62
22.80091,89.44141,1987,297,   16.64,   30.64,   23.49
